from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
18030,331678,11,5,875.0,1152.0,0
18031,18030,11,5,966.0,1222.0,0
18031,210112,11,5,1309.0,1652.0,0
18042,18236,10,5,2319.0,3123.0,0
18042,300209,10,5,1249.0,1579.0,0
18043,17972,14,5,23.0,31.0,0
18043,18243,14,5,23.0,32.0,0
18051,18057,11,5,731.0,876.0,0
18051,18243,11,5,771.0,933.0,0
18052,18059,11,5,780.0,942.0,0
18052,217146,11,6,634.0,781.0,0
18057,18051,11,5,771.0,933.0,0
18057,18059,11,5,745.0,891.0,0
18059,18052,11,5,745.0,891.0,0
18059,18057,11,5,780.0,942.0,0
18065,199576,1,5,16712.0,21002.0,0
18075,18080,11,6,447.0,536.0,0
18075,18271,11,5,428.0,526.0,0
18080,18075,11,6,428.0,526.0,0
18080,18081,11,6,447.0,536.0,0
18081,18080,11,6,428.0,526.0,0
18081,18451,11,6,469.0,552.0,0
18086,18092,11,5,433.0,505.0,0
18086,248916,11,5,254.0,312.0,0
18092,18086,11,5,470.0,536.0,0
18092,282073,11,5,433.0,505.0,0
18096,18098,10,7,2035.0,2358.0,0
18096,173736,10,7,481.0,721.0,0
18098,18096,10,7,481.0,721.0,0
18098,18102,10,7,2112.0,2455.0,0
18098,18103,14,7,250.0,285.0,0
18098,18104,14,7,220.0,246.0,0
18102,10175,10,7,2112.0,2455.0,0
18102,18098,10,7,539.0,796.0,0
18103,17645,14,7,179.0,212.0,0
18103,18098,14,7,320.0,359.0,0
18104,18098,14,7,168.0,195.0,0
18104,248848,14,5,222.0,247.0,0
18110,14332,11,6,393.0,468.0,0
18110,18111,11,6,617.0,708.0,0
18110,224207,14,6,87.0,109.0,0
18111,18110,11,6,293.0,382.0,0
18111,18112,11,6,484.0,550.0,0
18111,174678,11,6,133.0,158.0,0
18112,18111,11,6,159.0,200.0,0
18112,18115,11,6,484.0,550.0,0
18113,18114,14,6,108.0,131.0,0
18113,210114,11,6,630.0,740.0,0
18113,248876,11,6,719.0,824.0,0
18114,18113,14,6,242.0,264.0,0
18114,18115,14,6,121.0,149.0,0
18115,18112,11,6,159.0,200.0,0
18115,18114,14,6,243.0,263.0,0
18115,18119,11,6,604.0,701.0,0
18119,18115,11,6,402.0,464.0,0
18119,18168,11,5,596.0,675.0,0
18133,18228,10,6,1895.0,2352.0,0
18133,301775,10,6,2146.0,2657.0,0
18134,18144,10,6,2139.0,2648.0,0
18134,301775,10,6,1962.0,2460.0,0
18138,216950,10,5,2017.0,2442.0,0
18138,224906,11,5,286.0,337.0,0
18138,225176,11,5,329.0,370.0,0
18138,242781,10,5,1207.0,1598.0,0
18141,18150,10,7,2798.0,3302.0,0
18141,217088,10,5,1774.0,2234.0,0
18141,251494,14,5,219.0,242.0,0
18144,18134,10,6,1962.0,2460.0,0
18144,18145,10,7,2145.0,2655.0,0
18145,18144,10,7,1962.0,2460.0,0
18145,18146,10,7,2145.0,2655.0,0
18146,10175,10,7,539.0,796.0,0
18146,18145,10,7,1962.0,2460.0,0
18146,18148,10,7,4133.0,4882.0,0
18146,18149,10,7,1824.0,2301.0,0
18148,18146,10,7,1245.0,1827.0,0
18148,261121,10,6,4133.0,4882.0,0
18149,18146,10,7,2958.0,3503.0,0
18149,18150,10,7,1710.0,2154.0,0
18150,18141,10,7,1574.0,2012.0,0
18150,18149,10,7,2778.0,3288.0,0
18156,216950,10,5,983.0,1340.0,0
18156,217088,10,5,2509.0,2969.0,0
18156,251446,14,5,249.0,314.0,0
18158,251446,14,5,321.0,354.0,0
18158,251497,14,5,30.0,37.0,0
18164,18168,11,5,210.0,256.0,0
18164,300909,11,5,546.0,627.0,0
18168,18119,11,5,210.0,256.0,0
18168,18164,11,5,596.0,675.0,0
18194,18196,11,5,546.0,627.0,0
18194,300909,11,5,196.0,238.0,0
18196,18194,11,5,196.0,238.0,0
18196,18240,11,5,546.0,627.0,0
18198,18200,11,5,1233.0,1565.0,0
18198,18240,11,5,1252.0,1576.0,0
18200,18198,11,5,1252.0,1576.0,0
18200,189342,11,5,1233.0,1565.0,0
18209,18229,10,5,1895.0,2372.0,0
18209,205810,10,5,2624.0,3147.0,0
18212,18215,11,5,1163.0,1503.0,0
18212,18285,14,5,491.0,523.0,0
18212,300876,11,5,1252.0,1576.0,0
18215,18212,11,5,1404.0,1734.0,0
18215,18218,11,5,1163.0,1503.0,0
18218,18215,11,5,1404.0,1734.0,0
18218,18219,11,5,1163.0,1503.0,0
18219,18218,11,5,1404.0,1734.0,0
18219,18221,10,5,1265.0,1460.0,0
18219,205810,10,5,1877.0,2378.0,0
18221,18219,10,5,759.0,924.0,0
18221,243189,10,5,1265.0,1460.0,0
18224,18304,10,5,1265.0,1460.0,0
18224,243189,10,5,759.0,924.0,0
18228,18133,10,6,1728.0,2180.0,0
18228,18229,10,5,2024.0,2491.0,0
18228,261130,14,6,117.0,126.0,0
18229,18209,10,5,2182.0,2668.0,0
18229,18228,10,5,1844.0,2304.0,0
18229,209222,14,5,80.0,98.0,0
18235,18403,14,6,62.0,67.0,0
18235,249163,14,6,186.0,205.0,0
18236,18042,10,5,1249.0,1579.0,0
18236,243391,10,5,2319.0,3123.0,0
18239,18240,11,5,1316.0,1683.0,0
18239,18243,11,5,1034.0,1228.0,0
18239,243390,10,5,2105.0,2780.0,0
18239,243391,10,5,1249.0,1579.0,0
18240,18196,11,5,196.0,238.0,0
18240,18198,11,5,1233.0,1565.0,0
18240,18239,11,5,1686.0,2082.0,0
18243,18043,14,5,23.0,31.0,0
18243,18051,11,5,731.0,876.0,0
18243,18239,11,5,960.0,1162.0,0
18243,18246,11,5,350.0,409.0,0
18244,18253,10,5,2105.0,2780.0,0
18244,243390,10,5,739.0,902.0,0
18246,18243,11,5,235.0,286.0,0
18246,18265,11,5,343.0,405.0,0
18253,18244,10,5,739.0,902.0,0
18253,18273,10,5,2068.0,2758.0,0
18263,18281,14,5,21.0,23.0,0
18263,18285,14,5,101.0,114.0,0
18265,18246,11,5,238.0,290.0,0
18265,18278,14,5,262.0,320.0,0
18265,301650,11,5,427.0,515.0,0
18271,18075,11,5,447.0,536.0,0
18271,301650,11,5,405.0,503.0,0
18273,18253,10,5,750.0,924.0,0
18273,18281,14,5,42.0,44.0,0
18273,300202,10,5,2089.0,2783.0,0
18277,18278,14,5,178.0,219.0,0
18277,300202,10,5,792.0,967.0,0
18277,300207,10,5,2290.0,3035.0,0
18278,18265,14,5,178.0,219.0,0
18278,18277,14,5,262.0,320.0,0
18281,18263,14,5,42.0,44.0,0
18281,18273,14,5,21.0,23.0,0
18284,284255,10,5,2290.0,3035.0,0
18284,300207,10,5,908.0,1118.0,0
18285,18212,14,5,270.0,302.0,0
18285,18263,14,5,118.0,132.0,0
18301,18327,10,5,2016.0,2317.0,0
18301,209432,10,5,1079.0,1343.0,0
18304,18224,10,5,759.0,924.0,0
18304,209432,10,5,2016.0,2317.0,0
18315,284255,10,5,908.0,1118.0,0
18315,300200,10,5,2290.0,3035.0,0
18316,243396,10,5,2290.0,3035.0,0
18316,300200,10,5,908.0,1118.0,0
18327,18301,10,5,1079.0,1343.0,0
18327,18328,10,4,2511.0,3243.0,0
18327,243395,10,4,1463.0,1671.0,0
18327,243398,10,4,908.0,1118.0,0
18328,18327,10,4,523.0,636.0,0
18328,243400,10,4,2511.0,3243.0,0
18329,18330,10,4,1132.0,1385.0,0
18329,18646,10,4,1463.0,1671.0,0
18330,18329,10,4,1463.0,1671.0,0
18330,243394,10,4,1132.0,1385.0,0
18379,18380,14,7,89.0,128.0,0
18379,18382,14,7,300.0,348.0,0
18380,18379,14,7,300.0,348.0,0
18380,502805,14,7,89.0,128.0,0
18382,18379,14,7,89.0,128.0,0
18382,18408,10,7,4010.0,4677.0,0
18382,232446,10,7,1196.0,1808.0,0
18382,261168,14,7,1281.0,1608.0,0
18383,202070,14,5,708.0,809.0,0
18383,251494,14,5,200.0,221.0,0
18396,18400,14,7,1264.0,1587.0,0
18396,261115,14,7,876.0,1164.0,0
18398,299812,11,6,1332.0,1693.0,0
18398,500896,11,6,1807.0,2206.0,0
18399,18401,11,6,1332.0,1693.0,0
18399,299812,11,6,1769.0,2163.0,0
18400,18396,14,7,876.0,1164.0,0
18400,18401,14,6,1783.0,2108.0,0
18400,202070,14,5,326.0,449.0,0
18401,18399,11,6,1769.0,2163.0,0
18401,18400,14,6,673.0,940.0,0
18401,18417,11,6,1014.0,1172.0,0
18401,18425,14,6,425.0,491.0,0
18403,18235,14,6,56.0,60.0,0
18403,331669,14,6,62.0,67.0,0
18406,18407,14,6,238.0,274.0,0
18406,18409,14,6,138.0,172.0,0
18406,331669,14,6,56.0,60.0,0
18407,18406,14,6,102.0,134.0,0
18407,216091,14,6,238.0,274.0,0
18408,18382,10,7,958.0,1476.0,0
18408,261167,10,7,4010.0,4677.0,0
18409,18406,14,6,268.0,304.0,0
18409,18411,14,7,200.0,219.0,0
18411,18409,14,7,236.0,382.0,0
18411,261151,14,7,198.0,217.0,0
18417,18401,11,6,400.0,529.0,0
18417,261154,11,6,1044.0,1211.0,0
18425,18401,14,6,365.0,437.0,0
18425,32692,14,6,344.0,394.0,0
18430,14335,14,5,49.0,54.0,0
18430,201918,14,5,91.0,107.0,0
18436,18437,14,6,492.0,555.0,0
18436,18438,14,6,112.0,149.0,0
18437,18436,14,6,112.0,149.0,0
18437,18441,14,7,492.0,555.0,0
18438,18436,14,6,492.0,555.0,0
18438,139003,14,6,112.0,149.0,0
18439,18440,11,7,1258.0,1486.0,0
18439,18441,11,7,645.0,818.0,0
18440,18439,11,7,645.0,818.0,0
18440,300395,11,7,1258.0,1486.0,0
18441,18437,14,7,112.0,149.0,0
18441,18439,11,7,1258.0,1486.0,0
18441,300396,11,7,787.0,977.0,0
18451,18081,11,6,366.0,456.0,0
18451,261017,11,5,618.0,722.0,0
18453,261003,1,5,6526.0,10984.0,0
18454,261005,1,4,16712.0,21002.0,0
18456,18459,11,5,933.0,1074.0,0
18456,220400,11,5,472.0,571.0,0
18457,127048,14,5,466.0,627.0,0
18457,243410,11,5,844.0,1080.0,0
18457,261017,11,5,649.0,761.0,0
18459,18456,11,5,472.0,571.0,0
18459,242905,11,5,864.0,1096.0,0
18459,243403,14,5,675.0,862.0,0
18477,300395,11,7,645.0,818.0,0
18477,500293,11,7,1264.0,1492.0,0
18479,220400,11,5,792.0,915.0,0
18479,500293,11,7,209.0,283.0,0
18485,15295,14,5,402.0,528.0,0
18485,209426,14,5,1119.0,1293.0,0
18486,18495,14,5,970.0,1108.0,0
18486,248627,14,5,230.0,325.0,0
18487,18488,14,5,675.0,862.0,0
18487,243404,14,5,233.0,377.0,0
18488,18487,14,5,233.0,377.0,0
18488,261020,14,5,675.0,862.0,0
18490,18497,14,5,380.0,633.0,0
18490,261021,14,5,233.0,377.0,0
18492,209179,1,5,6526.0,10984.0,0
18493,18492,1,5,5710.0,9844.0,0
18494,209177,8,5,1107.0,1358.0,0
18494,209178,1,5,15606.0,19644.0,0
18495,18486,14,5,230.0,325.0,0
18495,201483,14,3,970.0,1108.0,0
18497,18490,14,5,442.0,650.0,0
18497,218217,14,5,1313.0,1740.0,0
18509,209176,14,3,848.0,1207.0,0
18509,243524,14,3,1313.0,1740.0,0
18510,180651,11,6,1963.0,2369.0,0
18510,502843,11,5,1576.0,1956.0,0
18511,139054,11,6,1342.0,1619.0,0
18511,256835,11,6,988.0,1235.0,0
18512,139054,11,6,1017.0,1287.0,0
18512,139070,11,6,1424.0,1715.0,0
18513,139074,11,5,1058.0,1354.0,0
18513,180666,11,5,1481.0,1793.0,0
18515,18516,11,6,1439.0,1811.0,0
18515,300919,11,7,2047.0,2456.0,0
18516,18515,11,6,2047.0,2456.0,0
18516,180651,11,6,1401.0,1762.0,0
18548,18549,14,3,394.0,444.0,0
18548,18551,14,3,515.0,602.0,0
18548,201483,14,3,206.0,298.0,0
18549,18548,14,3,24.0,30.0,0
18549,18550,14,3,394.0,444.0,0
18550,18549,14,3,24.0,30.0,0
18550,243516,10,3,1615.0,2024.0,0
18550,243532,10,3,2078.0,2584.0,0
18551,18548,14,3,182.0,268.0,0
18551,224961,11,3,1611.0,1869.0,0
18551,243508,10,3,1941.0,2472.0,0
18551,243511,10,3,1685.0,2139.0,0
18553,18554,10,3,2504.0,3085.0,0
18553,243439,10,3,1786.0,2297.0,0
18554,18553,10,3,1786.0,2297.0,0
18554,209166,10,3,2561.0,3166.0,0
18556,224944,11,5,522.0,619.0,0
18556,243442,10,3,2504.0,3085.0,0
18556,299827,10,5,1467.0,1900.0,0
18558,224944,11,5,496.0,557.0,0
18558,331673,11,5,522.0,619.0,0
18559,241574,10,5,1420.0,1797.0,0
18559,243444,10,5,2210.0,2748.0,0
18576,18603,11,5,784.0,914.0,0
18576,331673,11,5,496.0,557.0,0
18603,18576,11,5,719.0,816.0,0
18603,331672,11,5,1206.0,1360.0,0
18614,18623,11,5,1206.0,1360.0,0
18614,331672,11,5,468.0,556.0,0
18623,18614,11,5,468.0,556.0,0
18623,18632,11,5,1206.0,1360.0,0
18632,18623,11,5,468.0,556.0,0
18632,321115,11,5,944.0,1079.0,0
18646,18329,10,4,1132.0,1385.0,0
18646,18650,10,4,1463.0,1671.0,0
18650,18646,10,4,1132.0,1385.0,0
18650,18652,10,4,1621.0,1997.0,0
18652,18650,10,4,1539.0,1931.0,0
18652,300398,10,4,1658.0,2071.0,0
18653,243424,10,4,1658.0,2071.0,0
18653,300398,10,4,1641.0,2077.0,0
18666,243399,10,4,523.0,636.0,0
18666,300206,10,4,2511.0,3243.0,0
18667,18670,10,4,2511.0,3243.0,0
18667,300206,10,4,523.0,636.0,0
18670,18667,10,4,523.0,636.0,0
18670,325940,10,4,2392.0,3120.0,0
18681,300198,10,4,2392.0,3120.0,0
18681,325940,10,4,466.0,561.0,0
18690,300198,10,4,466.0,561.0,0
18690,300199,10,4,2392.0,3120.0,0
18693,300199,10,4,466.0,561.0,0
18693,300203,10,4,2392.0,3120.0,0
18713,18714,14,4,180.0,219.0,0
18713,300458,14,4,133.0,170.0,0
18714,18713,14,4,133.0,170.0,0
18714,300459,14,4,180.0,219.0,0
18716,300458,14,4,180.0,219.0,0
18716,300460,14,4,133.0,170.0,0
18720,18735,14,4,180.0,219.0,0
18720,300459,14,4,133.0,170.0,0
18732,18736,14,3,133.0,170.0,0
18732,243421,10,3,1739.0,2177.0,0
18732,243427,10,3,1641.0,2077.0,0
18734,18736,14,3,0,0,0
18734,243415,10,3,1739.0,2177.0,0
18734,243423,10,3,1674.0,2135.0,0
18735,18720,14,4,133.0,170.0,0
18735,18736,14,4,180.0,219.0,0
18736,18732,14,3,180.0,219.0,0
18736,18735,14,4,133.0,170.0,0
18741,18743,14,4,133.0,170.0,0
18741,300460,14,4,194.0,233.0,0
18743,18741,14,4,194.0,233.0,0
18743,18752,14,4,133.0,170.0,0
18750,18751,11,4,1187.0,1364.0,0
18750,243412,10,4,1650.0,2309.0,0
18750,243414,10,4,466.0,561.0,0
18751,18750,11,4,368.0,452.0,0
18751,18752,11,4,1187.0,1364.0,0
18752,18743,14,4,194.0,233.0,0
18752,18751,11,4,368.0,452.0,0
18752,331620,11,4,1007.0,1144.0,0
18756,224959,11,4,1007.0,1144.0,0
18756,331620,11,4,250.0,296.0,0
18758,18759,11,4,1007.0,1144.0,0
18758,300201,11,4,250.0,296.0,0
18759,18758,11,4,250.0,296.0,0
18759,18772,11,3,1007.0,1144.0,0
18760,18761,10,4,1650.0,2309.0,0
18760,331590,10,4,542.0,664.0,0
18761,18760,10,4,542.0,664.0,0
18761,18823,10,5,1650.0,2309.0,0
18772,18759,11,3,250.0,296.0,0
18772,18892,11,3,1007.0,1144.0,0
18823,18761,10,5,542.0,664.0,0
18823,301287,10,5,1650.0,2309.0,0
18824,301028,10,5,1650.0,2309.0,0
18824,301287,10,5,542.0,664.0,0
18825,18829,10,5,1577.0,2226.0,0
18825,301028,10,5,542.0,664.0,0
18829,18825,10,5,529.0,646.0,0
18829,18831,10,5,1577.0,2226.0,0
18830,18831,10,5,546.0,675.0,0
18830,18832,10,5,2528.0,3366.0,0
18831,18829,10,5,529.0,646.0,0
18831,18830,10,5,2528.0,3366.0,0
18832,18830,10,5,546.0,675.0,0
18832,242866,10,5,2528.0,3366.0,0
18853,18855,14,5,628.0,799.0,0
18853,243199,14,5,421.0,528.0,0
18854,18856,10,5,1899.0,2567.0,0
18854,242865,10,5,546.0,675.0,0
18854,243199,14,5,628.0,799.0,0
18855,18853,14,5,421.0,528.0,0
18855,18856,11,5,176.0,205.0,0
18855,205187,11,5,754.0,952.0,0
18856,18854,10,5,126.0,146.0,0
18856,18855,11,5,124.0,152.0,0
18856,18857,10,5,2076.0,2773.0,0
18857,18856,10,5,250.0,297.0,0
18857,18858,10,5,2076.0,2773.0,0
18858,18857,10,5,250.0,297.0,0
18858,261173,10,5,2076.0,2773.0,0
18860,216372,10,3,1724.0,2193.0,0
18860,278594,14,3,858.0,1044.0,0
18860,326741,10,3,2322.0,2963.0,0
18861,18862,10,3,1739.0,2177.0,0
18861,326912,10,3,1674.0,2135.0,0
18862,18861,10,3,1674.0,2135.0,0
18862,18863,14,3,354.0,388.0,0
18862,278569,10,3,2322.0,2963.0,0
18863,18862,14,3,888.0,1119.0,0
18863,278518,14,3,354.0,388.0,0
18864,326911,14,3,888.0,1119.0,0
18864,327281,14,3,354.0,388.0,0
18865,18884,14,3,455.0,497.0,0
18865,18888,14,3,267.0,301.0,0
18865,278307,14,3,888.0,1119.0,0
18866,326741,10,3,2352.0,2994.0,0
18866,326743,10,3,2322.0,2963.0,0
18867,18868,10,3,2322.0,2963.0,0
18867,243450,10,3,2352.0,2994.0,0
18868,18867,10,3,2352.0,2994.0,0
18868,18875,10,3,2322.0,2963.0,0
18870,278361,14,3,858.0,1044.0,0
18870,278582,14,3,229.0,242.0,0
18875,18868,10,3,2352.0,2994.0,0
18875,243451,10,3,2491.0,3347.0,0
18875,502320,9,5,816.0,1140.0,0
18877,18878,8,5,1107.0,1358.0,0
18878,18879,10,3,2148.0,2842.0,0
18878,18880,9,3,2331.0,3080.0,0
18878,243451,10,3,2001.0,2521.0,0
18879,18878,10,3,2880.0,3735.0,0
18879,18930,10,3,2148.0,2842.0,0
18880,299982,9,3,2331.0,3080.0,0
18883,18884,14,3,858.0,1044.0,0
18883,278315,14,3,229.0,242.0,0
18884,18865,14,3,1099.0,1350.0,0
18884,18883,14,3,229.0,242.0,0
18886,18887,14,3,267.0,301.0,0
18886,18888,14,3,157.0,178.0,0
18887,18886,14,3,157.0,178.0,0
18887,18891,14,3,267.0,301.0,0
18888,18865,14,3,157.0,178.0,0
18888,18886,14,3,267.0,301.0,0
18891,18887,14,3,157.0,178.0,0
18891,18897,14,3,267.0,301.0,0
18892,18772,11,3,250.0,296.0,0
18892,18896,11,3,1007.0,1144.0,0
18896,18892,11,3,250.0,296.0,0
18896,18897,14,3,157.0,178.0,0
18896,300456,11,3,1174.0,1319.0,0
18897,18891,14,3,157.0,178.0,0
18897,18896,14,3,267.0,301.0,0
18908,300455,11,3,1174.0,1319.0,0
18908,300456,11,3,309.0,349.0,0
18911,290299,11,5,1174.0,1319.0,0
18911,300455,11,3,309.0,349.0,0
18930,18879,10,3,2880.0,3735.0,0
18930,243453,10,3,2148.0,2842.0,0
18931,18932,10,3,2148.0,2842.0,0
18931,243452,10,3,2880.0,3735.0,0
18932,18931,10,3,2880.0,3735.0,0
18932,209428,10,3,2148.0,2842.0,0
18933,209162,1,4,17936.0,22723.0,0
18936,18493,1,3,5710.0,9844.0,0
18936,254835,8,3,1338.0,1998.0,0
18938,243537,10,4,1853.0,2510.0,0
18938,302174,10,4,2757.0,3575.0,0
18939,217583,10,4,2757.0,3575.0,0
18939,243528,14,4,848.0,1207.0,0
18939,243531,10,4,1638.0,2052.0,0
18940,217584,10,4,2078.0,2584.0,0
18940,243536,10,4,1638.0,2052.0,0
18942,502218,1,4,7048.0,11842.0,0
18962,18964,10,5,2348.0,3123.0,0
18962,261171,10,5,250.0,297.0,0
18964,18962,10,5,308.0,392.0,0
18964,261176,10,5,2348.0,3123.0,0
18965,261176,10,5,308.0,392.0,0
18965,301286,10,5,2348.0,3123.0,0
18966,209158,11,4,431.0,497.0,0
18966,249969,11,4,1238.0,1397.0,0
18967,223463,11,4,1114.0,1255.0,0
18967,249969,11,4,298.0,353.0,0
18971,18978,14,5,333.0,360.0,0
18971,224962,14,4,158.0,186.0,0
18972,201486,11,4,1068.0,1228.0,0
18972,209159,11,4,298.0,353.0,0
18972,224962,14,4,333.0,360.0,0
18975,18979,14,5,158.0,186.0,0
18975,18983,14,5,394.0,422.0,0
18978,18971,14,5,158.0,186.0,0
18978,18979,14,5,333.0,360.0,0
18979,18975,14,5,333.0,360.0,0
18979,18978,14,5,158.0,186.0,0
18983,18975,14,5,208.0,238.0,0
18983,19034,14,5,290.0,325.0,0
18985,18986,14,7,198.0,217.0,0
18985,209156,14,7,233.0,379.0,0
18986,18985,14,7,233.0,379.0,0
18986,18987,11,7,770.0,921.0,0
18986,261149,11,7,775.0,987.0,0
18987,18986,11,7,677.0,879.0,0
18987,205187,11,5,770.0,921.0,0
18994,18995,11,7,793.0,1008.0,0
18994,261149,11,7,902.0,1194.0,0
18995,10177,10,7,958.0,1476.0,0
18995,18994,11,7,902.0,1194.0,0
18995,243192,10,7,4618.0,5397.0,0
18995,243194,11,7,1235.0,1584.0,0
18998,243192,10,7,1286.0,2061.0,0
18998,243193,10,7,4618.0,5397.0,0
18999,261146,11,7,1624.0,1903.0,0
18999,261286,11,7,1239.0,1588.0,0
19010,10179,10,5,1286.0,2061.0,0
19010,19012,10,5,4938.0,5819.0,0
19010,227113,14,5,587.0,765.0,0
19012,19010,10,5,1287.0,2126.0,0
19012,261161,10,5,4938.0,5819.0,0
19013,201409,11,6,503.0,674.0,0
19013,261186,11,7,998.0,1212.0,0
19013,261288,11,7,1617.0,1898.0,0
19014,204812,11,5,241.0,342.0,0
19014,261186,11,7,837.0,983.0,0
19014,502249,11,5,807.0,925.0,0
19015,15142,11,5,1038.0,1177.0,0
19015,502249,11,5,356.0,412.0,0
19016,19084,14,5,69.0,76.0,0
19016,261182,14,5,561.0,651.0,0
19033,19034,14,5,298.0,336.0,0
19033,19037,10,5,2409.0,3193.0,0
19033,301286,10,5,308.0,392.0,0
19034,18983,14,5,298.0,336.0,0
19034,19033,14,5,290.0,325.0,0
19037,19033,10,5,378.0,475.0,0
19037,300858,10,5,2598.0,3493.0,0
19039,14275,10,5,2598.0,3493.0,0
19039,300858,10,5,587.0,774.0,0
19040,243230,10,5,587.0,774.0,0
19040,243231,11,5,338.0,405.0,0
19040,243232,10,5,2515.0,3398.0,0
19041,216075,11,5,330.0,394.0,0
19041,243233,11,5,278.0,318.0,0
19043,216070,11,5,356.0,431.0,0
19043,216075,11,5,257.0,294.0,0
19063,19069,14,5,43.0,47.0,0
19063,298418,14,5,72.0,76.0,0
19067,15142,11,5,250.0,309.0,0
19067,19068,11,5,1195.0,1351.0,0
19067,242479,14,5,194.0,207.0,0
19068,19067,11,5,278.0,337.0,0
19068,19070,11,5,1173.0,1325.0,0
19068,33881,14,5,22.0,24.0,0
19069,19063,14,5,72.0,76.0,0
19069,242479,14,5,86.0,97.0,0
19070,19068,11,5,233.0,289.0,0
19070,33906,11,5,1173.0,1325.0,0
19081,206478,11,5,370.0,446.0,0
19081,301289,11,5,333.0,382.0,0
19082,19083,14,5,159.0,183.0,0
19082,216070,11,5,285.0,326.0,0
19082,301289,11,5,370.0,446.0,0
19083,19082,14,5,126.0,143.0,0
19083,19088,14,5,159.0,183.0,0
19084,19016,14,5,22.0,25.0,0
19084,206478,11,5,333.0,382.0,0
19084,298418,14,5,10.0,13.0,0
19084,299771,11,5,339.0,405.0,0
19088,19083,14,5,126.0,143.0,0
19088,19090,14,5,159.0,183.0,0
19090,19088,14,5,126.0,143.0,0
19090,19526,14,5,90.0,100.0,0
19101,206862,11,5,221.0,275.0,0
19101,299771,11,5,214.0,250.0,0
19117,204483,11,4,1020.0,1334.0,0
19117,209167,11,4,1882.0,2249.0,0
19119,211348,1,4,17936.0,22723.0,0
19120,209160,1,4,7048.0,11842.0,0
19121,19120,1,4,7048.0,11842.0,0
19122,243255,8,4,1414.0,1670.0,0
19122,261084,1,4,16522.0,21053.0,0
19123,19160,11,4,2681.0,3195.0,0
19123,209167,11,4,1020.0,1334.0,0
19124,300409,9,4,1060.0,1400.0,0
19125,243252,11,4,1546.0,1798.0,0
19125,500033,11,4,2258.0,2642.0,0
19126,243251,11,4,2377.0,2984.0,0
19126,500033,11,4,2130.0,2539.0,0
19127,500033,8,4,596.0,1001.0,0
19128,19129,8,5,1414.0,1670.0,0
19129,500034,8,5,1414.0,1670.0,0
19130,261087,11,5,2130.0,2539.0,0
19130,500034,11,5,2377.0,2984.0,0
19157,300974,9,5,2797.0,3345.0,0
19158,242947,11,5,2430.0,3088.0,0
19158,500034,11,5,3566.0,4320.0,0
19159,19160,11,5,2430.0,3088.0,0
19159,242947,11,5,3566.0,4320.0,0
19160,19123,11,4,1099.0,1529.0,0
19160,19159,11,5,3566.0,4320.0,0
19160,242972,11,5,787.0,883.0,0
19160,243218,11,5,974.0,1162.0,0
19168,19305,11,5,896.0,1066.0,0
19168,261083,11,5,842.0,1047.0,0
19171,189392,11,4,587.0,737.0,0
19171,243254,11,4,1781.0,2068.0,0
19176,19177,11,4,1781.0,2068.0,0
19176,243253,11,4,587.0,737.0,0
19177,19176,11,4,587.0,737.0,0
19177,19178,14,4,1112.0,1229.0,0
19177,243252,11,4,2258.0,2642.0,0
19178,19177,14,4,629.0,743.0,0
19178,243275,14,4,1112.0,1229.0,0
19179,243273,14,4,14.0,15.0,0
19179,243274,14,4,629.0,743.0,0
19179,500135,14,4,1130.0,1246.0,0
19180,205886,14,5,1130.0,1246.0,0
19180,500135,14,5,643.0,757.0,0
19181,19182,14,5,1130.0,1246.0,0
19181,205886,14,5,643.0,757.0,0
19182,19181,14,5,643.0,757.0,0
19182,19198,14,5,1130.0,1246.0,0
19198,19182,14,5,643.0,757.0,0
19198,19199,14,5,965.0,1103.0,0
19199,19198,14,5,582.0,696.0,0
19199,19200,14,5,496.0,613.0,0
19200,19199,14,5,603.0,689.0,0
19200,19205,14,5,496.0,613.0,0
19205,19200,14,5,603.0,689.0,0
19205,19206,14,5,496.0,613.0,0
19206,19205,14,5,603.0,689.0,0
19206,267770,14,5,496.0,613.0,0
19216,261091,14,5,14.0,15.0,0
19216,500117,14,5,20.0,19.0,0
19217,261104,1,5,19320.0,24398.0,1
19218,243257,8,5,596.0,1001.0,0
19218,261282,1,5,5988.0,10443.0,0
19305,19168,11,5,834.0,1035.0,0
19305,19310,11,5,1164.0,1347.0,0
19310,19305,11,5,890.0,1101.0,0
19310,19311,11,5,1164.0,1347.0,0
19311,19310,11,5,890.0,1101.0,0
19311,19321,11,5,1164.0,1347.0,0
19321,19311,11,5,890.0,1101.0,0
19321,19370,11,5,1262.0,1530.0,0
19321,189236,14,5,565.0,632.0,0
19370,19321,11,5,1318.0,1588.0,0
19370,19373,11,5,1262.0,1530.0,0
19373,19370,11,5,1318.0,1588.0,0
19373,19374,11,5,1262.0,1530.0,0
19374,19373,11,5,1318.0,1588.0,0
19374,19393,11,5,1262.0,1530.0,0
19393,19374,11,5,1318.0,1588.0,0
19393,20694,11,5,1262.0,1530.0,0
19396,241971,11,5,1063.0,1212.0,0
19396,249991,11,5,474.0,563.0,0
19399,19409,14,5,1020.0,1215.0,0
19399,241939,11,5,1293.0,1474.0,0
19399,241970,11,5,637.0,766.0,0
19400,261094,1,5,6584.0,11445.0,1
19401,19414,14,5,14.0,15.0,0
