link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
604,2.2,Yellow-N,1115,1121,23.0,219.16666666666666,4.0,3000.0,0.07305555555555555,OVERSUPPLY,2780.8333333333335,0.0
606,2.2,Yellow-N,1116,1122,5.0,2.6666666666666665,7.0,5250.0,0.0005079365079365079,OVERSUPPLY,5247.333333333333,0.0
606,2.2,Yellow-N,1116,1122,6.0,17.5,6.0,4500.0,0.0038888888888888888,OVERSUPPLY,4482.5,0.0
606,2.2,Yellow-N,1116,1122,7.0,46.333333333333336,6.0,4500.0,0.010296296296296296,OVERSUPPLY,4453.666666666667,0.0
606,2.2,Yellow-N,1116,1122,8.0,61.833333333333336,6.0,4500.0,0.01374074074074074,OVERSUPPLY,4438.166666666667,0.0
606,2.2,Yellow-N,1116,1122,9.0,36.833333333333336,6.0,4500.0,0.008185185185185186,OVERSUPPLY,4463.166666666667,0.0
606,2.2,Yellow-N,1116,1122,10.0,28.166666666666664,6.0,4500.0,0.006259259259259259,OVERSUPPLY,4471.833333333333,0.0
606,2.2,Yellow-N,1116,1122,11.0,28.5,6.0,4500.0,0.006333333333333333,OVERSUPPLY,4471.5,0.0
606,2.2,Yellow-N,1116,1122,12.0,42.166666666666664,6.0,4500.0,0.00937037037037037,OVERSUPPLY,4457.833333333333,0.0
606,2.2,Yellow-N,1116,1122,13.0,62.833333333333336,6.0,4500.0,0.013962962962962963,OVERSUPPLY,4437.166666666667,0.0
606,2.2,Yellow-N,1116,1122,14.0,88.83333333333333,6.0,4500.0,0.01974074074074074,OVERSUPPLY,4411.166666666667,0.0
606,2.2,Yellow-N,1116,1122,15.0,160.0,6.0,4500.0,0.035555555555555556,OVERSUPPLY,4340.0,0.0
606,2.2,Yellow-N,1116,1122,16.0,255.33333333333334,6.0,4500.0,0.056740740740740744,OVERSUPPLY,4244.666666666667,0.0
606,2.2,Yellow-N,1116,1122,17.0,365.1666666666667,6.0,4500.0,0.08114814814814815,OVERSUPPLY,4134.833333333333,0.0
606,2.2,Yellow-N,1116,1122,18.0,294.1666666666667,6.0,4500.0,0.06537037037037037,OVERSUPPLY,4205.833333333333,0.0
606,2.2,Yellow-N,1116,1122,19.0,137.33333333333334,6.0,4500.0,0.03051851851851852,OVERSUPPLY,4362.666666666667,0.0
606,2.2,Yellow-N,1116,1122,20.0,77.5,5.0,3750.0,0.020666666666666667,OVERSUPPLY,3672.5,0.0
606,2.2,Yellow-N,1116,1122,21.0,42.333333333333336,4.0,3000.0,0.014111111111111112,OVERSUPPLY,2957.6666666666665,0.0
606,2.2,Yellow-N,1116,1122,22.0,80.16666666666667,3.0,2250.0,0.03562962962962963,OVERSUPPLY,2169.8333333333335,0.0
606,2.2,Yellow-N,1116,1122,23.0,124.33333333333333,4.0,3000.0,0.041444444444444443,OVERSUPPLY,2875.6666666666665,0.0
610,2.2,Yellow-N,1118,1132,5.0,9.833333333333334,7.0,5250.0,0.0018730158730158731,OVERSUPPLY,5240.166666666667,0.0
610,2.2,Yellow-N,1118,1132,6.0,30.5,6.0,4500.0,0.0067777777777777775,OVERSUPPLY,4469.5,0.0
610,2.2,Yellow-N,1118,1132,7.0,71.83333333333333,6.0,4500.0,0.015962962962962964,OVERSUPPLY,4428.166666666667,0.0
610,2.2,Yellow-N,1118,1132,8.0,105.5,6.0,4500.0,0.023444444444444445,OVERSUPPLY,4394.5,0.0
610,2.2,Yellow-N,1118,1132,9.0,73.5,6.0,4500.0,0.01633333333333333,OVERSUPPLY,4426.5,0.0
610,2.2,Yellow-N,1118,1132,10.0,41.0,6.0,4500.0,0.009111111111111111,OVERSUPPLY,4459.0,0.0
610,2.2,Yellow-N,1118,1132,11.0,26.166666666666668,6.0,4500.0,0.005814814814814815,OVERSUPPLY,4473.833333333333,0.0
610,2.2,Yellow-N,1118,1132,12.0,30.5,6.0,4500.0,0.0067777777777777775,OVERSUPPLY,4469.5,0.0
610,2.2,Yellow-N,1118,1132,13.0,31.333333333333332,6.0,4500.0,0.0069629629629629625,OVERSUPPLY,4468.666666666667,0.0
610,2.2,Yellow-N,1118,1132,14.0,28.666666666666668,6.0,4500.0,0.006370370370370371,OVERSUPPLY,4471.333333333333,0.0
610,2.2,Yellow-N,1118,1132,15.0,33.5,6.0,4500.0,0.0074444444444444445,OVERSUPPLY,4466.5,0.0
610,2.2,Yellow-N,1118,1132,16.0,62.0,6.0,4500.0,0.013777777777777778,OVERSUPPLY,4438.0,0.0
610,2.2,Yellow-N,1118,1132,17.0,66.16666666666667,6.0,4500.0,0.014703703703703705,OVERSUPPLY,4433.833333333333,0.0
610,2.2,Yellow-N,1118,1132,18.0,56.333333333333336,6.0,4500.0,0.012518518518518519,OVERSUPPLY,4443.666666666667,0.0
610,2.2,Yellow-N,1118,1132,19.0,25.5,6.0,4500.0,0.005666666666666667,OVERSUPPLY,4474.5,0.0
610,2.2,Yellow-N,1118,1132,20.0,8.333333333333334,5.0,3750.0,0.0022222222222222222,OVERSUPPLY,3741.6666666666665,0.0
610,2.2,Yellow-N,1118,1132,21.0,6.166666666666667,4.0,3000.0,0.0020555555555555557,OVERSUPPLY,2993.8333333333335,0.0
610,2.2,Yellow-N,1118,1132,22.0,4.0,3.0,2250.0,0.0017777777777777779,OVERSUPPLY,2246.0,0.0
610,2.2,Yellow-N,1118,1132,23.0,2.833333333333333,4.0,3000.0,0.0009444444444444444,OVERSUPPLY,2997.1666666666665,0.0
612,2.2,Yellow-N,1119,1133,5.0,0.3333333333333333,7.0,5250.0,6.349206349206349e-05,OVERSUPPLY,5249.666666666667,0.0
612,2.2,Yellow-N,1119,1133,6.0,0.6666666666666666,6.0,4500.0,0.00014814814814814815,OVERSUPPLY,4499.333333333333,0.0
612,2.2,Yellow-N,1119,1133,7.0,1.8333333333333333,6.0,4500.0,0.0004074074074074074,OVERSUPPLY,4498.166666666667,0.0
612,2.2,Yellow-N,1119,1133,8.0,2.5,6.0,4500.0,0.0005555555555555556,OVERSUPPLY,4497.5,0.0
612,2.2,Yellow-N,1119,1133,9.0,2.333333333333333,6.0,4500.0,0.0005185185185185184,OVERSUPPLY,4497.666666666667,0.0
612,2.2,Yellow-N,1119,1133,10.0,0.3333333333333333,6.0,4500.0,7.407407407407407e-05,OVERSUPPLY,4499.666666666667,0.0
612,2.2,Yellow-N,1119,1133,11.0,1.1666666666666665,6.0,4500.0,0.0002592592592592592,OVERSUPPLY,4498.833333333333,0.0
612,2.2,Yellow-N,1119,1133,12.0,1.0,6.0,4500.0,0.00022222222222222223,OVERSUPPLY,4499.0,0.0
612,2.2,Yellow-N,1119,1133,13.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
612,2.2,Yellow-N,1119,1133,14.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
612,2.2,Yellow-N,1119,1133,15.0,2.0,6.0,4500.0,0.00044444444444444447,OVERSUPPLY,4498.0,0.0
612,2.2,Yellow-N,1119,1133,16.0,9.333333333333334,6.0,4500.0,0.002074074074074074,OVERSUPPLY,4490.666666666667,0.0
612,2.2,Yellow-N,1119,1133,17.0,11.166666666666666,6.0,4500.0,0.002481481481481481,OVERSUPPLY,4488.833333333333,0.0
612,2.2,Yellow-N,1119,1133,18.0,9.5,6.0,4500.0,0.002111111111111111,OVERSUPPLY,4490.5,0.0
612,2.2,Yellow-N,1119,1133,19.0,3.666666666666667,6.0,4500.0,0.0008148148148148149,OVERSUPPLY,4496.333333333333,0.0
612,2.2,Yellow-N,1119,1133,20.0,1.6666666666666665,5.0,3750.0,0.0004444444444444444,OVERSUPPLY,3748.3333333333335,0.0
612,2.2,Yellow-N,1119,1133,21.0,0.3333333333333333,4.0,3000.0,0.0001111111111111111,OVERSUPPLY,2999.6666666666665,0.0
612,2.2,Yellow-N,1119,1133,22.0,0.3333333333333333,3.0,2250.0,0.00014814814814814815,OVERSUPPLY,2249.6666666666665,0.0
612,2.2,Yellow-N,1119,1133,23.0,0.6666666666666666,4.0,3000.0,0.0002222222222222222,OVERSUPPLY,2999.3333333333335,0.0
614,2.2,Yellow-N,1120,1151,5.0,3.3333333333333335,7.0,5250.0,0.0006349206349206349,OVERSUPPLY,5246.666666666667,0.0
614,2.2,Yellow-N,1120,1151,6.0,19.333333333333332,6.0,4500.0,0.004296296296296296,OVERSUPPLY,4480.666666666667,0.0
614,2.2,Yellow-N,1120,1151,7.0,41.666666666666664,6.0,4500.0,0.009259259259259259,OVERSUPPLY,4458.333333333333,0.0
614,2.2,Yellow-N,1120,1151,8.0,43.166666666666664,6.0,4500.0,0.009592592592592592,OVERSUPPLY,4456.833333333333,0.0
614,2.2,Yellow-N,1120,1151,9.0,35.166666666666664,6.0,4500.0,0.007814814814814814,OVERSUPPLY,4464.833333333333,0.0
614,2.2,Yellow-N,1120,1151,10.0,35.166666666666664,6.0,4500.0,0.007814814814814814,OVERSUPPLY,4464.833333333333,0.0
614,2.2,Yellow-N,1120,1151,11.0,38.666666666666664,6.0,4500.0,0.008592592592592593,OVERSUPPLY,4461.333333333333,0.0
614,2.2,Yellow-N,1120,1151,12.0,60.833333333333336,6.0,4500.0,0.013518518518518518,OVERSUPPLY,4439.166666666667,0.0
614,2.2,Yellow-N,1120,1151,13.0,83.83333333333333,6.0,4500.0,0.018629629629629628,OVERSUPPLY,4416.166666666667,0.0
614,2.2,Yellow-N,1120,1151,14.0,114.66666666666667,6.0,4500.0,0.025481481481481483,OVERSUPPLY,4385.333333333333,0.0
614,2.2,Yellow-N,1120,1151,15.0,232.33333333333334,6.0,4500.0,0.05162962962962963,OVERSUPPLY,4267.666666666667,0.0
614,2.2,Yellow-N,1120,1151,16.0,420.0,6.0,4500.0,0.09333333333333334,OVERSUPPLY,4080.0,0.0
614,2.2,Yellow-N,1120,1151,17.0,612.6666666666666,6.0,4500.0,0.13614814814814813,OVERSUPPLY,3887.3333333333335,0.0
614,2.2,Yellow-N,1120,1151,18.0,448.0,6.0,4500.0,0.09955555555555555,OVERSUPPLY,4052.0,0.0
614,2.2,Yellow-N,1120,1151,19.0,262.1666666666667,6.0,4500.0,0.05825925925925926,OVERSUPPLY,4237.833333333333,0.0
614,2.2,Yellow-N,1120,1151,20.0,100.83333333333333,5.0,3750.0,0.02688888888888889,OVERSUPPLY,3649.1666666666665,0.0
614,2.2,Yellow-N,1120,1151,21.0,70.5,4.0,3000.0,0.0235,OVERSUPPLY,2929.5,0.0
614,2.2,Yellow-N,1120,1151,22.0,56.5,3.0,2250.0,0.025111111111111112,OVERSUPPLY,2193.5,0.0
614,2.2,Yellow-N,1120,1151,23.0,76.66666666666667,4.0,3000.0,0.025555555555555557,OVERSUPPLY,2923.3333333333335,0.0
616,2.2,Yellow-N,1121,1152,5.0,4.666666666666666,7.0,5250.0,0.0008888888888888888,OVERSUPPLY,5245.333333333333,0.0
616,2.2,Yellow-N,1121,1152,6.0,28.333333333333332,6.0,4500.0,0.006296296296296296,OVERSUPPLY,4471.666666666667,0.0
616,2.2,Yellow-N,1121,1152,7.0,69.83333333333333,6.0,4500.0,0.015518518518518518,OVERSUPPLY,4430.166666666667,0.0
616,2.2,Yellow-N,1121,1152,8.0,87.33333333333333,6.0,4500.0,0.019407407407407408,OVERSUPPLY,4412.666666666667,0.0
616,2.2,Yellow-N,1121,1152,9.0,56.0,6.0,4500.0,0.012444444444444444,OVERSUPPLY,4444.0,0.0
616,2.2,Yellow-N,1121,1152,10.0,48.166666666666664,6.0,4500.0,0.010703703703703703,OVERSUPPLY,4451.833333333333,0.0
616,2.2,Yellow-N,1121,1152,11.0,54.5,6.0,4500.0,0.01211111111111111,OVERSUPPLY,4445.5,0.0
616,2.2,Yellow-N,1121,1152,12.0,89.83333333333333,6.0,4500.0,0.019962962962962964,OVERSUPPLY,4410.166666666667,0.0
616,2.2,Yellow-N,1121,1152,13.0,111.83333333333333,6.0,4500.0,0.02485185185185185,OVERSUPPLY,4388.166666666667,0.0
616,2.2,Yellow-N,1121,1152,14.0,159.83333333333334,6.0,4500.0,0.03551851851851852,OVERSUPPLY,4340.166666666667,0.0
616,2.2,Yellow-N,1121,1152,15.0,283.5,6.0,4500.0,0.063,OVERSUPPLY,4216.5,0.0
616,2.2,Yellow-N,1121,1152,16.0,451.0,6.0,4500.0,0.10022222222222223,OVERSUPPLY,4049.0,0.0
616,2.2,Yellow-N,1121,1152,17.0,603.0,6.0,4500.0,0.134,OVERSUPPLY,3897.0,0.0
616,2.2,Yellow-N,1121,1152,18.0,531.3333333333334,6.0,4500.0,0.11807407407407408,OVERSUPPLY,3968.6666666666665,0.0
616,2.2,Yellow-N,1121,1152,19.0,268.1666666666667,6.0,4500.0,0.0595925925925926,OVERSUPPLY,4231.833333333333,0.0
616,2.2,Yellow-N,1121,1152,20.0,143.83333333333334,5.0,3750.0,0.03835555555555556,OVERSUPPLY,3606.1666666666665,0.0
616,2.2,Yellow-N,1121,1152,21.0,89.66666666666667,4.0,3000.0,0.029888888888888892,OVERSUPPLY,2910.3333333333335,0.0
616,2.2,Yellow-N,1121,1152,22.0,144.0,3.0,2250.0,0.064,OVERSUPPLY,2106.0,0.0
616,2.2,Yellow-N,1121,1152,23.0,197.83333333333334,4.0,3000.0,0.06594444444444444,OVERSUPPLY,2802.1666666666665,0.0
618,2.2,Yellow-N,1122,1153,5.0,1.6666666666666665,7.0,5250.0,0.0003174603174603174,OVERSUPPLY,5248.333333333333,0.0
618,2.2,Yellow-N,1122,1153,6.0,14.333333333333332,6.0,4500.0,0.003185185185185185,OVERSUPPLY,4485.666666666667,0.0
618,2.2,Yellow-N,1122,1153,7.0,32.5,6.0,4500.0,0.007222222222222222,OVERSUPPLY,4467.5,0.0
618,2.2,Yellow-N,1122,1153,8.0,41.666666666666664,6.0,4500.0,0.009259259259259259,OVERSUPPLY,4458.333333333333,0.0
618,2.2,Yellow-N,1122,1153,9.0,25.666666666666668,6.0,4500.0,0.005703703703703704,OVERSUPPLY,4474.333333333333,0.0
618,2.2,Yellow-N,1122,1153,10.0,23.0,6.0,4500.0,0.005111111111111111,OVERSUPPLY,4477.0,0.0
618,2.2,Yellow-N,1122,1153,11.0,22.5,6.0,4500.0,0.005,OVERSUPPLY,4477.5,0.0
618,2.2,Yellow-N,1122,1153,12.0,32.5,6.0,4500.0,0.007222222222222222,OVERSUPPLY,4467.5,0.0
618,2.2,Yellow-N,1122,1153,13.0,52.833333333333336,6.0,4500.0,0.01174074074074074,OVERSUPPLY,4447.166666666667,0.0
618,2.2,Yellow-N,1122,1153,14.0,76.16666666666667,6.0,4500.0,0.016925925925925928,OVERSUPPLY,4423.833333333333,0.0
618,2.2,Yellow-N,1122,1153,15.0,137.66666666666666,6.0,4500.0,0.03059259259259259,OVERSUPPLY,4362.333333333333,0.0
618,2.2,Yellow-N,1122,1153,16.0,222.83333333333334,6.0,4500.0,0.04951851851851852,OVERSUPPLY,4277.166666666667,0.0
618,2.2,Yellow-N,1122,1153,17.0,319.1666666666667,6.0,4500.0,0.07092592592592593,OVERSUPPLY,4180.833333333333,0.0
618,2.2,Yellow-N,1122,1153,18.0,252.66666666666666,6.0,4500.0,0.05614814814814815,OVERSUPPLY,4247.333333333333,0.0
618,2.2,Yellow-N,1122,1153,19.0,119.33333333333333,6.0,4500.0,0.026518518518518518,OVERSUPPLY,4380.666666666667,0.0
618,2.2,Yellow-N,1122,1153,20.0,64.16666666666667,5.0,3750.0,0.01711111111111111,OVERSUPPLY,3685.8333333333335,0.0
618,2.2,Yellow-N,1122,1153,21.0,35.166666666666664,4.0,3000.0,0.01172222222222222,OVERSUPPLY,2964.8333333333335,0.0
618,2.2,Yellow-N,1122,1153,22.0,66.33333333333333,3.0,2250.0,0.02948148148148148,OVERSUPPLY,2183.6666666666665,0.0
618,2.2,Yellow-N,1122,1153,23.0,116.5,4.0,3000.0,0.03883333333333333,OVERSUPPLY,2883.5,0.0
620,2.2,Yellow-N,1123,1117,5.0,0.3333333333333333,7.0,5250.0,6.349206349206349e-05,OVERSUPPLY,5249.666666666667,0.0
620,2.2,Yellow-N,1123,1117,6.0,0.5,6.0,4500.0,0.00011111111111111112,OVERSUPPLY,4499.5,0.0
620,2.2,Yellow-N,1123,1117,7.0,1.5,6.0,4500.0,0.0003333333333333333,OVERSUPPLY,4498.5,0.0
620,2.2,Yellow-N,1123,1117,8.0,3.0,6.0,4500.0,0.0006666666666666666,OVERSUPPLY,4497.0,0.0
620,2.2,Yellow-N,1123,1117,9.0,1.5,6.0,4500.0,0.0003333333333333333,OVERSUPPLY,4498.5,0.0
620,2.2,Yellow-N,1123,1117,10.0,2.0,6.0,4500.0,0.00044444444444444447,OVERSUPPLY,4498.0,0.0
620,2.2,Yellow-N,1123,1117,11.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
620,2.2,Yellow-N,1123,1117,12.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
620,2.2,Yellow-N,1123,1117,13.0,2.1666666666666665,6.0,4500.0,0.00048148148148148144,OVERSUPPLY,4497.833333333333,0.0
620,2.2,Yellow-N,1123,1117,14.0,1.8333333333333333,6.0,4500.0,0.0004074074074074074,OVERSUPPLY,4498.166666666667,0.0
620,2.2,Yellow-N,1123,1117,15.0,2.5,6.0,4500.0,0.0005555555555555556,OVERSUPPLY,4497.5,0.0
620,2.2,Yellow-N,1123,1117,16.0,2.5,6.0,4500.0,0.0005555555555555556,OVERSUPPLY,4497.5,0.0
620,2.2,Yellow-N,1123,1117,17.0,4.166666666666667,6.0,4500.0,0.000925925925925926,OVERSUPPLY,4495.833333333333,0.0
620,2.2,Yellow-N,1123,1117,18.0,1.5,6.0,4500.0,0.0003333333333333333,OVERSUPPLY,4498.5,0.0
620,2.2,Yellow-N,1123,1117,19.0,1.6666666666666667,6.0,4500.0,0.0003703703703703704,OVERSUPPLY,4498.333333333333,0.0
620,2.2,Yellow-N,1123,1117,20.0,0.3333333333333333,5.0,3750.0,8.888888888888888e-05,OVERSUPPLY,3749.6666666666665,0.0
620,2.2,Yellow-N,1123,1117,21.0,0.5,4.0,3000.0,0.00016666666666666666,OVERSUPPLY,2999.5,0.0
622,2.2,Yellow-N,1124,1118,5.0,14.333333333333332,7.0,5250.0,0.00273015873015873,OVERSUPPLY,5235.666666666667,0.0
622,2.2,Yellow-N,1124,1118,6.0,44.666666666666664,6.0,4500.0,0.009925925925925925,OVERSUPPLY,4455.333333333333,0.0
622,2.2,Yellow-N,1124,1118,7.0,104.83333333333333,6.0,4500.0,0.023296296296296294,OVERSUPPLY,4395.166666666667,0.0
622,2.2,Yellow-N,1124,1118,8.0,155.83333333333334,6.0,4500.0,0.034629629629629635,OVERSUPPLY,4344.166666666667,0.0
622,2.2,Yellow-N,1124,1118,9.0,103.5,6.0,4500.0,0.023,OVERSUPPLY,4396.5,0.0
622,2.2,Yellow-N,1124,1118,10.0,59.166666666666664,6.0,4500.0,0.013148148148148148,OVERSUPPLY,4440.833333333333,0.0
622,2.2,Yellow-N,1124,1118,11.0,41.333333333333336,6.0,4500.0,0.009185185185185185,OVERSUPPLY,4458.666666666667,0.0
622,2.2,Yellow-N,1124,1118,12.0,43.333333333333336,6.0,4500.0,0.00962962962962963,OVERSUPPLY,4456.666666666667,0.0
622,2.2,Yellow-N,1124,1118,13.0,43.666666666666664,6.0,4500.0,0.009703703703703704,OVERSUPPLY,4456.333333333333,0.0
622,2.2,Yellow-N,1124,1118,14.0,40.16666666666667,6.0,4500.0,0.008925925925925927,OVERSUPPLY,4459.833333333333,0.0
622,2.2,Yellow-N,1124,1118,15.0,50.0,6.0,4500.0,0.011111111111111112,OVERSUPPLY,4450.0,0.0
622,2.2,Yellow-N,1124,1118,16.0,78.66666666666667,6.0,4500.0,0.017481481481481483,OVERSUPPLY,4421.333333333333,0.0
622,2.2,Yellow-N,1124,1118,17.0,91.33333333333333,6.0,4500.0,0.020296296296296295,OVERSUPPLY,4408.666666666667,0.0
622,2.2,Yellow-N,1124,1118,18.0,72.83333333333333,6.0,4500.0,0.016185185185185184,OVERSUPPLY,4427.166666666667,0.0
622,2.2,Yellow-N,1124,1118,19.0,36.166666666666664,6.0,4500.0,0.008037037037037037,OVERSUPPLY,4463.833333333333,0.0
622,2.2,Yellow-N,1124,1118,20.0,12.833333333333334,5.0,3750.0,0.0034222222222222223,OVERSUPPLY,3737.1666666666665,0.0
622,2.2,Yellow-N,1124,1118,21.0,8.666666666666666,4.0,3000.0,0.0028888888888888888,OVERSUPPLY,2991.3333333333335,0.0
622,2.2,Yellow-N,1124,1118,22.0,6.666666666666667,3.0,2250.0,0.0029629629629629632,OVERSUPPLY,2243.3333333333335,0.0
622,2.2,Yellow-N,1124,1118,23.0,3.6666666666666665,4.0,3000.0,0.0012222222222222222,OVERSUPPLY,2996.3333333333335,0.0
624,2.2,Yellow-N,1125,1119,5.0,0.3333333333333333,7.0,5250.0,6.349206349206349e-05,OVERSUPPLY,5249.666666666667,0.0
624,2.2,Yellow-N,1125,1119,6.0,0.6666666666666666,6.0,4500.0,0.00014814814814814815,OVERSUPPLY,4499.333333333333,0.0
624,2.2,Yellow-N,1125,1119,7.0,1.8333333333333333,6.0,4500.0,0.0004074074074074074,OVERSUPPLY,4498.166666666667,0.0
624,2.2,Yellow-N,1125,1119,8.0,2.5,6.0,4500.0,0.0005555555555555556,OVERSUPPLY,4497.5,0.0
624,2.2,Yellow-N,1125,1119,9.0,2.333333333333333,6.0,4500.0,0.0005185185185185184,OVERSUPPLY,4497.666666666667,0.0
624,2.2,Yellow-N,1125,1119,10.0,0.3333333333333333,6.0,4500.0,7.407407407407407e-05,OVERSUPPLY,4499.666666666667,0.0
624,2.2,Yellow-N,1125,1119,11.0,1.1666666666666665,6.0,4500.0,0.0002592592592592592,OVERSUPPLY,4498.833333333333,0.0
624,2.2,Yellow-N,1125,1119,12.0,1.0,6.0,4500.0,0.00022222222222222223,OVERSUPPLY,4499.0,0.0
624,2.2,Yellow-N,1125,1119,13.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
624,2.2,Yellow-N,1125,1119,14.0,1.3333333333333333,6.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
624,2.2,Yellow-N,1125,1119,15.0,2.0,6.0,4500.0,0.00044444444444444447,OVERSUPPLY,4498.0,0.0
624,2.2,Yellow-N,1125,1119,16.0,9.333333333333334,6.0,4500.0,0.002074074074074074,OVERSUPPLY,4490.666666666667,0.0
624,2.2,Yellow-N,1125,1119,17.0,11.166666666666666,6.0,4500.0,0.002481481481481481,OVERSUPPLY,4488.833333333333,0.0
624,2.2,Yellow-N,1125,1119,18.0,9.5,6.0,4500.0,0.002111111111111111,OVERSUPPLY,4490.5,0.0
624,2.2,Yellow-N,1125,1119,19.0,3.666666666666667,6.0,4500.0,0.0008148148148148149,OVERSUPPLY,4496.333333333333,0.0
624,2.2,Yellow-N,1125,1119,20.0,1.6666666666666665,5.0,3750.0,0.0004444444444444444,OVERSUPPLY,3748.3333333333335,0.0
624,2.2,Yellow-N,1125,1119,21.0,0.3333333333333333,4.0,3000.0,0.0001111111111111111,OVERSUPPLY,2999.6666666666665,0.0
624,2.2,Yellow-N,1125,1119,22.0,0.3333333333333333,3.0,2250.0,0.00014814814814814815,OVERSUPPLY,2249.6666666666665,0.0
624,2.2,Yellow-N,1125,1119,23.0,0.6666666666666666,4.0,3000.0,0.0002222222222222222,OVERSUPPLY,2999.3333333333335,0.0
628,2.2,Yellow-N,1128,1145,5.0,2.5,7.0,5250.0,0.0004761904761904762,OVERSUPPLY,5247.5,0.0
628,2.2,Yellow-N,1128,1145,6.0,8.166666666666668,6.0,4500.0,0.0018148148148148151,OVERSUPPLY,4491.833333333333,0.0
628,2.2,Yellow-N,1128,1145,7.0,27.0,6.0,4500.0,0.006,OVERSUPPLY,4473.0,0.0
628,2.2,Yellow-N,1128,1145,8.0,30.666666666666668,6.0,4500.0,0.006814814814814815,OVERSUPPLY,4469.333333333333,0.0
628,2.2,Yellow-N,1128,1145,9.0,19.333333333333332,6.0,4500.0,0.004296296296296296,OVERSUPPLY,4480.666666666667,0.0
628,2.2,Yellow-N,1128,1145,10.0,11.0,6.0,4500.0,0.0024444444444444444,OVERSUPPLY,4489.0,0.0
628,2.2,Yellow-N,1128,1145,11.0,14.5,6.0,4500.0,0.0032222222222222222,OVERSUPPLY,4485.5,0.0
628,2.2,Yellow-N,1128,1145,12.0,10.166666666666666,6.0,4500.0,0.002259259259259259,OVERSUPPLY,4489.833333333333,0.0
628,2.2,Yellow-N,1128,1145,13.0,13.0,6.0,4500.0,0.0028888888888888888,OVERSUPPLY,4487.0,0.0
628,2.2,Yellow-N,1128,1145,14.0,15.166666666666666,6.0,4500.0,0.0033703703703703704,OVERSUPPLY,4484.833333333333,0.0
628,2.2,Yellow-N,1128,1145,15.0,21.5,6.0,4500.0,0.0047777777777777775,OVERSUPPLY,4478.5,0.0
628,2.2,Yellow-N,1128,1145,16.0,18.0,6.0,4500.0,0.004,OVERSUPPLY,4482.0,0.0
628,2.2,Yellow-N,1128,1145,17.0,18.0,6.0,4500.0,0.004,OVERSUPPLY,4482.0,0.0
628,2.2,Yellow-N,1128,1145,18.0,14.833333333333332,6.0,4500.0,0.003296296296296296,OVERSUPPLY,4485.166666666667,0.0
628,2.2,Yellow-N,1128,1145,19.0,7.166666666666666,6.0,4500.0,0.0015925925925925925,OVERSUPPLY,4492.833333333333,0.0
628,2.2,Yellow-N,1128,1145,20.0,3.1666666666666665,5.0,3750.0,0.0008444444444444444,OVERSUPPLY,3746.8333333333335,0.0
628,2.2,Yellow-N,1128,1145,21.0,2.1666666666666665,4.0,3000.0,0.0007222222222222222,OVERSUPPLY,2997.8333333333335,0.0
628,2.2,Yellow-N,1128,1145,22.0,1.3333333333333335,3.0,2250.0,0.0005925925925925927,OVERSUPPLY,2248.6666666666665,0.0
628,2.2,Yellow-N,1128,1145,23.0,0.3333333333333333,4.0,3000.0,0.0001111111111111111,OVERSUPPLY,2999.6666666666665,0.0
634,2.2,Yellow-N,1131,1171,5.0,60.0,7.0,5250.0,0.011428571428571429,OVERSUPPLY,5190.0,0.0
634,2.2,Yellow-N,1131,1171,6.0,187.16666666666666,6.0,4500.0,0.04159259259259259,OVERSUPPLY,4312.833333333333,0.0
634,2.2,Yellow-N,1131,1171,7.0,360.5,6.0,4500.0,0.0801111111111111,OVERSUPPLY,4139.5,0.0
634,2.2,Yellow-N,1131,1171,8.0,522.8333333333334,6.0,4500.0,0.1161851851851852,OVERSUPPLY,3977.1666666666665,0.0
634,2.2,Yellow-N,1131,1171,9.0,324.1666666666667,6.0,4500.0,0.07203703703703704,OVERSUPPLY,4175.833333333333,0.0
634,2.2,Yellow-N,1131,1171,10.0,234.16666666666666,6.0,4500.0,0.052037037037037034,OVERSUPPLY,4265.833333333333,0.0
634,2.2,Yellow-N,1131,1171,11.0,202.0,6.0,4500.0,0.04488888888888889,OVERSUPPLY,4298.0,0.0
634,2.2,Yellow-N,1131,1171,12.0,262.5,6.0,4500.0,0.058333333333333334,OVERSUPPLY,4237.5,0.0
634,2.2,Yellow-N,1131,1171,13.0,308.6666666666667,6.0,4500.0,0.0685925925925926,OVERSUPPLY,4191.333333333333,0.0
634,2.2,Yellow-N,1131,1171,14.0,357.5,6.0,4500.0,0.07944444444444444,OVERSUPPLY,4142.5,0.0
634,2.2,Yellow-N,1131,1171,15.0,572.0,6.0,4500.0,0.12711111111111112,OVERSUPPLY,3928.0,0.0
