o_zone_id,d_zone_id,volume
94,147,0.06048
94,148,0.02348
94,149,0.0022400000000000002
94,150,0.00032
94,151,0.0014399999999999999
94,152,0.00128
94,153,0.01024
94,154,0.00788
94,155,0.00668
94,156,0.004
94,157,0.05708
94,158,0.018600000000000002
94,159,0.06836
94,160,0.0206
94,161,0.025160000000000002
94,166,4e-05
94,170,4e-05
94,172,4e-05
94,178,8e-05
94,179,4e-05
94,182,0.00012
94,183,4e-05
94,184,0.00012
94,185,4e-05
94,187,4e-05
94,188,0.00044
94,189,0.00032
94,190,0.0008
94,191,0.00076
94,227,4e-05
94,229,8e-05
94,230,4e-05
94,231,4e-05
94,232,8e-05
94,233,0.00016
94,263,0.0005200000000000001
94,264,0.0002
94,265,0.00028000000000000003
94,266,0.00016
94,267,0.00708
94,268,0.00216
94,269,0.012240000000000001
94,270,0.00248
94,271,0.0005200000000000001
94,272,0.00076
94,273,0.0012
94,274,8e-05
94,275,0.00788
94,276,0.00068
94,277,0.00248
94,278,0.0011200000000000001
94,279,0.00664
94,280,0.00244
94,281,0.00088
94,282,0.00032
94,283,0.00088
94,284,0.0002
94,285,0.00024
94,286,4e-05
94,287,0.0034
94,288,0.00688
94,289,0.0006
94,290,0.0005600000000000001
94,291,0.00116
94,292,0.0010400000000000001
94,293,0.0005200000000000001
94,294,0.00064
94,295,0.0010400000000000001
94,296,0.00252
94,297,0.0005600000000000001
94,298,0.0008
94,299,0.00016
94,300,4e-05
94,301,0.0002
94,302,8e-05
94,303,0.00035999999999999997
94,304,4e-05
94,305,0.00012
94,309,8e-05
94,312,8e-05
94,316,4e-05
94,318,8e-05
94,319,0.00012
94,320,0.00124
94,322,0.00012
94,323,4e-05
94,328,8e-05
94,329,8e-05
94,330,4e-05
94,331,4e-05
94,332,4e-05
94,340,4e-05
94,346,8e-05
94,351,4e-05
94,356,0.02296
94,357,0.0008
94,358,0.00012
94,359,0.00028000000000000003
94,360,8e-05
94,362,4e-05
94,367,4e-05
95,1,0.0006
95,2,0.0008
95,3,0.00296
95,4,0.00652
95,5,0.01848
95,6,0.00196
95,7,0.00796
95,8,0.017
95,9,0.01444
95,10,0.0176
95,11,0.02968
95,12,0.02
95,13,0.040600000000000004
95,14,0.00932
95,15,0.018760000000000002
95,16,0.05848
95,17,0.033920000000000006
95,18,0.04356
95,19,0.01276
95,20,0.05188
95,21,0.02084
95,22,0.02112
95,23,0.10156
95,24,0.0874
95,25,0.22680000000000003
95,26,0.1766
95,27,0.056280000000000004
95,28,0.048240000000000005
95,29,0.1168
95,30,0.09968
95,31,0.07792
95,32,0.17928
95,33,0.0868
95,34,0.06824
95,35,0.025079999999999998
95,36,0.06936
95,37,0.018000000000000002
95,38,0.00012
95,39,0.0005200000000000001
95,40,8e-05
95,41,0.00124
95,42,0.00024
95,43,0.00088
95,44,0.0008
95,45,0.0014
95,46,0.0011200000000000001
95,47,0.00064
95,48,0.00132
95,49,0.00084
95,50,0.0022
95,51,8e-05
95,52,0.00024
95,53,0.0005200000000000001
95,54,4e-05
95,55,4e-05
95,56,0.0002
95,57,8e-05
95,58,0.0058
95,59,0.0004
95,60,0.0016
95,61,0.00068
95,62,0.0014399999999999999
95,63,0.0058
95,64,0.0136
95,65,0.00656
95,66,0.00244
95,67,0.0066
95,68,0.00596
95,69,0.009880000000000002
95,70,0.0005200000000000001
95,71,0.0051600000000000005
95,72,0.00152
95,73,0.00392
95,74,0.00032
95,75,0.00016
95,76,0.014039999999999999
95,77,0.05136
95,78,0.027800000000000002
95,79,0.00512
95,80,0.06304
95,81,0.09916
95,82,0.09132
95,83,0.09215999999999999
95,84,0.02224
95,85,0.15940000000000001
95,86,0.15708000000000003
95,87,0.24776
95,88,0.43968
95,89,0.12604
95,90,0.05196
95,91,0.36172000000000004
95,92,0.1286
95,93,0.83796
95,94,0.043680000000000004
95,95,0.6336
95,96,0.1176
95,97,0.29875999999999997
95,98,0.62376
95,99,0.35544
95,100,0.6920000000000001
95,101,0.11431999999999999
95,102,0.46296
95,103,0.19924
95,104,0.21352000000000002
95,105,0.05336
95,106,0.14996
95,107,0.25112
95,108,0.08188
95,109,0.13828000000000001
95,110,0.049
95,111,0.122
95,112,0.02832
95,113,0.10164000000000001
95,114,0.00508
95,115,0.01868
95,116,0.039119999999999995
95,117,0.012039999999999999
95,118,0.0332
95,119,0.00928
95,120,0.00588
95,121,0.03056
95,122,0.0044
95,123,0.02856
95,124,0.00652
95,125,0.0002
95,126,4e-05
95,127,0.00428
95,128,0.0002
95,129,0.0032
95,130,0.0006
95,131,0.0038
95,132,0.00184
95,133,0.01464
95,134,0.01252
95,135,0.032240000000000005
95,136,0.020120000000000002
95,137,0.00092
95,138,0.00028000000000000003
95,139,0.0011200000000000001
95,140,0.00092
95,141,0.00592
95,142,0.00872
95,143,0.011519999999999999
95,144,0.00316
95,145,0.04864
95,146,0.02112
95,147,0.1904
95,148,0.0716
95,149,0.00772
95,150,0.00116
95,151,0.00912
95,152,0.00456
95,153,0.04592
95,154,0.02612
95,155,0.03012
95,156,0.0132
95,157,0.16908
95,158,0.06164
95,159,0.17232
95,160,0.08424
95,161,0.11984
95,164,4e-05
95,166,8e-05
95,170,0.00012
95,172,8e-05
95,176,4e-05
95,178,0.00032
95,179,0.00012
95,181,4e-05
95,182,0.00044
95,183,8e-05
95,184,0.0004
95,185,0.00016
95,186,4e-05
95,187,0.0002
95,188,0.0014399999999999999
95,189,0.0010400000000000001
95,190,0.00284
95,191,0.00368
95,207,0.004
95,216,4e-05
95,218,4e-05
95,219,0.00404
95,220,0.00404
95,221,4e-05
95,222,4e-05
95,224,4e-05
95,225,4e-05
95,226,4e-05
95,227,8e-05
95,228,4e-05
95,229,0.00028000000000000003
95,230,0.00012
95,231,0.00016
95,232,0.0002
95,233,0.0005200000000000001
95,263,0.0026000000000000003
95,264,0.0010400000000000001
95,265,0.0014399999999999999
95,266,0.00088
95,267,0.03472
95,268,0.01064
95,269,0.04448
95,270,0.016239999999999997
95,271,0.00248
95,272,0.00376
95,273,0.00596
95,274,0.00028000000000000003
95,275,0.02696
95,276,0.0034
95,277,0.016239999999999997
95,278,0.0054800000000000005
95,279,0.05012
95,280,0.015960000000000002
95,281,0.00552
95,282,0.00164
95,283,0.00436
95,284,0.00092
95,285,0.005200000000000001
95,286,0.00028000000000000003
95,287,0.01672
95,288,0.014119999999999999
95,289,0.00688
95,290,0.0068
95,291,0.007200000000000001
95,292,0.00504
95,293,0.00336
95,294,0.0030800000000000003
95,295,0.02068
95,296,0.028640000000000002
95,297,0.01488
95,298,0.01052
95,299,0.0007199999999999999
95,300,0.00028000000000000003
95,301,0.0014
95,302,0.0008
95,303,0.006
95,304,0.0005600000000000001
95,305,0.00168
95,306,8e-05
95,307,0.0002
95,308,0.00012
95,309,0.0004
95,311,4e-05
95,312,0.00092
95,313,0.00016
95,314,0.00024
95,316,0.00016
95,318,0.0004
95,319,0.0005200000000000001
95,320,0.0061200000000000004
95,321,4e-05
95,322,0.0005200000000000001
95,323,0.00012
95,324,4e-05
95,325,4e-05
95,326,8e-05
95,328,0.0004
95,329,0.0004
95,330,0.00012
95,331,0.00028000000000000003
95,332,0.00012
95,335,8e-05
95,340,0.00024
95,342,4e-05
95,346,0.0010400000000000001
95,347,4e-05
95,351,0.0006
95,352,4e-05
95,356,0.08864
95,357,0.025840000000000002
95,358,0.0014
95,359,0.0032
95,360,0.00108
95,361,0.0002
95,362,0.00035999999999999997
95,364,4e-05
95,365,4e-05
95,367,8e-05
96,1,0.00012
96,2,0.004240000000000001
96,3,0.00064
96,4,0.0005600000000000001
96,5,0.00628
96,6,0.0005600000000000001
96,7,0.00084
96,8,0.00148
96,9,0.00232
96,10,0.00296
96,11,0.0064
96,12,0.0026000000000000003
96,13,0.00792
96,14,0.002
96,15,0.00236
96,16,0.01016
96,17,0.00568
96,18,0.00916
96,19,0.0014399999999999999
96,20,0.014480000000000002
96,21,0.00368
96,22,0.00228
96,23,0.010400000000000001
96,24,0.01064
96,25,0.03028
96,26,0.03004
96,27,0.01076
96,28,0.00508
96,29,0.017
96,30,0.01524
96,31,0.009800000000000001
96,32,0.0212
96,33,0.010480000000000001
96,34,0.00844
96,35,0.0064
96,36,0.0074800000000000005
96,37,0.00528
96,38,4e-05
96,39,0.00016
96,40,4e-05
96,41,0.00436
96,42,8e-05
96,43,0.00024
96,44,0.004240000000000001
96,45,0.0004
96,46,0.00032
96,47,0.004200000000000001
96,48,0.0004
96,49,0.00024
96,50,0.00064
96,51,4e-05
96,52,8e-05
96,53,0.00016
96,56,4e-05
96,57,4e-05
96,58,0.0005200000000000001
96,59,0.00012
96,60,0.00048
96,61,0.0002
96,62,0.0004
96,63,0.0005200000000000001
96,64,0.0028
96,65,0.00076
96,66,0.0007199999999999999
96,67,0.00076
96,68,0.00172
96,69,0.0028799999999999997
96,70,0.00016
96,71,0.00032
96,72,0.00044
96,73,0.0051600000000000005
96,74,8e-05
96,75,4e-05
96,76,0.00292
96,77,0.01268
96,78,0.006240000000000001
96,79,0.00116
96,80,0.01324
96,81,0.027120000000000002
96,82,0.01868
96,83,0.02976
96,84,0.0088
96,85,0.02924
96,86,0.039119999999999995
96,87,0.06656000000000001
96,88,0.06144
96,89,0.04348
96,90,0.01052
96,91,0.05392
96,92,0.057479999999999996
96,93,0.11928
96,94,0.0176
96,95,0.14152
96,96,0.03296
96,97,0.046200000000000005
96,98,0.08516
96,99,0.051680000000000004
96,100,0.09888
96,101,0.01724
96,102,0.06595999999999999
96,103,0.07640000000000001
96,104,0.03124
96,105,0.02768
96,106,0.02056
96,107,0.032479999999999995
96,108,0.016120000000000002
96,109,0.01836
96,110,0.00464
96,111,0.01716
96,112,0.0034
96,113,0.0092
96,114,0.0007199999999999999
96,115,0.00204
96,116,0.00268
96,117,0.0011200000000000001
96,118,0.00696
96,119,0.0014
96,120,0.00484
96,121,0.00316
96,122,0.0006
96,123,0.00232
96,124,0.00035999999999999997
96,125,4e-05
96,127,0.00012
96,128,8e-05
96,129,0.00096
96,130,0.00016
96,131,0.00132
96,132,0.00064
96,133,0.00428
96,134,0.00248
96,135,0.012240000000000001
96,136,0.00588
96,137,0.0004
96,138,0.00012
96,139,0.00048
96,140,0.0004
96,141,0.0026000000000000003
96,142,0.0020800000000000003
96,143,0.00512
96,144,0.0014
96,145,0.01304
96,146,0.005
96,147,0.05148
96,148,0.02608
96,149,0.00344
96,150,0.0005200000000000001
96,151,0.00228
96,152,0.00204
96,153,0.019039999999999998
96,154,0.0156
96,155,0.009800000000000001
96,156,0.00588
96,157,0.04528
96,158,0.02352
96,159,0.05812
96,160,0.034280000000000005
96,161,0.05004
96,166,4e-05
96,170,4e-05
96,172,4e-05
96,178,0.00012
96,179,4e-05
96,181,4e-05
96,182,0.0002
96,183,4e-05
96,184,0.0002
96,185,8e-05
96,187,8e-05
96,188,0.00064
96,189,0.00044
96,190,0.00128
96,191,0.00164
96,227,4e-05
96,229,8e-05
96,230,4e-05
96,231,4e-05
96,232,8e-05
96,233,0.00016
96,263,0.00116
96,264,0.00044
96,265,0.00064
96,266,0.0004
96,267,0.0154
96,268,0.00472
96,269,0.02196
96,270,0.00544
96,271,0.00108
96,272,0.00168
96,273,0.00264
96,274,0.00012
96,275,0.012400000000000001
96,276,0.00152
96,277,0.00544
96,278,0.00244
96,279,0.02092
96,280,0.00932
96,281,0.00644
96,282,0.0007199999999999999
96,283,0.00192
96,284,0.0004
96,285,0.0005200000000000001
96,286,0.00012
96,287,0.0114
96,288,0.01024
96,289,0.00128
96,290,0.00124
96,291,0.0032
96,292,0.0022400000000000002
96,293,0.0054800000000000005
96,294,0.00136
96,295,0.00384
96,296,0.00916
96,297,0.00204
96,298,0.0028799999999999997
96,299,0.00032
96,300,0.00012
96,301,0.0006
96,302,0.00032
96,303,0.0010400000000000001
96,304,8e-05
96,305,0.00024
96,307,4e-05
96,309,0.00016
96,312,0.00035999999999999997
96,313,4e-05
96,314,4e-05
96,316,8e-05
96,318,0.0002
96,319,0.00024
96,320,0.00272
96,322,0.00024
96,323,4e-05
96,326,4e-05
96,328,0.00016
96,329,0.00016
96,330,8e-05
96,331,0.00012
96,332,4e-05
96,335,4e-05
96,340,8e-05
96,346,0.00035999999999999997
96,351,0.00012
96,356,0.02568
96,357,0.00136
96,358,0.0002
96,359,0.00044
96,360,0.00016
96,361,4e-05
96,362,4e-05
96,367,4e-05
97,1,0.02364
97,2,0.019719999999999998
97,3,0.03756
97,4,0.05288
97,5,0.12976
97,6,0.01888
97,7,0.03264
97,8,0.03364
97,9,0.012039999999999999
97,10,0.055560000000000005
97,11,0.08876
97,12,0.0868
97,13,0.27232
97,14,0.09784000000000001
97,15,0.12112
97,16,0.40024000000000004
97,17,0.22508000000000003
97,18,0.271
97,19,0.11032
97,20,0.32916
97,21,0.13556
97,22,0.1296
97,23,0.73516
97,24,0.52828
97,25,0.48992
97,26,2.22384
97,27,0.49652
97,28,0.4212
97,29,0.9808
97,30,1.27092
97,31,0.65444
97,32,1.37612
97,33,0.32124
97,34,0.54288
97,35,0.23076
97,36,0.32412
97,37,0.013880000000000002
97,38,8e-05
97,39,0.0004
97,40,8e-05
97,41,0.020960000000000003
97,42,0.0041600000000000005
97,43,0.01268
97,44,0.00064
97,45,0.00108
97,46,0.00088
97,47,0.0006
97,48,0.001
97,49,0.00064
97,50,0.00168
97,51,0.00012
97,52,0.00076
97,53,0.00096
97,54,4e-05
97,55,4e-05
97,56,0.0041600000000000005
97,57,4e-05
97,58,0.0014
97,59,0.00028000000000000003
97,60,0.00124
97,61,0.0005200000000000001
97,62,0.0011200000000000001
97,63,0.0054
97,64,0.0314
97,65,0.002
97,66,0.009880000000000002
97,67,0.006
97,68,0.00456
97,69,0.019600000000000003
97,70,0.0014399999999999999
97,71,0.009720000000000001
97,72,0.008960000000000001
97,73,0.02684
97,74,0.00968
97,75,0.0010400000000000001
97,76,0.03972
97,77,0.04936
97,78,0.037520000000000005
97,79,0.00796
97,80,0.06564
97,81,0.08892
97,82,0.1004
97,83,0.0798
97,84,0.05708
97,85,0.33012
97,86,0.16956000000000002
97,87,0.23916
97,88,0.45352
97,89,0.11568
97,90,0.09964
97,91,1.3389600000000002
97,92,0.0424
97,93,0.72788
97,94,0.04188
97,95,0.23976
97,96,0.028480000000000002
97,97,2.68264
97,98,2.1027600000000004
97,99,0.6465599999999999
97,100,0.59708
97,101,0.33472
97,102,0.13319999999999999
97,103,0.08056
97,104,0.06536
97,105,0.008039999999999999
97,106,0.2874
97,107,0.21616
97,108,0.157
97,109,0.1216
97,110,0.14284
97,111,0.36608
97,112,0.08295999999999999
97,113,0.18768
97,114,0.01924
97,115,0.05304
97,116,0.0574
97,117,0.014199999999999999
97,118,0.05256
97,119,0.02872
97,120,0.01536
97,121,0.0422
97,122,0.009519999999999999
97,123,0.04244
97,124,0.0071600000000000006
97,125,0.00016
97,127,0.00024
97,128,0.0041600000000000005
97,129,0.00248
97,130,0.0044800000000000005
97,131,0.00292
97,132,0.00544
97,133,0.023280000000000002
97,134,0.00656
97,135,0.04572
97,136,0.01948
97,137,0.0005200000000000001
97,138,0.00016
97,139,0.00064
97,140,0.0005200000000000001
97,141,0.00844
97,142,0.00756
97,143,0.0064800000000000005
97,144,0.0018000000000000002
97,145,0.04236
97,146,0.01716
97,147,0.17292
97,148,0.06396
97,149,0.008199999999999999
97,150,0.0006
97,151,0.00268
97,152,0.0064
97,153,0.02312
97,154,0.02272
97,155,0.01648
97,156,0.00744
97,157,0.14852
97,158,0.04516
97,159,0.1682
97,160,0.05048
97,161,0.05316
97,166,4e-05
97,170,0.00808
97,172,8e-05
97,176,4e-05
97,178,0.00016
97,179,8e-05
97,181,4e-05
97,182,0.00024
97,183,4e-05
97,184,0.00024
97,185,8e-05
97,187,4e-05
97,188,0.0008
97,189,0.0005600000000000001
97,190,0.00148
97,191,0.00496
97,198,0.004
97,200,0.004
97,207,0.004
97,210,0.004
97,216,4e-05
97,218,4e-05
97,219,4e-05
97,220,0.008
97,221,4e-05
97,224,0.004
97,225,4e-05
97,226,0.00404
97,227,4e-05
97,228,4e-05
97,229,0.0002
97,230,8e-05
97,231,0.00012
97,232,0.00024
97,233,0.0004
97,259,0.004
97,260,0.004
97,263,0.001
97,264,0.0004
97,265,0.00035999999999999997
97,266,0.00024
97,267,0.01332
97,268,0.00408
97,269,0.010199999999999999
97,270,0.0030800000000000003
97,271,0.00064
97,272,0.00096
97,273,0.00152
97,274,8e-05
97,275,0.0047599999999999995
97,276,0.00084
97,277,0.0030800000000000003
97,278,0.00536
97,279,0.00824
97,280,0.003
97,281,0.00108
97,282,0.0004
97,283,0.0011200000000000001
97,284,0.00024
97,285,0.00035999999999999997
97,286,8e-05
97,287,0.012199999999999999
97,288,0.00756
97,289,0.00492
97,290,0.00088
97,291,0.00148
97,292,0.00128
97,293,0.0007199999999999999
97,294,0.001
97,295,0.0066
97,296,0.00444
97,297,0.00376
97,298,0.0014
97,299,0.0002
97,300,8e-05
97,301,0.0004
97,302,0.00035999999999999997
97,303,0.00736
97,304,0.0007199999999999999
97,305,0.00188
97,306,0.00012
97,307,0.00028000000000000003
97,308,0.00016
97,309,8e-05
97,311,4e-05
97,312,0.00088
97,313,0.0002
97,314,0.00028000000000000003
97,316,4e-05
97,318,0.00012
97,319,0.00012
97,320,0.00152
97,322,0.00012
97,323,4e-05
97,328,8e-05
97,329,0.00012
97,330,4e-05
97,331,8e-05
97,332,4e-05
97,340,0.00028000000000000003
97,342,4e-05
97,346,0.00124
97,347,4e-05
97,351,0.0007199999999999999
97,352,4e-05
97,356,0.14164
97,357,0.020120000000000002
97,358,0.00204
97,359,0.016
97,360,0.00176
97,361,0.00024
97,362,0.00048
97,363,4e-05
97,364,4e-05
97,365,4e-05
97,367,4e-05
97,377,0.004
97,380,0.008
97,387,0.136
98,1,0.00708
98,2,0.00768
98,3,0.02288
98,4,0.040799999999999996
98,5,0.08431999999999999
98,6,0.01632
98,7,0.05196
98,8,0.020440000000000003
98,9,0.03372
98,10,0.07672
98,11,0.16568000000000002
98,12,0.08848
98,13,0.24064
98,14,0.091
98,15,0.09772
98,16,0.32804000000000005
98,17,0.17368
98,18,0.19376
98,19,0.08616
98,20,0.29088
98,21,0.112
98,22,0.08120000000000001
98,23,0.53688
98,24,0.44156
98,25,1.1589200000000002
98,26,1.65004
98,27,0.35504
98,28,0.25452
98,29,0.63376
98,30,0.8302
98,31,0.40016
98,32,0.88312
98,33,0.2076
98,34,0.3482
98,35,0.14316
98,36,0.20276
98,37,0.0444
98,38,0.00032
98,39,0.00128
98,40,0.0002
98,41,0.02708
98,42,0.0005600000000000001
98,43,0.006200000000000001
98,44,0.002
98,45,0.01544
98,46,0.01076
98,47,0.00152
98,48,0.01524
98,49,0.00204
98,50,0.01344
98,51,0.00016
98,52,0.00076
98,53,0.00528
98,54,0.00012
98,55,0.00012
98,56,0.00048
98,57,0.0002
98,58,0.01244
98,59,0.00096
98,60,0.00796
98,61,0.00564
98,62,0.00352
98,63,0.0044800000000000005
98,64,0.04764
98,65,0.00636
98,66,0.01
98,67,0.00644
98,68,0.02664
98,69,0.03236
98,70,0.00572
98,71,0.00684
98,72,0.01796
98,73,0.01768
98,74,0.00544
98,75,0.00488
98,76,0.04872
98,77,0.1388
98,78,0.0886
98,79,0.01264
98,80,0.1936
98,81,0.23912
98,82,0.26948
98,83,0.2332
98,84,0.12816
98,85,0.77512
98,86,0.43452
98,87,0.64516
98,88,1.1684400000000001
98,89,0.32492000000000004
98,90,0.25536000000000003
98,91,3.1986
98,92,0.1174
98,93,1.9048399999999999
98,94,0.09895999999999999
98,95,0.5862
98,96,0.06884
98,97,2.63376
98,98,3.53844
98,99,0.7273200000000001
98,100,1.32556
98,101,0.23688
98,102,0.36256
98,103,0.17868
98,104,0.17492
98,105,0.03372
98,106,0.32524000000000003
98,107,0.49856
98,108,0.15475999999999998
98,109,0.28652
98,110,0.10776000000000001
98,111,0.23636000000000001
98,112,0.05708
98,113,0.21772
98,114,0.00984
98,115,0.047200000000000006
98,116,0.05264
98,117,0.02176
98,118,0.06016
98,119,0.0238
98,120,0.022920000000000003
98,121,0.07784
98,122,0.012199999999999999
98,123,0.04272
98,124,0.00872
98,125,0.00048
98,126,8e-05
98,127,0.0007199999999999999
98,128,0.0005200000000000001
98,129,0.01192
98,130,0.009519999999999999
98,131,0.00936
98,132,0.00856
98,133,0.04008
98,134,0.02504
98,135,0.08956
98,136,0.06556000000000001
98,137,0.00164
98,138,0.0044800000000000005
98,139,0.002
98,140,0.00164
98,141,0.014240000000000001
98,142,0.0154
98,143,0.020800000000000003
98,144,0.00572
98,145,0.13004
98,146,0.054200000000000005
98,147,0.5081600000000001
98,148,0.2024
98,149,0.021480000000000003
98,150,0.00192
98,151,0.00852
98,152,0.00764
98,153,0.0692
98,154,0.047119999999999995
98,155,0.055920000000000004
98,156,0.02784
98,157,0.41568
98,158,0.17588
98,159,0.47312000000000004
98,160,0.15128
98,161,0.1702
98,164,0.00404
98,166,0.00016
98,167,4e-05
98,170,0.00032
98,171,4e-05
98,172,0.004200000000000001
98,175,4e-05
98,176,8e-05
98,178,0.0005600000000000001
98,179,0.0002
98,181,0.00012
98,182,0.0047599999999999995
98,183,0.00016
98,184,0.00076
98,185,0.00032
98,186,4e-05
98,187,0.00016
98,188,0.0026000000000000003
98,189,0.00584
98,190,0.0047599999999999995
98,191,0.01112
98,194,0.004
98,199,0.004
98,205,0.008
98,207,0.00404
98,210,4e-05
98,216,8e-05
98,218,0.00012
98,219,0.00012
98,220,4e-05
98,221,0.00408
98,222,8e-05
98,223,4e-05
98,224,4e-05
98,225,0.00012
98,226,0.00412
98,227,0.00016
98,228,0.00012
98,229,0.00068
98,230,0.00028000000000000003
98,231,0.00035999999999999997
98,232,0.00852
98,233,0.00124
98,244,0.004
98,253,0.004
98,259,0.004
98,263,0.0032400000000000003
98,264,0.00128
98,265,0.00116
98,266,0.0007199999999999999
98,267,0.05072
98,268,0.01312
98,269,0.03272
98,270,0.01392
98,271,0.002
98,272,0.00304
98,273,0.0048
98,274,0.00024
98,275,0.02332
98,276,0.0067599999999999995
98,277,0.009880000000000002
98,278,0.0044
98,279,0.02636
98,280,0.00968
98,281,0.00352
98,282,0.00132
98,283,0.00352
98,284,0.00076
98,285,0.00096
98,286,0.00024
98,287,0.01752
98,288,0.0154
98,289,0.00232
98,290,0.00228
98,291,0.0046
98,292,0.00408
98,293,0.002
98,294,0.00248
98,295,0.01216
98,296,0.013960000000000002
98,297,0.0068
98,298,0.0031200000000000004
98,299,0.00456
98,300,0.00024
98,301,0.00084
98,302,0.0005200000000000001
98,303,0.01028
98,304,0.0010400000000000001
98,305,0.0031200000000000004
98,306,0.00016
98,307,0.00035999999999999997
98,308,0.00024
98,309,0.00032
98,311,4e-05
98,312,0.0012
98,313,0.00028000000000000003
98,314,0.0004
98,316,0.00012
98,318,0.00032
98,319,0.00044
98,320,0.00492
98,321,4e-05
98,322,0.00044
98,323,0.00012
98,324,4e-05
98,325,4e-05
98,326,4e-05
98,328,0.00032
98,329,0.00032
98,330,0.00012
98,331,0.0002
98,332,0.00012
98,335,4e-05
98,340,0.00436
98,341,4e-05
98,342,4e-05
98,346,0.00176
98,347,4e-05
98,348,4e-05
98,351,0.001
98,352,8e-05
98,356,0.18252000000000002
98,357,0.054200000000000005
98,358,0.0026000000000000003
98,359,0.00596
98,360,0.00196
98,361,0.0004
98,362,0.00068
98,363,4e-05
98,364,4e-05
98,365,8e-05
98,367,0.00016
98,377,0.048
98,380,0.012
98,387,0.56
99,1,0.00608
99,2,0.010119999999999999
99,3,0.01808
99,4,0.01936
99,5,0.06336
99,6,0.01544
99,7,0.028280000000000003
99,8,0.0026000000000000003
99,9,0.011640000000000001
99,10,0.016440000000000003
99,11,0.01824
99,12,0.027600000000000003
99,13,0.05908
99,14,0.05056
99,15,0.0494
99,16,0.21204
99,17,0.11564
99,18,0.1436
99,19,0.05576
99,20,0.08352
99,21,0.06792000000000001
99,22,0.07272
99,23,0.3738
99,24,0.11748
99,25,0.1564
99,26,0.47552
99,27,0.26783999999999997
99,28,0.23504
99,29,0.56088
99,30,0.26016000000000006
99,31,0.39327999999999996
99,32,0.83628
99,33,0.41396
99,34,0.35248
99,35,0.13424
99,36,0.32564
99,37,0.00628
99,38,4e-05
99,39,0.0002
99,40,4e-05
99,41,0.01244
99,42,0.00408
99,43,0.00032
99,44,0.00028000000000000003
99,45,0.008480000000000001
99,46,0.0004
99,47,0.00032
99,48,0.00044
99,49,0.00032
99,50,0.00076
