o_zone_id,d_zone_id,volume
108,115,13.25516
108,116,30.52068
108,117,5.3179
108,118,33.734959999999994
108,119,6.734579999999999
108,120,5.49552
108,121,21.38074
108,122,4.36346
108,123,23.176199999999998
108,124,2.69854
108,125,0.00214
108,127,0.00214
108,128,0.00214
108,129,0.021400000000000002
108,130,0.00428
108,131,0.02354
108,132,0.010700000000000001
108,133,0.09416
108,134,0.2675
108,135,0.39376
108,136,0.1284
108,137,0.0064199999999999995
108,138,0.00214
108,139,0.0064199999999999995
108,140,0.22042
108,141,0.03638
108,142,0.24395999999999998
108,143,0.28248
108,144,0.01926
108,145,0.49862
108,146,0.10914
108,147,1.6756199999999999
108,148,0.6441399999999999
108,149,0.04708
108,150,0.0064199999999999995
108,151,0.029960000000000004
108,152,0.02782
108,153,0.20329999999999998
108,154,0.37022
108,155,0.13268
108,156,0.07918
108,157,1.11066
108,158,0.55426
108,159,1.42096
108,160,0.6227400000000001
108,161,0.83674
108,178,0.00214
108,182,0.00214
108,184,0.00214
108,187,0.00214
108,188,0.00856
108,189,0.0064199999999999995
108,190,0.01712
108,191,0.23540000000000003
108,194,0.214
108,198,0.214
108,229,0.00214
108,231,0.00214
108,232,0.21828
108,233,0.00428
108,263,0.014980000000000002
108,264,0.0064199999999999995
108,265,0.00856
108,266,0.00428
108,267,0.42158
108,268,0.0642
108,269,0.24181999999999998
108,270,0.07276
108,271,0.025679999999999998
108,272,0.03852
108,273,0.15836
108,274,0.00856
108,275,0.50718
108,276,0.0535
108,277,0.60562
108,278,0.27178
108,279,0.76398
108,280,0.39376
108,281,0.5906399999999999
108,282,0.08132
108,283,0.50932
108,284,0.04494
108,285,0.24609999999999999
108,286,0.03638
108,287,2.2534199999999998
108,288,2.9510599999999996
108,289,1.23906
108,290,0.58422
108,291,1.177
108,292,0.7704
108,293,0.46865999999999997
108,294,0.63772
108,295,5.15526
108,296,3.745
108,297,2.64932
108,298,0.9116399999999999
108,299,0.1284
108,300,0.27178
108,301,0.2675
108,302,0.23968000000000003
108,303,7.141179999999999
108,304,0.58422
108,305,2.50808
108,306,0.06848
108,307,0.18617999999999998
108,308,0.08346
108,309,0.04922
108,310,0.0064199999999999995
108,311,0.021400000000000002
108,312,0.77896
108,313,0.34881999999999996
108,314,0.20329999999999998
108,315,0.00856
108,316,0.01926
108,317,0.00856
108,318,0.00214
108,319,0.00214
108,320,0.03638
108,322,0.010700000000000001
108,323,0.00214
108,324,0.00214
108,325,0.00214
108,326,0.0064199999999999995
108,328,0.04922
108,329,0.051359999999999996
108,330,0.01712
108,331,0.03424
108,332,0.01712
108,335,0.00856
108,338,0.00214
108,339,0.00856
108,340,0.17548
108,341,0.010700000000000001
108,342,0.029960000000000004
108,344,0.00214
108,345,0.22256
108,346,0.81748
108,347,0.01926
108,348,0.012839999999999999
108,350,0.00214
108,351,0.47080000000000005
108,352,0.029960000000000004
108,353,0.0064199999999999995
108,354,0.00428
108,355,0.00428
108,356,26.546699999999998
108,357,6.2916
108,358,0.8945199999999999
108,359,2.05654
108,360,1.32466
108,361,0.34881999999999996
108,362,0.67196
108,363,0.2247
108,364,0.014980000000000002
108,365,0.025679999999999998
108,366,0.00214
108,375,0.428
108,376,0.642
108,377,0.214
108,379,1.498
108,387,4.28
109,1,0.04708
109,2,0.26322
109,3,0.65912
109,4,0.16906000000000002
109,5,1.87892
109,6,0.28676
109,7,0.38948
109,8,0.05564
109,9,0.10486
109,10,0.24395999999999998
109,11,0.7447199999999999
109,12,0.21614
109,13,0.8709800000000001
109,14,0.6826599999999999
109,15,0.8217599999999999
109,16,3.5652399999999997
109,17,2.2191799999999997
109,18,2.67714
109,19,1.45948
109,20,1.49158
109,21,0.90736
109,22,1.7248400000000002
109,23,5.07394
109,24,1.7826199999999999
109,25,4.50042
109,26,6.3344000000000005
109,27,3.7428599999999994
109,28,5.25798
109,29,12.651679999999999
109,30,3.16934
109,31,4.91986
109,32,10.732099999999999
109,33,5.61964
109,34,7.5649
109,35,1.99234
109,36,5.14028
109,37,0.18189999999999998
109,38,0.00214
109,39,0.00428
109,41,0.44084
109,42,0.00214
109,43,0.00856
109,44,0.00856
109,45,0.22898000000000002
109,46,0.010700000000000001
109,47,0.0064199999999999995
109,48,0.012839999999999999
109,49,0.22256
109,50,0.021400000000000002
109,51,0.00214
109,52,0.010700000000000001
109,53,0.2247
109,56,0.00214
109,58,0.01926
109,59,0.21828
109,60,0.01712
109,61,0.0064199999999999995
109,62,0.014980000000000002
109,63,0.01926
109,64,0.52644
109,65,0.025679999999999998
109,66,0.025679999999999998
109,67,0.23968000000000003
109,68,0.05992000000000001
109,69,0.31457999999999997
109,70,0.014980000000000002
109,71,0.01926
109,72,0.2675
109,73,0.50932
109,74,0.021400000000000002
109,75,0.012839999999999999
109,76,0.31672
109,77,0.8666999999999999
109,78,0.28248
109,79,0.051359999999999996
109,80,0.8131999999999999
109,81,1.2305
109,82,1.2733
109,83,0.8945199999999999
109,84,0.6120399999999999
109,85,2.85262
109,86,1.65636
109,87,2.9510599999999996
109,88,4.99048
109,89,1.5836000000000001
109,90,0.84958
109,91,11.5346
109,92,1.15346
109,93,9.47806
109,94,0.59278
109,95,10.71712
109,96,1.26046
109,97,10.12862
109,98,21.92858
109,99,19.608819999999998
109,100,24.07286
109,101,8.3139
109,102,21.1325
109,103,7.97578
109,104,32.09144
109,105,6.82018
109,106,24.84968
109,107,29.89366
109,108,36.272999999999996
109,109,43.28792
109,110,9.510159999999999
109,111,25.05726
109,112,8.47226
109,113,28.28866
109,114,1.5622
109,115,6.4307
109,116,14.27808
109,117,6.43926
109,118,17.601499999999998
109,119,7.42152
109,120,2.28124
109,121,10.680739999999998
109,122,1.9880599999999997
109,123,12.37776
109,124,0.7061999999999999
109,125,0.00214
109,127,0.00214
109,128,0.21614
109,129,0.0321
109,130,0.0064199999999999995
109,131,0.03852
109,132,0.01926
109,133,0.14765999999999999
109,134,0.08560000000000001
109,135,0.28676
109,136,0.4173
109,137,0.00856
109,138,0.00214
109,139,0.010700000000000001
109,140,0.00856
109,141,0.48578
109,142,0.26108
109,143,0.11128
109,144,0.029960000000000004
109,145,0.45368
109,146,0.17334000000000002
109,147,2.2897999999999996
109,148,1.1128
109,149,0.0749
109,150,0.010700000000000001
109,151,0.04922
109,152,0.042800000000000005
109,153,0.53928
109,154,0.25038
109,155,0.21186
109,156,0.12625999999999998
109,157,2.28766
109,158,0.75756
109,159,2.44174
109,160,0.6527
109,161,1.63496
109,170,0.00214
109,178,0.00214
109,182,0.00428
109,184,0.00428
109,185,0.00214
109,186,0.214
109,187,0.00214
109,188,0.012839999999999999
109,189,0.010700000000000001
109,190,0.02782
109,191,0.03424
109,210,0.214
109,219,0.214
109,229,0.00214
109,230,0.00214
109,231,0.00214
109,232,0.00214
109,233,0.00428
109,261,0.214
109,263,0.025679999999999998
109,264,0.010700000000000001
109,265,0.014980000000000002
109,266,0.00856
109,267,0.3317
109,268,0.10271999999999999
109,269,0.38734
109,270,0.11770000000000001
109,271,0.042800000000000005
109,272,0.06634
109,273,0.27606
109,274,0.012839999999999999
109,275,0.93946
109,276,0.09201999999999999
109,277,1.4873
109,278,0.47293999999999997
109,279,1.9046
109,280,0.29531999999999997
109,281,0.65912
109,282,0.35524
109,283,0.44725999999999994
109,284,0.042800000000000005
109,285,0.1926
109,286,0.02782
109,287,2.52734
109,288,2.4567200000000002
109,289,0.89666
109,290,1.1021
109,291,1.45092
109,292,1.17486
109,293,0.9244800000000001
109,294,0.71476
109,295,5.6303399999999995
109,296,4.77648
109,297,4.04674
109,298,2.2491399999999997
109,299,0.10057999999999999
109,300,0.47293999999999997
109,301,0.21614
109,302,0.1926
109,303,5.561859999999999
109,304,0.17334000000000002
109,305,0.9908199999999999
109,306,0.04922
109,307,0.13696
109,308,0.03852
109,309,0.03852
109,310,0.00428
109,311,0.01712
109,312,0.66768
109,313,0.10057999999999999
109,314,0.1498
109,315,0.0064199999999999995
109,316,0.014980000000000002
109,317,0.0064199999999999995
109,318,0.00428
109,319,0.00428
109,320,0.057780000000000005
109,322,0.01926
109,323,0.00428
109,324,0.00214
109,325,0.00214
109,326,0.00428
109,328,0.03852
109,329,0.04066
109,330,0.012839999999999999
109,331,0.02782
109,332,0.012839999999999999
109,335,0.0064199999999999995
109,339,0.0064199999999999995
109,340,0.14124
109,341,0.22256
109,342,0.021400000000000002
109,344,0.00214
109,345,0.0064199999999999995
109,346,0.65484
109,347,0.012839999999999999
109,348,0.010700000000000001
109,350,0.00214
109,351,0.37664
109,352,0.02354
109,353,0.22042
109,354,0.00428
109,355,0.00214
109,356,12.285739999999999
109,357,2.72636
109,358,0.38734
109,359,0.89238
109,360,0.29531999999999997
109,361,0.06206
109,362,0.5414199999999999
109,363,0.00428
109,364,0.010700000000000001
109,365,0.01926
109,379,0.642
109,387,10.914
110,1,0.39376
110,2,0.6120399999999999
110,3,1.72698
110,4,1.4937200000000002
110,5,4.7722
110,6,0.642
110,7,1.36746
110,8,1.01864
110,9,0.97156
110,10,1.13634
110,11,1.13634
110,12,1.03148
110,13,1.9367
110,14,2.00304
110,15,2.6150800000000003
110,16,9.167760000000001
110,17,9.29402
110,18,11.16438
110,19,4.59244
110,20,2.76702
110,21,2.42248
110,22,5.7673
110,23,14.552
110,24,2.94036
110,25,2.9446399999999997
110,26,12.626
110,27,10.642219999999998
110,28,19.33704
110,29,46.74402
110,30,7.0405999999999995
110,31,14.0063
110,32,20.92278
110,33,43.55114
110,34,35.07246
110,35,16.45018
110,36,47.22124
110,37,0.08346
110,39,0.00214
110,40,0.214
110,41,0.64628
110,43,0.00428
110,44,0.43013999999999997
110,45,0.0064199999999999995
110,46,0.00428
110,47,0.021400000000000002
110,48,0.2247
110,49,0.23540000000000003
110,50,0.012839999999999999
110,51,0.00428
110,52,0.03638
110,53,0.24609999999999999
110,58,0.22042
110,59,0.00214
110,60,0.0064199999999999995
110,61,0.00214
110,62,0.22042
110,63,0.0064199999999999995
110,64,1.3203799999999999
110,65,0.00856
110,66,0.025679999999999998
110,67,0.22684
110,68,0.06206
110,69,0.68694
110,70,0.05564
110,71,0.27178
110,72,0.18832
110,73,1.08926
110,74,0.29745999999999995
110,75,0.26536
110,76,0.0535
110,77,1.4445
110,78,0.14552
110,79,0.05992000000000001
110,80,0.7361599999999999
110,81,1.14918
110,82,0.31029999999999996
110,83,0.32528
110,84,0.74258
110,85,1.60714
110,86,1.3054
110,87,1.2690199999999998
110,88,1.9324199999999998
110,89,0.84958
110,90,0.6291599999999999
110,91,5.60038
110,92,0.40231999999999996
110,93,4.35276
110,94,0.13268
110,95,5.08464
110,96,0.36594
110,97,18.727140000000002
110,98,10.764199999999999
110,99,20.319300000000002
110,100,10.44962
110,101,22.59198
110,102,7.40654
110,103,3.02382
110,104,5.10818
110,105,1.11494
110,106,23.721899999999998
110,107,12.15306
110,108,18.10868
110,109,12.22154
110,110,104.58394
110,111,83.62478
110,112,64.7457
110,113,44.75168
110,114,28.10034
110,115,52.41502
110,116,7.494280000000001
110,117,2.4909600000000003
110,118,9.925320000000001
110,119,2.67928
110,120,16.45232
110,121,20.23156
110,122,13.1182
110,123,22.33304
110,124,6.67466
110,127,0.00214
110,129,0.012839999999999999
110,130,0.00214
110,131,0.014980000000000002
110,132,0.0064199999999999995
110,133,0.2675
110,134,0.0321
110,135,0.53286
110,136,0.5029
110,137,0.00214
110,138,0.214
110,139,0.00428
110,140,0.00214
110,141,0.021400000000000002
110,142,0.23112000000000002
110,143,0.03852
110,144,0.2247
110,145,0.37878
110,146,0.0642
110,147,0.8131999999999999
110,148,0.89238
110,149,0.025679999999999998
110,150,0.00428
110,151,0.01712
110,152,0.014980000000000002
110,153,0.5414199999999999
110,154,0.30173999999999995
110,155,0.0749
110,156,0.04494
110,157,0.73402
110,158,0.41087999999999997
110,159,1.0058
110,160,0.44297999999999993
110,161,0.77468
110,172,0.214
110,178,0.214
110,182,0.00214
110,184,0.00214
110,188,0.00428
110,189,0.00428
110,190,0.00856
110,191,0.22684
110,199,0.214
110,210,0.214
110,220,0.214
110,221,0.214
110,222,0.214
110,229,0.21614
110,231,0.00214
110,232,0.00856
110,233,0.00428
110,259,0.214
110,263,0.00856
110,264,0.00428
110,265,0.00428
110,266,0.00214
110,267,0.11556000000000001
110,268,0.03638
110,269,0.13482
110,270,0.04066
110,271,0.012839999999999999
110,272,0.01926
110,273,0.03852
110,274,0.00214
110,275,0.5778
110,276,0.02782
110,277,0.1498
110,278,0.06634
110,279,0.40659999999999996
110,280,0.09416
110,281,0.09201999999999999
110,282,0.01926
110,283,0.07276
110,284,0.010700000000000001
110,285,0.05992000000000001
110,286,0.00856
110,287,0.6634
110,288,0.99724
110,289,0.14765999999999999
110,290,0.14338
110,291,0.23754000000000003
110,292,0.13696
110,293,0.11556000000000001
110,294,0.15622
110,295,1.0593
110,296,0.9244800000000001
110,297,0.5992
110,298,0.4387
110,299,0.0321
110,300,0.22898000000000002
110,301,0.06634
110,302,0.05992000000000001
110,303,2.25128
110,304,1.9666599999999999
110,305,2.67928
110,306,0.19046
110,307,0.16692
110,308,0.46652000000000005
110,309,0.012839999999999999
110,310,0.00214
110,311,0.0064199999999999995
110,312,0.1391
110,313,0.029960000000000004
110,314,0.30601999999999996
110,315,0.01712
110,316,0.00428
110,317,0.00214
110,318,0.00214
110,319,0.00214
110,320,0.021400000000000002
110,322,0.00214
110,326,0.00214
110,328,0.012839999999999999
110,329,0.012839999999999999
110,330,0.00428
110,331,0.00856
110,332,0.00428
110,335,0.00214
110,339,0.00214
110,340,0.042800000000000005
110,341,0.00214
110,342,0.04494
110,345,0.21614
110,346,0.20115999999999998
110,347,0.00428
110,348,0.021400000000000002
110,351,0.11556000000000001
110,352,0.0064199999999999995
110,353,0.00214
110,356,205.02483999999998
110,357,20.2016
110,358,2.94036
110,359,6.268059999999999
110,360,2.29622
110,361,0.40231999999999996
110,362,0.73188
110,363,0.0321
110,364,0.04066
110,365,0.07062
110,366,0.0064199999999999995
110,377,2.354
110,379,1.07
110,383,1.498
110,387,2.14
111,1,0.36807999999999996
111,2,0.58422
111,3,1.81258
111,4,1.1834200000000001
111,5,4.3185199999999995
111,6,0.45153999999999994
111,7,1.4231
111,8,0.60776
111,9,0.34240000000000004
111,10,1.19198
111,11,0.9822599999999999
111,12,1.52582
111,13,2.3090599999999997
111,14,2.79698
111,15,3.02596
111,16,10.12862
111,17,9.02652
111,18,9.503739999999999
111,19,3.7043399999999997
111,20,3.03666
111,21,2.87188
111,22,5.25156
111,23,16.48228
111,24,5.17666
111,25,3.79208
111,26,18.36762
111,27,12.55538
111,28,16.06284
111,29,39.91528
111,30,9.95742
111,31,16.608539999999998
111,32,32.2605
111,33,31.38952
111,34,25.70354
111,35,8.3888
111,36,24.50942
111,37,0.13696
111,39,0.00428
111,41,0.65056
111,42,0.00214
111,43,0.43442
111,44,0.0064199999999999995
111,45,0.010700000000000001
111,46,0.22256
111,47,0.45153999999999994
111,48,0.012839999999999999
111,49,0.02354
111,50,0.23112000000000002
111,51,0.00428
111,52,0.0321
111,53,0.03638
111,56,0.00214
111,58,0.44084
111,59,0.00214
111,60,0.012839999999999999
111,61,0.00428
111,62,0.010700000000000001
111,63,0.22684
111,64,1.14276
111,65,0.23326000000000002
111,66,0.029960000000000004
111,67,0.44725999999999994
111,68,0.28248
111,69,0.5029
111,70,0.26322
111,71,0.49219999999999997
111,72,0.3852
111,73,0.68908
111,74,0.07062
111,75,0.04494
111,76,0.9330400000000001
111,77,1.1812799999999999
111,78,0.42372
111,79,0.06634
111,80,0.44512
111,81,2.09078
111,82,1.26688
111,83,0.66126
111,84,0.5670999999999999
111,85,2.48668
111,86,1.33536
111,87,3.6315799999999996
111,88,4.55178
111,89,1.28186
111,90,0.64628
111,91,9.9831
111,92,1.06572
111,93,8.36098
111,94,0.28034000000000003
111,95,8.6242
111,96,1.20268
111,97,29.55768
111,98,18.16432
111,99,39.66918
111,100,21.126079999999998
111,101,43.08248
111,102,14.62476
111,103,5.17238
111,104,11.55386
111,105,2.3326000000000002
111,106,48.40894
111,107,23.3688
111,108,37.83092
111,109,23.133399999999998
111,110,65.29354000000001
111,111,105.05046
111,112,28.277959999999997
111,113,76.34664
111,114,11.20718
111,115,25.489539999999998
111,116,15.30742
111,117,3.38334
111,118,16.58714
111,119,5.08678
111,120,8.64132
111,121,27.593159999999997
111,122,7.11336
111,123,24.4495
111,124,3.16078
111,125,0.00214
111,127,0.00214
111,128,0.00214
111,129,0.23754000000000003
111,130,0.00428
111,131,0.24181999999999998
111,132,0.012839999999999999
111,133,0.9651399999999999
111,134,0.0642
111,135,0.8538600000000001
111,136,0.15194
111,137,0.22042
111,138,0.00214
111,139,0.00856
111,140,0.0064199999999999995
111,141,0.2568
111,142,0.03424
111,143,0.08132
111,144,0.021400000000000002
111,145,0.76184
111,146,0.1284
111,147,2.28766
111,148,0.72118
111,149,0.05564
111,150,0.00856
111,151,0.03638
111,152,0.0321
111,153,0.23968000000000003
111,154,0.6120399999999999
111,155,0.15622
111,156,0.09416
111,157,1.48516
111,158,1.04432
111,159,1.81258
111,160,0.4815
111,161,1.1620199999999998
111,166,0.214
111,178,0.21614
111,182,0.00214
111,184,0.00214
111,185,0.00214
111,187,0.00214
111,188,0.010700000000000001
111,189,0.22042
111,190,0.01926
111,191,0.23968000000000003
111,204,0.214
111,205,0.214
111,209,0.214
111,210,0.214
111,216,0.214
111,221,0.214
111,229,0.00214
111,231,0.00214
111,232,0.00856
111,233,0.43442
111,234,0.214
111,247,0.214
111,263,0.01926
111,264,0.0064199999999999995
111,265,0.010700000000000001
111,266,0.0064199999999999995
111,267,0.46009999999999995
111,268,0.0749
111,269,0.50076
111,270,0.08560000000000001
111,271,0.02782
111,272,0.04066
111,273,0.08132
111,274,0.00428
111,275,0.31886
111,276,0.057780000000000005
111,277,0.31457999999999997
111,278,0.14124
111,279,0.8581399999999999
111,280,0.20115999999999998
111,281,0.19688
111,282,0.042800000000000005
111,283,0.36807999999999996
111,284,0.02354
111,285,0.1284
111,286,0.01926
111,287,1.16416
111,288,2.05868
111,289,0.9523
111,290,0.51788
111,291,0.50076
111,292,0.2889
111,293,0.24395999999999998
111,294,0.3317
111,295,2.8783
111,296,1.7162799999999998
111,297,1.90888
111,298,0.68694
111,299,0.06634
111,300,0.029960000000000004
111,301,0.1391
111,302,0.12412
111,303,3.77924
111,304,0.84744
111,305,1.66706
111,306,0.07276
111,307,0.13268
111,308,0.0963
111,309,0.025679999999999998
111,310,0.00214
111,311,0.010700000000000001
111,312,0.29318
111,313,0.0642
111,314,0.14552
111,315,0.0064199999999999995
111,316,0.010700000000000001
111,317,0.00428
111,318,0.00214
111,319,0.00428
111,320,0.042800000000000005
111,322,0.0064199999999999995
111,323,0.00214
111,324,0.00214
111,325,0.00214
111,326,0.00214
111,328,0.025679999999999998
111,329,0.02782
111,330,0.00856
111,331,0.01926
111,332,0.00856
111,335,0.00428
111,339,0.21828
111,340,0.09201999999999999
111,341,0.00428
111,342,0.021400000000000002
111,344,0.00214
111,345,0.00428
111,346,0.42586
111,347,0.00856
111,348,0.010700000000000001
111,350,0.00214
111,351,0.24395999999999998
111,352,0.22898000000000002
111,353,0.00428
111,354,0.00214
111,355,0.00214
111,356,73.29072000000001
111,357,9.39888
111,358,1.03148
111,359,2.37112
111,360,0.78752
111,361,0.36594
111,362,0.49006
111,363,0.012839999999999999
111,364,0.014980000000000002
111,365,0.025679999999999998
111,366,0.00214
111,375,0.428
111,376,0.428
111,381,5.778
111,382,7.704
111,387,1.284
112,1,0.08560000000000001
112,2,0.30173999999999995
112,3,1.05716
112,4,0.51788
112,5,2.96176
112,6,0.5606800000000001
