o_zone_id,d_zone_id,volume
97,329,0.00078
97,330,0.00026
97,331,0.00052
97,332,0.00026
97,340,0.00182
97,342,0.00026
97,346,0.00806
97,347,0.00026
97,351,0.004679999999999999
97,352,0.00026
97,356,0.9206599999999999
97,357,0.13078
97,358,0.01326
97,359,0.104
97,360,0.011439999999999999
97,361,0.00156
97,362,0.00312
97,363,0.00026
97,364,0.00026
97,365,0.00026
97,367,0.00026
97,377,0.026
97,380,0.052
97,387,0.884
98,1,0.04602
98,2,0.04992
98,3,0.14872
98,4,0.2652
98,5,0.5480799999999999
98,6,0.10608
98,7,0.33774
98,8,0.13286
98,9,0.21917999999999999
98,10,0.49867999999999996
98,11,1.07692
98,12,0.57512
98,13,1.5641599999999998
98,14,0.5915
98,15,0.63518
98,16,2.13226
98,17,1.12892
98,18,1.25944
98,19,0.56004
98,20,1.89072
98,21,0.728
98,22,0.5278
98,23,3.4897199999999997
98,24,2.8701399999999997
98,25,7.53298
98,26,10.725259999999999
98,27,2.30776
98,28,1.65438
98,29,4.11944
98,30,5.3963
98,31,2.6010400000000002
98,32,5.740279999999999
98,33,1.3494
98,34,2.2632999999999996
98,35,0.9305399999999999
98,36,1.31794
98,37,0.28859999999999997
98,38,0.00208
98,39,0.00832
98,40,0.0013
98,41,0.17601999999999998
98,42,0.00364
98,43,0.0403
98,44,0.013
98,45,0.10035999999999999
98,46,0.06994
98,47,0.00988
98,48,0.09906
98,49,0.01326
98,50,0.08736
98,51,0.00104
98,52,0.00494
98,53,0.03432
98,54,0.00078
98,55,0.00078
98,56,0.00312
98,57,0.0013
98,58,0.08085999999999999
98,59,0.00624
98,60,0.051739999999999994
98,61,0.03666
98,62,0.022879999999999998
98,63,0.02912
98,64,0.30966
98,65,0.04134
98,66,0.065
98,67,0.04186
98,68,0.17316
98,69,0.21034
98,70,0.03718
98,71,0.04446
98,72,0.11674
98,73,0.11492
98,74,0.03536
98,75,0.03172
98,76,0.31667999999999996
98,77,0.9022
98,78,0.5759
98,79,0.08216
98,80,1.2584
98,81,1.5542799999999999
98,82,1.75162
98,83,1.5157999999999998
98,84,0.8330399999999999
98,85,5.038279999999999
98,86,2.8243799999999997
98,87,4.19354
98,88,7.59486
98,89,2.11198
98,90,1.65984
98,91,20.790899999999997
98,92,0.7631
98,93,12.381459999999999
98,94,0.6432399999999999
98,95,3.8103000000000002
98,96,0.44746
98,97,17.11944
98,98,22.999859999999998
98,99,4.72758
98,100,8.61614
98,101,1.53972
98,102,2.35664
98,103,1.16142
98,104,1.1369799999999999
98,105,0.21917999999999999
98,106,2.11406
98,107,3.24064
98,108,1.0059399999999998
98,109,1.8623799999999997
98,110,0.70044
98,111,1.53634
98,112,0.37101999999999996
98,113,1.4151799999999999
98,114,0.06396
98,115,0.3068
98,116,0.34215999999999996
98,117,0.14144
98,118,0.39103999999999994
98,119,0.1547
98,120,0.14898
98,121,0.50596
98,122,0.0793
98,123,0.27768
98,124,0.05668
98,125,0.00312
98,126,0.00052
98,127,0.004679999999999999
98,128,0.0033799999999999998
98,129,0.07748
98,130,0.06188
98,131,0.06083999999999999
98,132,0.05564
98,133,0.26052
98,134,0.16276
98,135,0.58214
98,136,0.42614
98,137,0.01066
98,138,0.02912
98,139,0.013
98,140,0.01066
98,141,0.09256
98,142,0.1001
98,143,0.1352
98,144,0.03718
98,145,0.8452599999999999
98,146,0.3523
98,147,3.30304
98,148,1.3155999999999999
98,149,0.13962
98,150,0.01248
98,151,0.05537999999999999
98,152,0.049659999999999996
98,153,0.4498
98,154,0.30628
98,155,0.36347999999999997
98,156,0.18095999999999998
98,157,2.70192
98,158,1.14322
98,159,3.07528
98,160,0.98332
98,161,1.1062999999999998
98,164,0.02626
98,166,0.00104
98,167,0.00026
98,170,0.00208
98,171,0.00026
98,172,0.0273
98,175,0.00026
98,176,0.00052
98,178,0.00364
98,179,0.0013
98,181,0.00078
98,182,0.03094
98,183,0.00104
98,184,0.00494
98,185,0.00208
98,186,0.00026
98,187,0.00104
98,188,0.0169
98,189,0.03796
98,190,0.03094
98,191,0.07228
98,194,0.026
98,199,0.026
98,205,0.052
98,207,0.02626
98,210,0.00026
98,216,0.00052
98,218,0.00078
98,219,0.00078
98,220,0.00026
98,221,0.02652
98,222,0.00052
98,223,0.00026
98,224,0.00026
98,225,0.00078
98,226,0.026779999999999998
98,227,0.00104
98,228,0.00078
98,229,0.00442
98,230,0.00182
98,231,0.0023399999999999996
98,232,0.05537999999999999
98,233,0.00806
98,244,0.026
98,253,0.026
98,259,0.026
98,263,0.02106
98,264,0.00832
98,265,0.007539999999999999
98,266,0.004679999999999999
98,267,0.32968
98,268,0.08528
98,269,0.21267999999999998
98,270,0.09047999999999999
98,271,0.013
98,272,0.01976
98,273,0.0312
98,274,0.00156
98,275,0.15158
98,276,0.04394
98,277,0.06422
98,278,0.0286
98,279,0.17134
98,280,0.06291999999999999
98,281,0.022879999999999998
98,282,0.00858
98,283,0.022879999999999998
98,284,0.00494
98,285,0.00624
98,286,0.00156
98,287,0.11388
98,288,0.1001
98,289,0.015079999999999998
98,290,0.014819999999999998
98,291,0.029899999999999996
98,292,0.02652
98,293,0.013
98,294,0.01612
98,295,0.07904
98,296,0.09074
98,297,0.044199999999999996
98,298,0.02028
98,299,0.029639999999999996
98,300,0.00156
98,301,0.00546
98,302,0.0033799999999999998
98,303,0.06681999999999999
98,304,0.0067599999999999995
98,305,0.02028
98,306,0.00104
98,307,0.0023399999999999996
98,308,0.00156
98,309,0.00208
98,311,0.00026
98,312,0.0078
98,313,0.00182
98,314,0.0026
98,316,0.00078
98,318,0.00208
98,319,0.0028599999999999997
98,320,0.03198
98,321,0.00026
98,322,0.0028599999999999997
98,323,0.00078
98,324,0.00026
98,325,0.00026
98,326,0.00026
98,328,0.00208
98,329,0.00208
98,330,0.00078
98,331,0.0013
98,332,0.00078
98,335,0.00026
98,340,0.02834
98,341,0.00026
98,342,0.00026
98,346,0.011439999999999999
98,347,0.00026
98,348,0.00026
98,351,0.0065
98,352,0.00052
98,356,1.18638
98,357,0.3523
98,358,0.0169
98,359,0.03874
98,360,0.01274
98,361,0.0026
98,362,0.00442
98,363,0.00026
98,364,0.00026
98,365,0.00052
98,367,0.00104
98,377,0.312
98,380,0.078
98,387,3.6399999999999997
99,1,0.03952
99,2,0.06577999999999999
99,3,0.11751999999999999
99,4,0.12583999999999998
99,5,0.41184
99,6,0.10035999999999999
99,7,0.18382
99,8,0.0169
99,9,0.07566
99,10,0.10686
99,11,0.11855999999999998
99,12,0.1794
99,13,0.38402
99,14,0.32864
99,15,0.3211
99,16,1.3782599999999998
99,17,0.75166
99,18,0.9333999999999999
99,19,0.36244
99,20,0.5428799999999999
99,21,0.44148
99,22,0.47268
99,23,2.4297
99,24,0.76362
99,25,1.0166
99,26,3.09088
99,27,1.7409599999999998
99,28,1.5277599999999998
99,29,3.64572
99,30,1.69104
99,31,2.55632
99,32,5.43582
99,33,2.69074
99,34,2.29112
99,35,0.87256
99,36,2.11666
99,37,0.04082
99,38,0.00026
99,39,0.0013
99,40,0.00026
99,41,0.08085999999999999
99,42,0.02652
99,43,0.00208
99,44,0.00182
99,45,0.05512
99,46,0.0026
99,47,0.00208
99,48,0.0028599999999999997
99,49,0.00208
99,50,0.00494
99,51,0.02652
99,52,0.0028599999999999997
99,53,0.0033799999999999998
99,56,0.00052
99,57,0.00026
99,58,0.030159999999999996
99,59,0.026779999999999998
99,60,0.00364
99,61,0.00156
99,62,0.00312
99,63,0.08216
99,64,0.17784
99,65,0.005719999999999999
99,66,0.05746
99,67,0.03198
99,68,0.06552
99,69,0.022359999999999998
99,70,0.004679999999999999
99,71,0.03198
99,72,0.09412
99,73,0.12844
99,74,0.00624
99,75,0.0039
99,76,0.07462
99,77,0.20201999999999998
99,78,0.08892
99,79,0.1157
99,80,0.23764
99,81,0.30914
99,82,0.2405
99,83,0.27742
99,84,0.11492
99,85,0.6188
99,86,0.48178
99,87,0.7230599999999999
99,88,1.2597
99,89,0.36191999999999996
99,90,0.21553999999999998
99,91,2.91382
99,92,0.30888
99,93,2.17776
99,94,0.1105
99,95,2.46272
99,96,0.31148
99,97,5.38902
99,98,5.114199999999999
99,99,7.18848
99,100,5.800339999999999
99,101,3.7993799999999998
99,102,1.54206
99,103,0.71188
99,104,0.8013199999999999
99,105,0.17212
99,106,4.6805200000000005
99,107,2.43022
99,108,2.3436399999999997
99,109,1.7765799999999998
99,110,1.86368
99,111,4.282979999999999
99,112,0.7735
99,113,2.1902399999999997
99,114,0.32292
99,115,0.59514
99,116,0.88842
99,117,0.2626
99,118,1.1377599999999999
99,119,0.39416
99,120,0.27326
99,121,0.80834
99,122,0.17316
99,123,0.70642
99,124,0.09126
99,125,0.00052
99,127,0.00078
99,128,0.00052
99,129,0.03328
99,130,0.0013
99,131,0.00858
99,132,0.030159999999999996
99,133,0.16301999999999997
99,134,0.01924
99,135,0.16796
99,136,0.0715
99,137,0.00182
99,138,0.00052
99,139,0.0023399999999999996
99,140,0.00182
99,141,0.039
99,142,0.0624
99,143,0.024699999999999996
99,144,0.0067599999999999995
99,145,0.15314
99,146,0.06474
99,147,0.54938
99,148,0.25688
99,149,0.06838
99,150,0.02834
99,151,0.01092
99,152,0.00962
99,153,0.09827999999999999
99,154,0.08164
99,155,0.07332
99,156,0.02808
99,157,0.44902
99,158,0.19916
99,159,0.50934
99,160,0.2236
99,161,0.29925999999999997
99,166,0.00026
99,167,0.026
99,170,0.00026
99,172,0.00026
99,178,0.00078
99,179,0.02626
99,182,0.027039999999999998
99,183,0.00026
99,184,0.00078
99,185,0.00026
99,187,0.00052
99,188,0.00312
99,189,0.00208
99,190,0.00598
99,191,0.05979999999999999
99,194,0.026
99,198,0.026
99,205,0.026
99,207,0.052
99,209,0.026
99,210,0.026
99,222,0.026
99,227,0.00026
99,229,0.00052
99,230,0.00026
99,231,0.00026
99,232,0.00078
99,233,0.027039999999999998
99,239,0.026
99,256,0.026
99,263,0.00546
99,264,0.00208
99,265,0.00312
99,266,0.00182
99,267,0.0741
99,268,0.022619999999999998
99,269,0.08632
99,270,0.052
99,271,0.0052
99,272,0.00806
99,273,0.01274
99,274,0.00052
99,275,0.0663
99,276,0.03328
99,277,0.026
99,278,0.0117
99,279,0.08112
99,280,0.02548
99,281,0.01248
99,282,0.0033799999999999998
99,283,0.03562
99,284,0.00208
99,285,0.00806
99,286,0.0013
99,287,0.13779999999999998
99,288,0.10192
99,289,0.01976
99,290,0.01924
99,291,0.03172
99,292,0.044199999999999996
99,293,0.015339999999999998
99,294,0.02106
99,295,0.14118
99,296,0.12090000000000001
99,297,0.08008
99,298,0.0559
99,299,0.00416
99,300,0.00182
99,301,0.00884
99,302,0.0078
99,303,0.20956
99,304,0.00884
99,305,0.039779999999999996
99,306,0.00208
99,307,0.005719999999999999
99,308,0.00208
99,309,0.00156
99,310,0.00026
99,311,0.00078
99,312,0.018459999999999997
99,313,0.00416
99,314,0.00624
99,315,0.00026
99,316,0.00052
99,317,0.00026
99,318,0.00078
99,319,0.00104
99,320,0.013
99,322,0.00104
99,323,0.00026
99,326,0.00026
99,328,0.00156
99,329,0.00182
99,330,0.00052
99,331,0.00104
99,332,0.00052
99,335,0.00026
99,339,0.00026
99,340,0.005719999999999999
99,341,0.00026
99,342,0.00078
99,345,0.00026
99,346,0.026779999999999998
99,347,0.00052
99,348,0.00052
99,351,0.015339999999999998
99,352,0.00104
99,353,0.00026
99,354,0.00026
99,356,2.21754
99,357,0.68562
99,358,0.04758
99,359,0.10166
99,360,0.01664
99,361,0.00312
99,362,0.00598
99,363,0.00026
99,364,0.00052
99,365,0.00078
99,367,0.02626
99,377,0.208
99,380,0.156
99,381,0.624
99,382,0.962
99,385,0.312
99,387,3.094
100,1,0.0312
100,2,0.0052
100,3,0.07696
100,4,0.1222
100,5,0.26988
100,6,0.036919999999999994
100,7,0.13026
100,8,0.04498
100,9,0.06525999999999998
100,10,0.11621999999999999
100,11,0.27482
100,12,0.18355999999999997
100,13,0.37284
100,14,0.19213999999999998
100,15,0.16094
100,16,0.61776
100,17,0.32136
100,18,0.5616
100,19,0.19266
100,20,0.5220799999999999
100,21,0.20695999999999998
100,22,0.27066
100,23,1.02128
100,24,0.6318
100,25,1.6634799999999998
100,26,2.3389599999999997
100,27,0.83902
100,28,0.6882199999999999
100,29,1.6832399999999998
100,30,1.2051
100,31,1.0327199999999999
100,32,2.26044
100,33,1.04156
100,34,0.9892999999999998
100,35,0.34398
100,36,1.0329799999999998
100,37,0.0676
100,38,0.00052
100,39,0.02808
100,40,0.00026
100,41,0.05668
100,42,0.026779999999999998
100,43,0.029379999999999996
100,44,0.02912
100,45,0.0572
100,46,0.00416
100,47,0.0023399999999999996
100,48,0.00494
100,49,0.00312
100,50,0.03432
100,51,0.00026
100,52,0.00104
100,53,0.00182
100,54,0.00026
100,55,0.00026
100,56,0.00078
100,57,0.00026
100,58,0.0067599999999999995
100,59,0.00156
100,60,0.05798
100,61,0.0026
100,62,0.00546
100,63,0.0067599999999999995
100,64,0.21814
100,65,0.00962
100,66,0.0351
100,67,0.035879999999999995
100,68,0.04836
100,69,0.08918
100,70,0.02834
100,71,0.030419999999999996
100,72,0.08579999999999999
100,73,0.04082
100,74,0.02834
100,75,0.00156
100,76,0.1157
100,77,0.31876
100,78,0.18252
100,79,0.01924
100,80,0.35178
100,81,0.47944000000000003
100,82,0.44303999999999993
100,83,0.38298
100,84,0.17342
100,85,1.1062999999999998
100,86,0.767
100,87,1.1414
100,88,1.9468799999999997
100,89,0.5582199999999999
100,90,0.34086
100,91,4.78322
100,92,0.47892
100,93,3.5510800000000002
100,94,0.1664
100,95,3.93666
100,96,0.43992000000000003
100,97,4.02532
100,98,8.05012
100,99,4.63216
100,100,5.7779799999999994
100,101,1.6762199999999998
100,102,2.26954
100,103,1.01972
100,104,1.07172
100,105,0.24101999999999998
100,106,2.1288799999999997
100,107,3.27444
100,108,1.24592
100,109,1.7245799999999998
100,110,0.77766
100,111,1.7763199999999997
100,112,0.56472
100,113,1.5509
100,114,0.0897
100,115,0.44382
100,116,0.44798
100,117,0.15314
100,118,0.44771999999999995
100,119,0.24596
100,120,0.12583999999999998
100,121,0.6468799999999999
100,122,0.15938
100,123,0.51974
100,124,0.05772
100,125,0.00078
100,127,0.00104
100,128,0.00078
100,129,0.012219999999999998
100,130,0.0023399999999999996
100,131,0.0403
100,132,0.00702
100,133,0.05512
100,134,0.05798
100,135,0.21008
100,136,0.15366
100,137,0.02912
100,138,0.00104
100,139,0.0559
100,140,0.00312
100,141,0.02184
100,142,0.04341999999999999
100,143,0.06681999999999999
100,144,0.011179999999999999
100,145,0.24569999999999997
100,146,0.09047999999999999
100,147,0.84422
100,148,0.40975999999999996
100,149,0.05329999999999999
100,150,0.00416
100,151,0.04394
100,152,0.04212
100,153,0.22411999999999996
100,154,0.09256
100,155,0.10451999999999999
100,156,0.07279999999999999
100,157,0.6858799999999999
100,158,0.40924
100,159,0.87308
100,160,0.31980000000000003
100,161,0.54964
100,166,0.00026
100,170,0.02652
100,172,0.00026
100,178,0.00104
100,179,0.00026
100,181,0.00026
100,182,0.00156
100,183,0.00026
100,184,0.00156
100,185,0.00052
100,187,0.00078
100,188,0.0052
100,189,0.00364
100,190,0.01014
100,191,0.039
100,218,0.052259999999999994
100,219,0.00026
100,221,0.052259999999999994
100,225,0.00026
100,226,0.02626
100,227,0.00026
100,228,0.00026
100,229,0.00104
100,230,0.00052
100,231,0.00052
100,232,0.00078
100,233,0.02782
100,249,0.026
100,257,0.026
100,263,0.009359999999999999
100,264,0.00364
100,265,0.0052
100,266,0.00312
100,267,0.12298
100,268,0.0377
100,269,0.16926
100,270,0.04341999999999999
100,271,0.00884
100,272,0.01326
100,273,0.02106
100,274,0.00104
100,275,0.09308
100,276,0.01196
100,277,0.06916
100,278,0.01924
100,279,0.18694
100,280,0.09437999999999999
100,281,0.0455
100,282,0.005719999999999999
100,283,0.015339999999999998
100,284,0.0033799999999999998
100,285,0.00494
100,286,0.00104
100,287,0.08528
100,288,0.10192
100,289,0.03822
100,290,0.01196
100,291,0.02548
100,292,0.017939999999999998
100,293,0.0117
100,294,0.013
100,295,0.08943999999999999
100,296,0.09906
100,297,0.04992
100,298,0.02314
100,299,0.0286
100,300,0.0013
100,301,0.00494
100,302,0.0039
100,303,0.1274
100,304,0.00702
100,305,0.04706
100,306,0.0013
100,307,0.0026
100,308,0.00156
100,309,0.0273
100,311,0.00026
100,312,0.00884
100,313,0.00208
100,314,0.0028599999999999997
100,316,0.00052
100,317,0.00026
100,318,0.00156
100,319,0.00182
100,320,0.02158
100,322,0.00182
100,323,0.00052
100,326,0.00026
100,328,0.0013
100,329,0.0013
100,330,0.00052
100,331,0.00104
100,332,0.00052
100,335,0.00026
100,339,0.00026
100,340,0.0028599999999999997
100,341,0.00026
100,342,0.00052
100,346,0.01274
100,347,0.00026
100,348,0.00026
100,349,0.026
100,351,0.00728
100,352,0.00052
100,356,0.8996
100,357,0.30524
100,358,0.01742
100,359,0.0403
100,360,0.01326
100,361,0.0026
100,362,0.004679999999999999
100,363,0.00026
100,364,0.00026
100,365,0.00052
100,367,0.00026
100,387,0.38999999999999996
101,1,0.04264
101,2,0.04316
101,3,0.13286
101,4,0.16301999999999997
101,5,0.38792
101,6,0.051739999999999994
101,7,0.16588
101,8,0.045759999999999995
101,9,0.01404
101,10,0.1118
101,11,0.06031999999999999
101,12,0.17706
101,13,0.34034
101,14,0.32058
101,15,0.36894
101,16,1.06002
101,17,0.8852999999999999
101,18,0.9768199999999999
101,19,0.44303999999999993
101,20,0.29224
101,21,0.32083999999999996
101,22,0.53352
101,23,1.69312
101,24,0.48412
101,25,0.4238
101,26,1.9684599999999997
101,27,1.2441
101,28,1.8082999999999998
101,29,4.12984
101,30,1.0485799999999998
101,31,1.78412
101,32,3.45046
101,33,3.4210800000000003
101,34,2.8274999999999997
101,35,0.8834799999999999
101,36,2.5597
101,37,0.014819999999999998
101,38,0.026
101,39,0.00052
101,41,0.10504
101,42,0.00026
101,43,0.026779999999999998
101,44,0.026779999999999998
101,45,0.027039999999999998
101,46,0.05304
101,47,0.0546
101,48,0.0273
101,49,0.0026
101,50,0.00182
101,51,0.00052
101,52,0.0033799999999999998
101,53,0.0039
101,56,0.00026
101,58,0.02756
101,59,0.00026
101,60,0.0013
101,61,0.00052
101,62,0.0013
101,63,0.00156
101,64,0.13779999999999998
101,65,0.00208
101,66,0.00312
101,67,0.02808
101,68,0.007539999999999999
101,69,0.060059999999999995
101,70,0.00546
101,71,0.00702
101,72,0.09672
101,73,0.08034
101,74,0.0338
101,75,0.05694
101,76,0.11232
101,77,0.13936
101,78,0.04887999999999999
101,79,0.03328
101,80,0.12636
101,81,0.14274
101,82,0.06812
101,83,0.09802
101,84,0.03848
101,85,0.27898
101,86,0.1508
101,87,0.2639
101,88,0.48854
101,89,0.11907999999999999
101,90,0.07046
101,91,1.09382
101,92,0.09281999999999999
101,93,0.78962
101,94,0.030419999999999996
101,95,0.9063599999999999
101,96,0.08424
101,97,3.35166
101,98,1.8792799999999998
101,99,4.394
101,100,2.23314
101,101,3.01912
101,102,0.66898
101,103,0.28392
101,104,0.39103999999999994
101,105,0.0663
101,106,2.0090199999999996
101,107,1.0587199999999999
101,108,1.3356199999999998
101,109,1.04338
101,110,2.23808
101,111,5.1487799999999995
101,112,1.06938
101,113,2.59298
101,114,0.4505799999999999
101,115,1.05378
101,116,0.6068399999999999
101,117,0.17706
101,118,0.6440199999999999
101,119,0.2587
101,120,0.32292
101,121,0.90792
101,122,0.24206
101,123,0.79118
101,124,0.0754
101,125,0.00026
101,127,0.00026
101,128,0.02626
101,129,0.0026
101,130,0.00052
101,131,0.02912
101,132,0.00156
101,133,0.03796
101,134,0.03302
101,135,0.02314
101,136,0.06838
101,137,0.00078
101,138,0.00026
101,139,0.00078
101,140,0.00078
101,141,0.030679999999999995
101,142,0.029899999999999996
101,143,0.00884
101,144,0.0023399999999999996
101,145,0.08839999999999999
101,146,0.01404
101,147,0.21059999999999998
101,148,0.08112
101,149,0.03198
101,150,0.00078
101,151,0.0039
101,152,0.00364
101,153,0.078
101,154,0.02002
101,155,0.01716
101,156,0.01014
101,157,0.19318
101,158,0.04368
101,159,0.20565999999999998
101,160,0.05252
101,161,0.13182
101,178,0.00026
101,182,0.02626
101,183,0.026
101,184,0.00026
101,185,0.02626
101,187,0.00026
101,188,0.00104
101,189,0.00078
101,190,0.00208
101,191,0.0028599999999999997
101,198,0.026
101,210,0.026
101,211,0.026
101,219,0.026
101,228,0.026
101,229,0.02626
101,231,0.00026
101,232,0.00104
101,233,0.02652
101,239,0.026
101,259,0.026
101,263,0.00208
101,264,0.00078
101,265,0.00104
101,266,0.00078
101,267,0.052779999999999994
101,268,0.00832
101,269,0.0312
101,270,0.009359999999999999
101,271,0.00182
101,272,0.0028599999999999997
101,273,0.004679999999999999
101,274,0.00026
101,275,0.01456
101,276,0.0026
101,277,0.01092
101,278,0.00494
101,279,0.029899999999999996
101,280,0.009099999999999999
101,281,0.0067599999999999995
101,282,0.00156
101,283,0.031459999999999995
101,284,0.00078
101,285,0.00442
101,286,0.00078
101,287,0.11101999999999998
101,288,0.04186
101,289,0.01092
101,290,0.01066
101,291,0.01742
101,292,0.03614
101,293,0.00858
101,294,0.011439999999999999
101,295,0.104
101,296,0.07826
101,297,0.044199999999999996
101,298,0.01638
101,299,0.0023399999999999996
101,300,0.00104
101,301,0.00494
101,302,0.00442
101,303,0.0871
101,304,0.011179999999999999
101,305,0.08475999999999999
101,306,0.00182
101,307,0.00364
101,308,0.0026
101,309,0.026779999999999998
101,311,0.00052
101,312,0.01014
101,313,0.0023399999999999996
101,314,0.0039
101,315,0.00026
101,316,0.00026
101,317,0.00026
101,318,0.00026
101,319,0.00052
101,320,0.004679999999999999
101,322,0.00052
101,328,0.00078
101,329,0.00104
101,330,0.00026
101,331,0.00052
101,332,0.00026
101,335,0.00026
101,339,0.00026
101,340,0.00312
101,341,0.00026
101,342,0.00052
101,345,0.00026
101,346,0.014819999999999998
101,347,0.00026
101,348,0.00026
101,351,0.00858
101,352,0.00052
101,353,0.02626
101,356,1.96404
101,357,0.35256
101,358,0.0273
101,359,0.06266000000000001
101,360,0.02184
101,361,0.0039
101,362,0.00728
101,363,0.00026
101,364,0.00052
101,365,0.00078
101,377,0.078
101,379,0.182
101,380,0.052
101,387,0.104
102,1,0.00494
102,2,0.00494
102,3,0.049139999999999996
102,4,0.0169
102,5,0.18563999999999997
102,6,0.007539999999999999
102,7,0.04394
102,8,0.018459999999999997
102,9,0.06344
102,10,0.10139999999999999
102,11,0.15990000000000001
102,12,0.06968
102,13,0.15911999999999998
102,14,0.04758
102,15,0.11336
102,16,0.30966
