o_zone_id,d_zone_id,volume
69,283,0.0014399999999999999
69,287,0.07488
69,288,0.14759999999999998
69,289,0.0007199999999999999
69,290,0.0007199999999999999
69,291,0.0007199999999999999
69,292,0.0007199999999999999
69,295,0.0007199999999999999
69,296,0.0007199999999999999
69,309,0.144
69,320,0.0021599999999999996
69,356,0.21888
69,357,0.0007199999999999999
69,359,0.8639999999999999
69,367,0.0014399999999999999
69,368,0.0007199999999999999
69,376,0.00504
69,377,0.43199999999999994
69,379,0.7919999999999999
69,381,0.6479999999999999
69,382,0.6479999999999999
69,385,0.288
69,387,4.319999999999999
70,1,6.1524
70,2,11.93976
70,3,5.84784
70,4,6.919199999999999
70,5,6.7766399999999996
70,6,12.088079999999998
70,7,7.211519999999999
70,8,6.393599999999999
70,9,2.77632
70,10,4.977359999999999
70,11,1.51056
70,12,1.21608
70,13,1.2434399999999999
70,14,5.8564799999999995
70,15,2.6712
70,16,3.29112
70,17,5.447519999999999
70,18,3.2097599999999997
70,19,0.69984
70,20,0.53352
70,21,0.39743999999999996
70,22,0.38448
70,23,1.03176
70,24,0.39096
70,25,0.12383999999999999
70,26,0.44064
70,27,0.12888
70,28,0.71784
70,29,0.6479999999999999
70,30,0.15552
70,31,0.09144
70,32,0.08135999999999999
70,33,0.07704
70,34,0.23184
70,35,0.09576
70,36,0.15264
70,37,2.19456
70,38,0.02016
70,39,0.14976
70,40,0.017279999999999997
70,41,0.75096
70,42,0.036
70,43,1.6358399999999997
70,44,0.54072
70,45,2.09664
70,46,1.0548
70,47,6.705359999999999
70,48,4.39848
70,49,6.3547199999999995
70,50,4.127759999999999
70,51,2.0534399999999997
70,52,13.73904
70,53,12.82392
70,54,0.0072
70,55,0.00792
70,56,0.015119999999999998
70,57,0.0057599999999999995
70,58,0.6083999999999999
70,59,0.08351999999999998
70,60,0.09432
70,61,0.03888
70,62,1.18368
70,63,0.62352
70,64,3.00024
70,65,0.26711999999999997
70,66,7.4483999999999995
70,67,2.92032
70,68,5.4144
70,69,4.09392
70,70,19.171439999999997
70,71,15.99264
70,72,38.765519999999995
70,73,25.692479999999996
70,74,19.66536
70,75,4.9319999999999995
70,76,3.1629599999999995
70,77,1.36368
70,78,2.26368
70,79,2.41128
70,80,1.21104
70,81,0.6969599999999999
70,82,0.39527999999999996
70,83,0.08496
70,84,0.45216
70,85,0.47447999999999996
70,86,0.14112
70,87,0.12744
70,88,0.015119999999999998
70,89,0.01008
70,90,0.03312
70,91,0.0972
70,92,0.0014399999999999999
70,93,0.08064
70,94,0.0007199999999999999
70,95,0.0021599999999999996
70,96,0.0007199999999999999
70,97,0.01008
70,98,0.00936
70,99,0.07488
70,100,0.0021599999999999996
70,101,0.0036
70,102,0.0007199999999999999
70,103,0.0007199999999999999
70,104,0.0007199999999999999
70,106,0.0021599999999999996
70,107,0.0007199999999999999
70,108,0.0014399999999999999
70,109,0.0007199999999999999
70,110,0.07415999999999999
70,111,0.0036
70,112,0.07343999999999999
70,113,0.0014399999999999999
70,114,0.0007199999999999999
70,115,0.0007199999999999999
70,116,0.0007199999999999999
70,118,0.0007199999999999999
70,120,0.0007199999999999999
70,121,0.0007199999999999999
70,123,0.07271999999999999
70,125,0.0036
70,126,0.0007199999999999999
70,127,0.0021599999999999996
70,128,0.0021599999999999996
70,129,0.05399999999999999
70,130,0.01008
70,131,0.10079999999999999
70,132,0.08567999999999999
70,133,0.89136
70,134,0.26639999999999997
70,135,0.30168
70,136,0.21384
70,137,0.0036
70,138,0.07271999999999999
70,139,0.0014399999999999999
70,140,0.07343999999999999
70,141,0.030959999999999998
70,142,0.02448
70,143,0.017279999999999997
70,144,0.004319999999999999
70,145,0.23975999999999997
70,146,0.23615999999999998
70,147,0.62208
70,148,0.144
70,149,0.008639999999999998
70,150,0.0014399999999999999
70,151,0.0014399999999999999
70,152,0.0014399999999999999
70,153,0.023039999999999998
70,154,0.09
70,155,0.0057599999999999995
70,156,0.0036
70,157,0.12239999999999998
70,158,0.02448
70,159,0.01872
70,160,0.0072
70,161,0.0057599999999999995
70,163,0.0007199999999999999
70,164,0.0036
70,166,0.08351999999999998
70,167,0.0028799999999999997
70,170,0.02016
70,171,0.0014399999999999999
70,172,0.0057599999999999995
70,173,0.0007199999999999999
70,176,0.0007199999999999999
70,178,0.0021599999999999996
70,179,0.0007199999999999999
70,182,0.07343999999999999
70,183,0.072
70,184,0.0007199999999999999
70,188,0.07415999999999999
70,189,0.0014399999999999999
70,190,0.0007199999999999999
70,191,0.0007199999999999999
70,194,0.0007199999999999999
70,195,0.0007199999999999999
70,197,0.0007199999999999999
70,198,0.0007199999999999999
70,199,0.0021599999999999996
70,200,0.0007199999999999999
70,201,0.0014399999999999999
70,202,0.0007199999999999999
70,203,0.0036
70,204,0.0014399999999999999
70,205,0.0792
70,206,0.0014399999999999999
70,207,0.08783999999999999
70,208,0.004319999999999999
70,209,0.010799999999999999
70,210,0.26783999999999997
70,211,0.0021599999999999996
70,212,0.0014399999999999999
70,214,0.0057599999999999995
70,216,0.0468
70,217,0.010799999999999999
70,218,0.06984
70,219,0.13968
70,220,0.072
70,221,0.19943999999999998
70,222,0.010799999999999999
70,223,0.01224
70,224,0.010799999999999999
70,225,0.03312
70,226,0.02448
70,227,0.10944
70,228,0.14831999999999998
70,229,0.5119199999999999
70,230,0.22823999999999997
70,231,0.9129599999999999
70,232,4.3524
70,233,2.1902399999999997
70,237,0.072
70,245,0.072
70,249,0.0007199999999999999
70,253,0.0007199999999999999
70,254,0.0007199999999999999
70,257,0.0007199999999999999
70,258,0.0014399999999999999
70,259,0.0021599999999999996
70,260,0.0014399999999999999
70,261,0.0007199999999999999
70,262,0.0014399999999999999
70,267,0.0021599999999999996
70,268,0.0007199999999999999
70,269,0.0007199999999999999
70,270,0.0007199999999999999
70,275,0.0007199999999999999
70,279,0.0007199999999999999
70,283,0.072
70,288,0.0007199999999999999
70,356,0.72936
70,357,0.0021599999999999996
70,368,0.144
70,375,0.144
70,376,0.21959999999999996
70,377,0.9359999999999999
70,387,1.7279999999999998
71,1,2.63808
71,2,4.5144
71,3,2.84184
71,4,3.30336
71,5,4.39992
71,6,8.24472
71,7,5.32224
71,8,8.084159999999999
71,9,3.6302399999999997
71,10,4.51368
71,11,1.3615199999999998
71,12,1.4241599999999999
71,13,1.2384
71,14,4.9550399999999994
71,15,2.1563999999999997
71,16,3.2507999999999995
71,17,3.4876799999999997
71,18,2.8468799999999996
71,19,0.52704
71,20,0.5083199999999999
71,21,0.3708
71,22,0.26208
71,23,1.22112
71,24,0.3636
71,25,0.25632
71,26,0.56304
71,27,0.25848
71,28,0.7163999999999999
71,29,0.504
71,30,0.22463999999999998
71,31,0.08567999999999999
71,32,0.07848
71,33,0.0036
71,34,0.29952
71,35,0.15624
71,36,0.36504
71,37,3.02688
71,38,0.029519999999999998
71,39,0.20303999999999997
71,40,0.02376
71,41,1.5227999999999997
71,42,0.05111999999999999
71,43,3.04344
71,44,1.0684799999999999
71,45,3.9743999999999997
71,46,1.7387999999999997
71,47,8.277119999999998
71,48,5.297039999999999
71,49,9.53496
71,50,6.7536
71,51,1.8107999999999997
71,52,5.67216
71,53,11.357999999999999
71,54,0.01008
71,55,0.011519999999999999
71,56,0.021599999999999998
71,57,0.00792
71,58,0.8474399999999999
71,59,0.11879999999999999
71,60,0.27791999999999994
71,61,0.12744
71,62,1.8230399999999998
71,63,1.43424
71,64,5.140079999999999
71,65,0.44279999999999997
71,66,11.13984
71,67,4.8254399999999995
71,68,8.20296
71,69,6.32952
71,70,11.134079999999997
71,71,15.451199999999998
71,72,15.03432
71,73,32.7132
71,74,8.159759999999999
71,75,2.1693599999999997
71,76,4.80744
71,77,2.646
71,78,2.7957599999999996
71,79,3.1039199999999996
71,80,1.32696
71,81,1.35072
71,82,0.44711999999999996
71,83,0.11807999999999999
71,84,0.5875199999999999
71,85,0.52992
71,86,0.29952
71,87,0.14903999999999998
71,88,0.018
71,89,0.08639999999999999
71,90,0.02592
71,91,0.23543999999999998
71,92,0.0021599999999999996
71,93,0.011519999999999999
71,94,0.07343999999999999
71,95,0.0036
71,96,0.0007199999999999999
71,97,0.0792
71,98,0.08279999999999998
71,99,0.07415999999999999
71,100,0.0028799999999999997
71,101,0.0028799999999999997
71,102,0.0014399999999999999
71,103,0.0014399999999999999
71,104,0.07271999999999999
71,105,0.0007199999999999999
71,106,0.0014399999999999999
71,107,0.0007199999999999999
71,108,0.0014399999999999999
71,109,0.07271999999999999
71,110,0.14543999999999999
71,111,0.07488
71,112,0.0014399999999999999
71,113,0.14472
71,115,0.0007199999999999999
71,116,0.07271999999999999
71,118,0.0007199999999999999
71,122,0.072
71,123,0.072
71,124,0.072
71,125,0.00504
71,126,0.0007199999999999999
71,127,0.0028799999999999997
71,128,0.0028799999999999997
71,129,0.0756
71,130,0.0144
71,131,0.0396
71,132,0.09144
71,133,1.3413599999999999
71,134,0.414
71,135,0.5558399999999999
71,136,0.48456
71,137,0.00504
71,138,0.0014399999999999999
71,139,0.0021599999999999996
71,140,0.07343999999999999
71,141,0.1872
71,142,0.17856
71,143,0.02376
71,144,0.0057599999999999995
71,145,0.40464
71,146,0.12744
71,147,0.8236799999999999
71,148,0.34343999999999997
71,149,0.08424
71,150,0.0014399999999999999
71,151,0.0014399999999999999
71,152,0.0014399999999999999
71,153,0.03168
71,154,0.24047999999999997
71,155,0.07992
71,156,0.004319999999999999
71,157,0.14112
71,158,0.10583999999999999
71,159,0.09864
71,160,0.01008
71,161,0.00792
71,162,0.0007199999999999999
71,163,0.0007199999999999999
71,164,0.07704
71,166,0.08855999999999999
71,167,0.004319999999999999
71,170,0.0288
71,171,0.0021599999999999996
71,172,0.07992
71,173,0.0007199999999999999
71,176,0.0007199999999999999
71,178,0.0028799999999999997
71,179,0.0007199999999999999
71,182,0.0014399999999999999
71,184,0.0007199999999999999
71,188,0.0028799999999999997
71,189,0.0021599999999999996
71,190,0.0014399999999999999
71,191,0.07343999999999999
71,194,0.0007199999999999999
71,197,0.0007199999999999999
71,198,0.0007199999999999999
71,199,0.0021599999999999996
71,200,0.0007199999999999999
71,201,0.0007199999999999999
71,202,0.0007199999999999999
71,203,0.0028799999999999997
71,204,0.0014399999999999999
71,205,0.07848
71,206,0.0014399999999999999
71,207,0.08567999999999999
71,208,0.0036
71,209,0.08135999999999999
71,210,0.19008
71,211,0.0021599999999999996
71,212,0.0014399999999999999
71,214,0.00504
71,216,0.11304
71,217,0.01008
71,218,0.13391999999999998
71,219,0.059759999999999994
71,220,0.06336
71,221,0.32831999999999995
71,222,0.01008
71,223,0.010799999999999999
71,224,0.00936
71,225,0.0288
71,226,0.0936
71,227,0.1692
71,228,0.13968
71,229,0.60552
71,230,0.13823999999999997
71,231,1.0728
71,232,4.919759999999999
71,233,2.7626399999999998
71,249,0.07271999999999999
71,254,0.0007199999999999999
71,257,0.0007199999999999999
71,258,0.07343999999999999
71,259,0.0014399999999999999
71,260,0.0014399999999999999
71,261,0.0007199999999999999
71,262,0.07343999999999999
71,267,0.0028799999999999997
71,268,0.0007199999999999999
71,269,0.0014399999999999999
71,270,0.0007199999999999999
71,275,0.0007199999999999999
71,279,0.0007199999999999999
71,287,0.0007199999999999999
71,288,0.0007199999999999999
71,289,0.072
71,292,0.072
71,320,0.0007199999999999999
71,356,0.00648
71,357,0.0014399999999999999
71,376,0.0028799999999999997
71,377,0.43199999999999994
71,380,0.21599999999999997
72,1,13.114079999999998
72,2,26.660159999999998
72,3,13.173839999999998
72,4,16.24824
72,5,17.139599999999998
72,6,26.912159999999997
72,7,17.0136
72,8,13.83048
72,9,6.1207199999999995
72,10,11.657519999999998
72,11,3.582
72,12,3.9189599999999998
72,13,3.8059199999999995
72,14,14.247359999999999
72,15,6.41808
72,16,8.79984
72,17,13.59432
72,18,8.95824
72,19,1.5876
72,20,1.67472
72,21,1.4032799999999999
72,22,1.1592
72,23,3.33648
72,24,1.15488
72,25,0.7574399999999999
72,26,1.5393599999999998
72,27,0.7696799999999999
72,28,1.75968
72,29,1.81872
72,30,0.38519999999999993
72,31,0.40104
72,32,0.59544
72,33,0.3708
72,34,0.46656
72,35,0.48311999999999994
72,36,0.5219999999999999
72,37,4.088159999999999
72,38,0.09215999999999999
72,39,0.32759999999999995
72,40,0.01296
72,41,1.2096
72,42,0.10799999999999998
72,43,1.3312799999999998
72,44,0.7091999999999999
72,45,1.8914399999999998
72,46,0.9316799999999998
72,47,6.521039999999999
72,48,3.81024
72,49,6.56424
72,50,4.6677599999999995
72,51,2.32632
72,52,12.197519999999999
72,53,12.417839999999998
72,54,0.0072
72,55,0.00792
72,56,0.09215999999999999
72,57,0.0072
72,58,1.18512
72,59,0.22752
72,60,0.3132
72,61,0.14256
72,62,0.7595999999999999
72,63,1.13256
72,64,6.50592
72,65,0.5680799999999999
72,66,7.073279999999999
72,67,3.4257599999999995
72,68,11.55744
72,69,8.36064
72,70,26.71056
72,71,15.75576
72,72,56.096639999999994
72,73,52.204319999999996
72,74,19.486079999999998
72,75,10.34496
72,76,7.569359999999999
72,77,4.0075199999999995
72,78,4.896
72,79,4.9737599999999995
72,80,2.6784
72,81,1.5537599999999998
72,82,0.8546399999999998
72,83,0.37511999999999995
72,84,1.38456
72,85,1.43208
72,86,0.5680799999999999
72,87,0.24695999999999999
72,88,0.0288
72,89,0.16344
72,90,0.14328
72,91,0.34128
72,92,0.0028799999999999997
72,93,0.23184
72,94,0.0021599999999999996
72,95,0.004319999999999999
72,96,0.0014399999999999999
72,97,0.23687999999999998
72,98,0.16488
72,99,0.22319999999999998
72,100,0.07632
72,101,0.0792
72,102,0.0014399999999999999
72,103,0.07415999999999999
72,104,0.07271999999999999
72,105,0.0007199999999999999
72,106,0.004319999999999999
72,107,0.07415999999999999
72,108,0.0036
72,109,0.0021599999999999996
72,110,0.07632
72,111,0.22319999999999998
72,112,0.0756
72,113,0.07488
72,114,0.0014399999999999999
72,115,0.07415999999999999
72,116,0.07343999999999999
72,118,0.0014399999999999999
72,120,0.07271999999999999
72,121,0.07271999999999999
72,122,0.07271999999999999
72,123,0.21671999999999997
72,124,0.07271999999999999
72,125,0.00648
72,126,0.0007199999999999999
72,127,0.004319999999999999
72,128,0.07488
72,129,0.24479999999999996
72,130,0.09144
72,131,0.12455999999999999
72,132,0.16992
72,133,1.9123199999999998
72,134,0.57744
72,135,1.0655999999999999
72,136,0.69624
72,137,0.00648
72,138,0.07415999999999999
72,139,0.0028799999999999997
72,140,0.0021599999999999996
72,141,0.27432
72,142,0.19008
72,143,0.0324
72,144,0.07992
72,145,0.59184
72,146,0.3880799999999999
72,147,0.98352
72,148,0.77256
72,149,0.15984
72,150,0.14615999999999998
72,151,0.07415999999999999
72,152,0.0021599999999999996
72,153,0.18647999999999998
72,154,0.24911999999999998
72,155,0.08207999999999999
72,156,0.00648
72,157,0.3096
72,158,0.26208
72,159,0.17928
72,160,0.01368
72,161,0.01008
72,163,0.0007199999999999999
72,164,0.0036
72,166,0.011519999999999999
72,167,0.07488
72,170,0.09215999999999999
72,171,0.0014399999999999999
72,172,0.22247999999999998
72,173,0.0007199999999999999
72,176,0.0007199999999999999
72,178,0.0028799999999999997
72,179,0.0007199999999999999
72,182,0.07415999999999999
72,183,0.07271999999999999
72,184,0.0007199999999999999
72,185,0.0007199999999999999
72,188,0.0036
72,189,0.14615999999999998
72,190,0.0021599999999999996
72,191,0.14543999999999999
72,196,0.072
72,197,0.0007199999999999999
72,198,0.07271999999999999
72,199,0.07415999999999999
72,200,0.07271999999999999
72,201,0.0007199999999999999
72,202,0.0007199999999999999
72,203,0.14615999999999998
72,204,0.0007199999999999999
72,205,0.14903999999999998
72,206,0.0007199999999999999
72,207,0.08351999999999998
72,208,0.07488
72,209,0.07992
72,210,0.47087999999999997
72,211,0.0014399999999999999
72,212,0.0014399999999999999
72,214,0.004319999999999999
72,216,0.034559999999999994
72,217,0.008639999999999998
72,218,0.12383999999999999
72,219,0.1944
72,220,0.12528
72,221,0.31104
72,222,0.008639999999999998
72,223,0.00936
72,224,0.07992
72,225,0.02448
72,226,0.018
72,227,0.15408
72,228,0.20087999999999998
72,229,0.32831999999999995
72,230,0.18864
72,231,0.57528
72,232,3.2205599999999994
72,233,1.7992799999999998
72,242,0.072
72,244,0.21599999999999997
72,247,0.072
72,252,0.072
72,253,0.072
72,257,0.07271999999999999
72,258,0.0014399999999999999
72,259,0.07343999999999999
72,260,0.0007199999999999999
72,261,0.07271999999999999
72,262,0.0014399999999999999
72,267,0.004319999999999999
72,268,0.0014399999999999999
72,269,0.0014399999999999999
72,270,0.0007199999999999999
72,273,0.0007199999999999999
72,275,0.0007199999999999999
72,277,0.0007199999999999999
72,279,0.0007199999999999999
72,285,0.072
72,287,0.0007199999999999999
72,288,0.07271999999999999
72,289,0.144
72,320,0.0007199999999999999
72,356,0.01944
72,357,0.00504
72,358,0.0007199999999999999
72,359,0.0007199999999999999
72,360,0.0007199999999999999
72,375,0.288
72,376,0.36288
73,1,6.34392
73,2,12.08232
73,3,7.801919999999999
73,4,9.193679999999999
73,5,11.270159999999999
73,6,22.537439999999997
73,7,14.546879999999998
73,8,22.392719999999997
73,9,10.505519999999999
73,10,12.647519999999998
73,11,3.8505599999999993
73,12,3.7245599999999994
73,13,3.47904
73,14,12.848399999999998
73,15,5.83056
73,16,8.113679999999999
73,17,9.536399999999999
73,18,8.13816
73,19,1.7618399999999999
73,20,1.56672
73,21,1.224
73,22,0.68904
73,23,3.6035999999999997
73,24,1.3622400000000001
73,25,0.76032
73,26,1.5335999999999999
73,27,0.69408
73,28,1.75968
73,29,1.71216
73,30,0.6004799999999999
73,31,0.32688
73,32,0.45071999999999995
73,33,0.4420799999999999
73,34,0.32039999999999996
73,35,0.6811200000000001
73,36,0.6616799999999999
73,37,7.378559999999999
73,38,0.10944
73,39,0.6228
73,40,0.02376
73,41,2.7079199999999997
73,42,0.0648
73,43,4.266
73,44,1.1743199999999998
73,45,4.57848
73,46,2.538
73,47,9.62064
73,48,6.761519999999999
73,49,11.43216
73,50,8.73432
73,51,2.1808799999999997
73,52,6.801119999999999
73,53,13.131359999999999
73,54,0.01296
73,55,0.08639999999999999
73,56,0.10872
73,57,0.08496
73,58,2.00736
73,59,0.22319999999999998
73,60,0.37799999999999995
73,61,0.27143999999999996
73,62,2.11464
73,63,2.0383199999999997
73,64,13.53816
73,65,1.18728
73,66,12.55176
73,67,7.013519999999999
73,68,20.89944
73,69,16.030079999999998
73,70,15.12
73,71,25.99704
73,72,39.65112
73,73,59.35248
73,74,11.25504
73,75,5.17176
73,76,12.93192
73,77,6.66792
73,78,8.92296
73,79,8.31528
73,80,4.54392
73,81,2.8159199999999998
73,82,1.422
73,83,0.43056
73,84,1.77264
73,85,1.59696
73,86,0.6645599999999999
73,87,0.40247999999999995
73,88,0.26567999999999997
73,89,0.17856
73,90,0.07271999999999999
73,91,0.55872
73,92,0.00504
73,93,0.17279999999999998
73,94,0.0036
73,95,0.00792
73,96,0.0021599999999999996
73,97,0.16415999999999997
73,98,0.3132
73,99,0.15047999999999997
73,100,0.22247999999999998
73,101,0.29519999999999996
73,102,0.0028799999999999997
73,103,0.0036
73,104,0.0014399999999999999
73,105,0.0014399999999999999
73,106,0.14831999999999998
73,107,0.0021599999999999996
73,108,0.0028799999999999997
73,109,0.07415999999999999
73,110,0.14831999999999998
73,111,0.1512
73,112,0.21888
73,113,0.14687999999999998
73,114,0.0007199999999999999
73,115,0.14615999999999998
