o_zone_id,d_zone_id,volume
90,112,0.177
90,113,0.472
90,114,0.0413
90,115,0.10619999999999999
90,116,0.0944
90,117,0.0413
90,118,0.11209999999999999
90,119,0.0472
90,120,0.0413
90,121,0.1652
90,122,0.0295
90,123,0.708
90,124,0.017699999999999997
90,125,0.017699999999999997
90,127,0.0295
90,128,0.0236
90,129,0.3127
90,130,0.059
90,131,0.9616999999999999
90,132,0.18289999999999998
90,133,1.4337
90,134,0.8377999999999999
90,135,3.3571
90,136,1.9706
90,137,0.0649
90,138,0.6077
90,139,0.0767
90,140,0.0649
90,141,1.1563999999999999
90,142,0.4543
90,143,0.8024
90,144,0.2183
90,145,4.383699999999999
90,146,2.2715
90,147,17.7059
90,148,6.6257
90,149,0.5192
90,150,0.07079999999999999
90,151,0.24779999999999996
90,152,0.2183
90,153,2.9441
90,154,1.8172
90,155,1.7405
90,156,0.6843999999999999
90,157,16.2073
90,158,5.251
90,159,12.862
90,160,3.5517999999999996
90,161,4.0297
90,166,0.0059
90,170,0.0118
90,172,0.0059
90,178,0.0236
90,179,0.0059
90,181,0.0059
90,182,0.0295
90,183,0.0059
90,184,0.0295
90,185,0.0118
90,187,0.0059
90,188,0.1003
90,189,0.07079999999999999
90,190,0.1357
90,191,0.6784999999999999
90,210,0.59
90,218,0.0059
90,219,0.0059
90,221,0.0059
90,225,0.0059
90,226,0.0059
90,227,0.0059
90,228,0.0059
90,229,0.0295
90,230,0.0118
90,231,0.017699999999999997
90,232,0.6549
90,233,0.0472
90,250,0.59
90,263,0.10619999999999999
90,264,0.0413
90,265,0.035399999999999994
90,266,0.017699999999999997
90,267,1.3865
90,268,0.42479999999999996
90,269,0.5605
90,270,0.2773
90,271,0.053099999999999994
90,272,0.0826
90,273,0.1357
90,274,0.0059
90,275,0.2537
90,276,0.0649
90,277,0.1534
90,278,0.0944
90,279,0.2596
90,280,0.0944
90,281,0.035399999999999994
90,282,0.0118
90,283,0.1003
90,284,0.0236
90,285,0.0236
90,286,0.0059
90,287,0.21239999999999998
90,288,0.24779999999999996
90,289,0.6194999999999999
90,290,0.035399999999999994
90,291,0.0472
90,292,0.0413
90,293,0.017699999999999997
90,294,0.0236
90,295,0.053099999999999994
90,296,0.0944
90,297,0.0295
90,298,0.0295
90,299,0.017699999999999997
90,301,0.0059
90,302,0.0059
90,303,0.0295
90,304,0.0059
90,305,0.0118
90,309,0.0059
90,312,0.0059
90,316,0.0059
90,318,0.0118
90,319,0.0118
90,320,0.1357
90,322,0.0118
90,328,0.0059
90,329,0.0118
90,330,0.0059
90,331,0.0059
90,346,0.0059
90,351,0.0059
90,356,1.3156999999999999
90,357,0.18289999999999998
90,358,0.017699999999999997
90,359,0.0236
90,360,0.017699999999999997
90,367,0.0059
90,377,4.72
90,380,1.18
90,381,7.67
90,382,9.44
90,387,12.979999999999999
91,1,4.7141
91,2,4.236199999999999
91,3,6.3484
91,4,10.089
91,5,26.3966
91,6,4.5253
91,7,9.6701
91,8,6.4251
91,9,6.802699999999999
91,10,22.992299999999997
91,11,38.279199999999996
91,12,20.8506
91,13,56.66949999999999
91,14,21.2577
91,15,23.1162
91,16,78.0039
91,17,42.7514
91,18,56.43939999999999
91,19,21.0866
91,20,63.956
91,21,27.647399999999998
91,22,21.889
91,23,117.03829999999999
91,24,93.23769999999999
91,25,230.4658
91,26,326.2582
91,27,75.9861
91,28,62.3335
91,29,85.196
91,30,129.03889999999998
91,31,48.7399
91,32,56.58689999999999
91,33,13.074399999999999
91,34,28.8805
91,35,22.0188
91,36,23.659
91,37,3.9057999999999997
91,38,0.6194999999999999
91,39,1.2920999999999998
91,40,0.017699999999999997
91,41,5.5814
91,42,0.0472
91,43,1.3747
91,44,2.537
91,45,1.4808999999999999
91,46,0.8318999999999999
91,47,1.3333999999999997
91,48,2.6432
91,49,0.767
91,50,1.6579
91,51,0.6194999999999999
91,52,0.14159999999999998
91,53,1.416
91,54,0.0118
91,55,0.0118
91,56,0.0413
91,57,0.017699999999999997
91,58,3.3394
91,59,0.6725999999999999
91,60,1.5280999999999998
91,61,1.3275
91,62,1.4927
91,63,4.5253
91,64,15.0627
91,65,0.5605
91,66,0.531
91,67,2.9263999999999997
91,68,3.6521
91,69,6.2776
91,70,0.9145
91,71,1.6106999999999998
91,72,5.2569
91,73,8.8087
91,74,0.2714
91,75,1.3511
91,76,13.9771
91,77,18.260499999999997
91,78,16.1778
91,79,2.4838999999999998
91,80,33.0282
91,81,30.7567
91,82,50.79899999999999
91,83,24.4437
91,84,25.8892
91,85,171.3832
91,86,85.9571
91,87,74.2161
91,88,171.99679999999998
91,89,38.1612
91,90,50.4745
91,91,443.56789999999995
91,92,5.020899999999999
91,93,109.99959999999999
91,94,6.2185999999999995
91,95,33.9191
91,96,4.4427
91,97,164.8696
91,98,288.0616
91,99,41.004999999999995
91,100,78.3933
91,101,12.8325
91,102,16.9153
91,103,11.3634
91,104,8.9385
91,105,2.1948
91,106,20.3255
91,107,23.694399999999998
91,108,6.254
91,109,12.1894
91,110,4.7082
91,111,9.8589
91,112,2.3659
91,113,11.286699999999998
91,114,0.4779
91,115,2.8438
91,116,1.8762
91,117,0.5428
91,118,2.6077999999999997
91,119,1.2154
91,120,1.0207
91,121,2.832
91,122,0.3245
91,123,3.5694999999999997
91,124,0.18289999999999998
91,125,0.0413
91,126,0.0059
91,127,0.0649
91,128,0.6372
91,129,3.0561999999999996
91,130,0.1357
91,131,0.8200999999999999
91,132,1.5812
91,133,6.7142
91,134,3.0325999999999995
91,135,10.254199999999999
91,136,9.086
91,137,1.3511
91,138,0.6431
91,139,0.8024
91,140,0.7611
91,141,3.0267
91,142,2.773
91,143,2.7552999999999996
91,144,1.7758999999999998
91,145,12.0478
91,146,6.667
91,147,46.456599999999995
91,148,21.7356
91,149,2.5841999999999996
91,150,0.2006
91,151,0.8908999999999999
91,152,0.7965
91,153,9.9238
91,154,7.274699999999999
91,155,5.3454
91,156,2.4838999999999998
91,157,44.19689999999999
91,158,15.7471
91,159,57.288999999999994
91,160,17.582
91,161,18.2015
91,164,0.0059
91,166,0.6077
91,167,0.0059
91,170,0.6194999999999999
91,172,0.017699999999999997
91,175,0.0059
91,176,0.5959
91,178,0.649
91,179,0.017699999999999997
91,181,0.0118
91,182,0.6725999999999999
91,183,0.6077
91,184,0.0767
91,185,0.0295
91,187,0.017699999999999997
91,188,2.0414
91,189,0.7847
91,190,1.0856
91,191,1.5044999999999997
91,194,0.59
91,196,0.59
91,198,0.59
91,199,1.18
91,203,0.59
91,204,0.59
91,205,0.59
91,207,0.59
91,209,0.59
91,210,2.9558999999999997
91,211,0.59
91,216,0.0059
91,218,0.0118
91,219,1.7817999999999998
91,220,1.1858999999999997
91,221,0.0059
91,222,1.1858999999999997
91,223,0.0059
91,224,0.0059
91,225,0.0118
91,226,0.0118
91,227,0.017699999999999997
91,228,0.0118
91,229,0.059
91,230,1.2036
91,231,0.0295
91,232,0.649
91,233,1.2920999999999998
91,244,1.18
91,249,0.59
91,252,0.59
91,258,1.18
91,259,0.59
91,263,0.28319999999999995
91,264,0.11209999999999999
91,265,0.0885
91,266,0.053099999999999994
91,267,5.5342
91,268,1.7464
91,269,2.6963
91,270,1.3393
91,271,0.1534
91,272,0.2301
91,273,1.5458
91,274,0.017699999999999997
91,275,1.2803
91,276,0.177
91,277,0.42479999999999996
91,278,0.2596
91,279,1.0384
91,280,0.3835
91,281,0.1357
91,282,0.053099999999999994
91,283,0.2655
91,284,0.059
91,285,0.07079999999999999
91,286,0.017699999999999997
91,287,3.5282
91,288,0.6725999999999999
91,289,0.0944
91,290,0.0885
91,291,0.18289999999999998
91,292,0.1593
91,293,0.0767
91,294,1.2803
91,295,0.4779
91,296,0.3894
91,297,0.2655
91,298,0.12389999999999998
91,299,0.0413
91,300,0.0118
91,301,0.035399999999999994
91,302,0.017699999999999997
91,303,0.9970999999999999
91,304,0.0413
91,305,0.12389999999999998
91,306,0.0059
91,307,0.0118
91,308,0.0118
91,309,0.0236
91,312,0.6372
91,313,0.0118
91,314,0.017699999999999997
91,316,0.0059
91,318,0.0236
91,319,0.0295
91,320,0.3717
91,322,0.0295
91,323,0.0059
91,326,0.0059
91,328,0.0236
91,329,0.0236
91,330,0.0059
91,331,0.017699999999999997
91,332,0.0059
91,335,0.0059
91,340,0.017699999999999997
91,346,0.07079999999999999
91,351,0.0413
91,356,10.9032
91,357,2.655
91,358,0.1003
91,359,0.236
91,360,5.3867
91,361,0.017699999999999997
91,362,0.0295
91,367,0.017699999999999997
91,368,1.18
91,375,2.36
91,376,2.36
91,377,4.13
91,379,4.72
91,380,4.13
91,381,7.67
91,382,8.85
91,383,4.13
91,387,67.25999999999999
92,1,0.0472
92,2,0.0944
92,3,0.8024
92,4,0.177
92,5,0.7493
92,6,0.236
92,7,0.8732
92,8,0.6077
92,9,0.767
92,10,0.9616999999999999
92,11,2.1004
92,12,0.8495999999999999
92,13,3.7701
92,14,1.8408
92,15,0.7729
92,16,4.5135
92,17,1.8584999999999998
92,18,2.2773999999999996
92,19,0.4661
92,20,3.4338
92,21,1.7935999999999999
92,22,2.5134
92,23,4.3247
92,24,3.7996
92,25,9.6996
92,26,7.2334
92,27,1.2862
92,28,1.5280999999999998
92,29,2.3186999999999998
92,30,3.9707
92,31,1.7464
92,32,3.7819
92,33,2.4602999999999997
92,34,1.5044999999999997
92,35,0.42479999999999996
92,36,1.3333999999999997
92,37,2.183
92,38,0.0236
92,39,0.0885
92,40,0.0118
92,41,0.8083
92,42,0.0413
92,43,0.10619999999999999
92,44,0.14159999999999998
92,45,0.17109999999999997
92,46,0.1593
92,47,0.0767
92,48,0.1593
92,49,0.1003
92,50,0.2655
92,51,0.0059
92,52,0.0295
92,53,0.059
92,54,0.0059
92,55,0.0118
92,56,0.053099999999999994
92,57,0.0236
92,58,0.9027
92,59,0.0649
92,60,0.2773
92,61,0.708
92,62,0.17109999999999997
92,63,0.3127
92,64,1.2626
92,65,0.36579999999999996
92,66,0.295
92,67,0.3186
92,68,0.7198
92,69,1.1976999999999998
92,70,0.0649
92,71,0.14159999999999998
92,72,0.18289999999999998
92,73,1.062
92,74,0.035399999999999994
92,75,0.017699999999999997
92,76,1.5694
92,77,4.2185
92,78,2.6372999999999998
92,79,0.3776
92,80,4.9323999999999995
92,81,7.7054
92,82,6.7142
92,83,9.0388
92,84,2.1653
92,85,9.581599999999998
92,86,10.661299999999999
92,87,22.998199999999997
92,88,17.877
92,89,13.068499999999998
92,90,3.4396999999999998
92,91,14.985999999999999
92,92,33.901399999999995
92,93,35.8543
92,94,5.2982
92,95,25.8125
92,96,9.251199999999999
92,97,10.885499999999999
92,98,25.588299999999997
92,99,8.9621
92,100,16.7796
92,101,2.9441
92,102,15.216099999999999
92,103,19.1573
92,104,6.3189
92,105,6.0828999999999995
92,106,3.6344
92,107,6.0357
92,108,1.4927
92,109,3.9589
92,110,0.826
92,111,2.9382
92,112,0.6077
92,113,1.6401999999999999
92,114,0.1298
92,115,0.36579999999999996
92,116,0.649
92,117,0.3009
92,118,0.7906
92,119,0.9616999999999999
92,120,0.1475
92,121,0.5663999999999999
92,122,0.11209999999999999
92,123,0.44839999999999997
92,124,0.0649
92,125,0.059
92,126,0.0059
92,127,0.1357
92,128,0.1003
92,129,1.3098
92,130,0.1357
92,131,2.5664999999999996
92,132,0.6784999999999999
92,133,1.9293
92,134,1.2094999999999998
92,135,4.3129
92,136,5.7879
92,137,0.41889999999999994
92,138,0.12389999999999998
92,139,0.5192
92,140,0.41889999999999994
92,141,2.7316999999999996
92,142,3.363
92,143,5.333599999999999
92,144,1.4691
92,145,5.8882
92,146,4.6373999999999995
92,147,33.158
92,148,28.9808
92,149,4.7613
92,150,0.531
92,151,2.3659
92,152,2.1180999999999996
92,153,18.083499999999997
92,154,12.690900000000001
92,155,10.8501
92,156,6.7142
92,157,34.5091
92,158,25.169399999999996
92,159,50.56889999999999
92,160,33.399899999999995
92,161,49.300399999999996
92,164,0.0059
92,166,0.0118
92,167,0.0059
92,170,0.0236
92,172,0.6194999999999999
92,175,0.0118
92,176,0.0118
92,177,0.0059
92,178,0.1475
92,179,0.0472
92,180,0.0059
92,181,0.0295
92,182,0.2006
92,183,0.0413
92,184,0.1947
92,185,0.0767
92,186,0.017699999999999997
92,187,0.0944
92,188,0.6608
92,189,0.4779
92,190,1.3216
92,191,1.6991999999999998
92,216,0.0059
92,218,0.0059
92,219,0.0059
92,220,0.59
92,221,0.0059
92,222,0.0059
92,223,0.0059
92,224,0.0059
92,225,0.0118
92,226,0.0118
92,227,0.0059
92,228,0.0059
92,229,0.035399999999999994
92,230,0.017699999999999997
92,231,0.017699999999999997
92,232,0.0236
92,233,0.059
92,249,0.59
92,263,1.2154
92,264,0.4779
92,265,0.6725999999999999
92,266,0.40709999999999996
92,267,17.859299999999998
92,268,6.7082999999999995
92,269,24.0779
92,270,7.4517
92,271,1.7346
92,272,2.3364
92,273,3.9412
92,274,0.1357
92,275,14.089199999999998
92,276,2.1653
92,277,8.613999999999999
92,278,4.891099999999999
92,279,15.711699999999999
92,280,6.7318999999999996
92,281,2.6019
92,282,0.7552
92,283,2.0237
92,284,0.43069999999999997
92,285,0.5487
92,286,0.1298
92,287,13.0626
92,288,10.077199999999998
92,289,1.3333999999999997
92,290,1.3038999999999998
92,291,3.2213999999999996
92,292,3.5164
92,293,1.7346
92,294,1.4278
92,295,1.0207
92,296,2.4308
92,297,0.5369
92,298,0.767
92,299,0.3304
92,300,0.1298
92,301,0.472
92,302,0.0826
92,303,0.28319999999999995
92,304,0.0118
92,305,0.0472
92,306,0.0059
92,307,0.0118
92,308,0.0059
92,309,0.177
92,310,0.0059
92,311,0.017699999999999997
92,312,0.0944
92,313,0.0059
92,314,0.0118
92,316,0.0649
92,317,0.0059
92,318,0.1888
92,319,0.24189999999999998
92,320,3.4160999999999997
92,321,0.0118
92,322,0.24779999999999996
92,323,0.059
92,324,0.0118
92,325,0.0118
92,326,0.035399999999999994
92,328,0.177
92,329,0.18289999999999998
92,330,0.0649
92,331,0.12389999999999998
92,332,0.059
92,335,0.035399999999999994
92,338,0.0059
92,339,0.0059
92,340,0.017699999999999997
92,346,0.0944
92,351,0.035399999999999994
92,356,12.814799999999998
92,357,0.24779999999999996
92,358,0.035399999999999994
92,359,1.8526
92,360,4.7495
92,361,0.0059
92,362,0.0118
92,367,0.0472
92,377,1.77
92,379,1.77
92,383,1.18
92,387,34.22
93,1,0.7965
93,2,0.2596
93,3,2.7552999999999996
93,4,3.1978
93,5,5.817399999999999
93,6,1.829
93,7,3.6639
93,8,2.8378999999999994
93,9,4.0297
93,10,5.675799999999999
93,11,10.974
93,12,6.3189
93,13,17.9832
93,14,7.2039
93,15,5.315899999999999
93,16,25.369999999999997
93,17,12.690900000000001
93,18,14.8562
93,19,6.4192
93,20,21.1102
93,21,7.911899999999999
93,22,6.0828999999999995
93,23,34.8985
93,24,29.0221
93,25,79.1544
93,26,64.6758
93,27,15.322299999999998
93,28,11.369299999999999
93,29,24.8331
93,30,31.022199999999998
93,31,16.6203
93,32,34.1079
93,33,10.8029
93,34,14.1305
93,35,7.4635
93,36,7.0741
93,37,5.9472
93,38,0.0413
93,39,0.17109999999999997
93,40,0.0295
93,41,2.773
93,42,0.07079999999999999
93,43,0.885
93,44,0.2655
93,45,1.0502
93,46,1.5516999999999999
93,47,0.2065
93,48,2.2007
93,49,0.2714
93,50,1.3156999999999999
93,51,0.0236
93,52,0.0767
93,53,0.1652
93,54,0.0118
93,55,0.017699999999999997
93,56,0.0649
93,57,0.0236
93,58,2.3659
93,59,0.7139
93,60,0.531
93,61,0.2183
93,62,1.062
93,63,0.6018
93,64,7.888299999999999
93,65,0.8495999999999999
93,66,1.3923999999999999
93,67,0.8613999999999999
93,68,1.9647
93,69,5.622699999999999
93,70,0.177
93,71,0.9675999999999999
93,72,1.6815
93,73,3.0561999999999996
93,74,0.1003
93,75,0.059
93,76,6.849899999999999
93,77,19.0275
93,78,10.950399999999998
93,79,2.2773999999999996
93,80,23.6236
93,81,32.037
93,82,34.0017
93,83,32.638799999999996
93,84,8.519599999999999
93,85,53.5425
93,86,54.71659999999999
93,87,85.7978
93,88,153.459
93,89,41.7661
93,90,18.1956
93,91,127.18629999999999
93,92,18.903599999999997
93,93,179.6019
93,94,13.6762
93,95,83.2962
93,96,8.9208
93,97,106.672
93,98,213.25549999999998
93,99,38.2084
93,100,65.2835
93,101,13.416599999999999
93,102,44.9934
93,103,23.6177
93,104,18.5614
93,105,5.8292
93,106,18.6912
93,107,26.1252
93,108,10.1539
93,109,17.5407
93,110,5.374899999999999
93,111,13.392999999999999
93,112,6.3484
93,113,15.4934
93,114,0.43069999999999997
93,115,4.7672
93,116,3.8821999999999997
93,117,1.2036
93,118,4.3306
93,119,1.4513999999999998
93,120,0.9675999999999999
93,121,6.649299999999999
93,122,1.3156999999999999
93,123,3.3099
93,124,0.41889999999999994
93,125,0.0649
93,126,0.0059
93,127,0.0944
93,128,0.6608
93,129,1.652
93,130,0.2006
93,131,1.8408
93,132,1.7876999999999998
93,133,7.192099999999999
93,134,3.9942999999999995
93,135,11.676099999999998
93,136,7.8175
93,137,0.2183
93,138,0.0649
93,139,0.8613999999999999
93,140,0.2183
93,141,1.9116
93,142,1.5222
93,143,3.3747999999999996
93,144,0.767
93,145,17.0982
93,146,6.832199999999999
93,147,64.8115
93,148,27.0043
93,149,2.3953999999999995
93,150,0.2537
93,151,1.1445999999999998
93,152,1.0207
93,153,11.150999999999998
93,154,8.082999999999998
93,155,7.1213
93,156,4.3719
93,157,54.834599999999995
93,158,23.5705
93,159,62.2155
93,160,20.6441
93,161,19.540799999999997
93,164,0.0059
93,166,0.0236
93,167,0.0059
93,170,0.6313
93,171,0.0059
93,172,0.0236
93,175,0.0059
93,176,0.0118
93,178,0.6666999999999998
93,179,0.0236
93,181,0.0118
93,182,0.6961999999999999
93,183,0.0236
93,184,0.1003
93,185,0.0413
93,186,0.0059
93,187,0.0236
93,188,0.34809999999999997
93,189,0.8377999999999999
93,190,0.6372
93,191,1.0561
93,194,0.59
93,199,0.59
93,205,0.59
93,207,0.0059
93,209,0.59
93,210,0.5959
93,214,0.59
93,216,0.0118
93,218,0.0118
93,219,0.0118
93,220,0.0059
93,221,0.0118
93,222,0.0059
93,223,0.0059
93,224,0.0059
93,225,0.017699999999999997
93,226,0.017699999999999997
93,227,0.0236
93,228,0.6077
93,229,0.0885
93,230,0.035399999999999994
93,231,0.0472
93,232,0.6608
93,233,0.1652
93,245,0.59
93,261,0.59
93,263,0.43069999999999997
93,264,0.17109999999999997
93,265,0.18289999999999998
93,266,0.11209999999999999
93,267,6.903
93,268,1.7582
93,269,6.3366
93,270,1.5635
93,271,0.9027
93,272,0.4779
93,273,0.7611
93,274,0.035399999999999994
93,275,3.5930999999999997
93,276,0.4366
93,277,1.5576
93,278,0.6961999999999999
93,279,4.1594999999999995
93,280,2.7081
93,281,1.1445999999999998
93,282,0.2065
93,283,0.5546
93,284,0.118
93,285,0.7434
93,286,0.035399999999999994
93,287,2.7199
93,288,2.3895
93,289,2.1358
93,290,0.3599
93,291,0.7256999999999999
93,292,0.6431
93,293,0.3127
93,294,0.3894
93,295,2.065
93,296,2.1593999999999998
93,297,1.3687999999999998
93,298,1.0856
93,299,0.0885
93,300,0.035399999999999994
93,301,0.1298
93,302,0.059
93,303,0.7256999999999999
93,304,0.0944
93,305,0.2773
93,306,0.017699999999999997
93,307,0.0295
93,308,0.0236
93,309,0.0472
93,311,0.0059
93,312,0.0885
93,313,0.017699999999999997
93,314,0.0295
93,316,0.017699999999999997
93,318,0.053099999999999994
93,319,0.0649
93,320,0.7788
93,321,0.0059
93,322,0.0649
93,323,0.017699999999999997
93,324,0.0059
93,325,0.0059
93,326,0.0118
93,328,0.0472
93,329,0.053099999999999994
93,330,0.017699999999999997
93,331,0.035399999999999994
93,332,0.017699999999999997
93,335,0.0118
93,340,0.0295
93,342,0.0059
93,346,0.12389999999999998
93,351,0.07079999999999999
93,352,0.0059
93,356,12.3487
93,357,8.6907
93,358,1.4101
93,359,0.5251
93,360,0.177
93,361,0.035399999999999994
93,362,0.059
93,364,0.0059
93,365,0.0059
93,367,0.0236
93,377,4.72
94,1,0.0236
94,2,0.0413
94,3,0.11209999999999999
94,4,0.0944
94,5,0.4012
94,6,0.1003
94,7,0.1475
94,8,0.2537
94,9,0.40709999999999996
94,10,0.5192
94,11,1.1268999999999998
94,12,0.4543
94,13,1.9765
94,14,0.354
94,15,0.413
94,16,1.7876999999999998
94,17,1.5871
94,18,2.0827
94,19,0.24779999999999996
94,20,2.4308
94,21,1.2389999999999999
94,22,0.3953
94,23,3.0031
94,24,1.8644
94,25,5.8999999999999995
94,26,3.8703999999999996
94,27,0.7493
94,28,0.5428
94,29,1.2389999999999999
94,30,3.1506
94,31,0.9381
94,32,2.0237
94,33,1.0148
94,34,1.3393
94,35,0.2065
94,36,0.3068
94,37,0.9263
94,38,0.0059
94,39,0.0295
94,40,0.0059
94,41,0.0649
94,42,0.0118
94,43,0.0472
94,44,0.0413
94,45,0.07079999999999999
94,46,0.059
94,47,0.0295
94,48,0.0649
94,49,0.0413
94,50,0.11209999999999999
94,51,0.0059
94,52,0.0118
94,53,0.0236
94,56,0.0118
94,57,0.0059
94,58,0.0944
94,59,0.017699999999999997
94,60,0.0826
94,61,0.035399999999999994
94,62,0.07079999999999999
94,63,0.0944
94,64,1.0796999999999999
94,65,0.1298
94,66,0.12389999999999998
94,67,0.7256999999999999
94,68,0.3068
94,69,0.5074
94,70,0.0295
94,71,0.059
94,72,0.0767
94,73,0.2006
94,74,0.017699999999999997
94,75,0.0059
94,76,0.5133
94,77,2.2243
94,78,1.0915
94,79,0.7906
94,80,2.9146
94,81,4.0592
94,82,3.2803999999999998
94,83,5.1094
94,84,0.8436999999999999
94,85,5.132999999999999
94,86,6.5313
94,87,12.272
94,88,11.847199999999999
94,89,6.9266
94,90,2.4308
94,91,9.717299999999998
94,92,4.2185
94,93,21.299
94,94,1.8408
94,95,6.312999999999999
94,96,1.9647
94,97,6.5903
94,98,15.9005
94,99,2.3541
94,100,5.4456999999999995
94,101,1.1268999999999998
94,102,2.9322999999999997
94,103,4.1064
94,104,1.6933
94,105,1.5458
94,106,1.8466999999999998
94,107,1.7405
94,108,0.3304
94,109,1.1682
94,110,0.1888
94,111,1.121
94,112,0.3009
94,113,0.8083
94,114,0.0295
94,115,0.18289999999999998
94,116,0.1593
94,117,0.0472
94,118,0.1947
94,119,0.0649
94,120,0.07079999999999999
94,121,0.2773
94,122,0.6431
94,123,0.2065
94,124,0.0295
94,125,0.0118
94,127,0.017699999999999997
94,128,0.0118
94,129,0.1652
94,130,0.0295
94,131,0.1947
94,132,0.0944
94,133,0.7493
94,134,0.4366
94,135,1.4455
94,136,1.0325
94,137,0.0413
94,138,0.0118
94,139,0.0472
94,140,0.0413
94,141,0.295
94,142,0.236
94,143,0.5133
94,144,0.14159999999999998
94,145,2.2891999999999997
94,146,1.4691
94,147,8.9208
94,148,3.4633
94,149,0.3304
94,150,0.0472
94,151,0.21239999999999998
94,152,0.1888
94,153,1.5104
94,154,1.1622999999999999
94,155,0.9853
94,156,0.59
94,157,8.4193
94,158,2.7435
94,159,10.0831
94,160,3.0385
94,161,3.7110999999999996
94,166,0.0059
94,170,0.0059
94,172,0.0059
94,178,0.0118
94,179,0.0059
94,182,0.017699999999999997
94,183,0.0059
94,184,0.017699999999999997
94,185,0.0059
94,187,0.0059
94,188,0.0649
94,189,0.0472
94,190,0.118
94,191,0.11209999999999999
94,227,0.0059
94,229,0.0118
94,230,0.0059
94,231,0.0059
94,232,0.0118
94,233,0.0236
94,263,0.0767
94,264,0.0295
94,265,0.0413
94,266,0.0236
94,267,1.0443
94,268,0.3186
94,269,1.8054
94,270,0.36579999999999996
94,271,0.0767
94,272,0.11209999999999999
