o_zone_id,d_zone_id,volume
122,71,0.09765
122,72,0.19902
122,73,0.2046
122,74,0.00558
122,75,0.00372
122,76,0.00558
122,77,0.11718
122,78,0.10880999999999999
122,79,0.0046500000000000005
122,80,0.12648
122,81,0.23063999999999998
122,82,0.1395
122,83,0.14229
122,84,0.02604
122,85,0.08556
122,86,0.16089
122,87,0.22133999999999998
122,88,0.32271
122,89,0.15717
122,90,0.02976
122,91,0.63891
122,92,0.028829999999999998
122,93,0.6565799999999999
122,94,0.018600000000000002
122,95,0.23994000000000001
122,96,0.02604
122,97,1.01742
122,98,0.9318599999999999
122,99,1.17645
122,100,0.7309800000000001
122,101,0.8184
122,102,0.43338
122,103,0.36549000000000004
122,104,0.69006
122,105,0.1023
122,106,1.17459
122,107,0.73656
122,108,2.4366
122,109,1.34385
122,110,5.69625
122,111,3.2429099999999997
122,112,8.55879
122,113,6.36492
122,114,1.2517800000000001
122,115,7.175879999999999
122,116,3.07086
122,117,0.37851
122,118,10.64385
122,119,1.7446800000000002
122,120,7.07079
122,121,7.98312
122,122,10.27743
122,123,20.94825
122,124,4.7616000000000005
122,129,0.00186
122,131,0.09486
122,132,0.00093
122,133,0.10137
122,134,0.0046500000000000005
122,135,0.20181
122,136,0.01116
122,141,0.09672
122,142,0.09579
122,143,0.0046500000000000005
122,144,0.00093
122,145,0.11811
122,146,0.009300000000000001
122,147,0.18414
122,148,0.22413000000000002
122,149,0.00279
122,151,0.00186
122,152,0.00186
122,153,0.013949999999999999
122,154,0.10416
122,155,0.009300000000000001
122,156,0.00558
122,157,0.07905
122,158,0.12276000000000001
122,159,0.08835
122,160,0.027899999999999998
122,161,0.02511
122,163,0.093
122,188,0.00093
122,190,0.00093
122,191,0.00093
122,199,0.093
122,210,0.186
122,219,0.093
122,222,0.093
122,232,0.00093
122,247,0.093
122,263,0.00093
122,267,0.01023
122,268,0.00279
122,269,0.009300000000000001
122,270,0.00279
122,271,0.00093
122,272,0.00093
122,273,0.00558
122,275,0.009300000000000001
122,276,0.00186
122,277,0.02046
122,278,0.009300000000000001
122,279,0.02325
122,280,0.00558
122,281,0.01209
122,282,0.00279
122,283,0.01302
122,284,0.00186
122,285,0.10787999999999999
122,286,0.00186
122,287,0.27807000000000004
122,288,0.28923
122,289,0.24459
122,290,0.14043
122,291,0.14973
122,292,0.02976
122,293,0.09486
122,294,0.062310000000000004
122,295,0.25203
122,296,0.26226
122,297,0.60357
122,298,0.27714
122,299,0.1023
122,300,0.009300000000000001
122,301,0.055799999999999995
122,302,0.05022
122,303,2.44311
122,304,2.24037
122,305,2.45613
122,306,0.3348
122,307,0.48081
122,308,0.53754
122,309,0.00651
122,310,0.00093
122,311,0.0046500000000000005
122,312,0.39710999999999996
122,313,0.13671
122,314,1.0034699999999999
122,315,0.02976
122,316,0.00372
122,317,0.00186
122,320,0.00186
122,328,0.00186
122,329,0.00186
122,330,0.00093
122,331,0.00186
122,332,0.00186
122,335,0.00093
122,339,0.09486
122,340,0.037200000000000004
122,341,0.00372
122,342,0.07998
122,344,0.00093
122,345,0.00186
122,346,0.17112
122,347,0.10044
122,348,0.036270000000000004
122,350,0.00093
122,351,0.09858
122,352,0.00651
122,353,0.09486
122,354,0.00093
122,355,0.00186
122,356,13.922099999999999
122,357,3.9711000000000003
122,358,1.02951
122,359,6.91362
122,360,1.41453
122,361,0.71145
122,362,1.29084
122,363,0.05115
122,364,0.07161000000000001
122,365,0.12369000000000001
122,366,0.01023
122,381,0.837
122,382,1.488
122,383,1.767
122,385,0.837
123,1,0.19716
123,2,0.01209
123,3,0.24180000000000001
123,4,0.31992
123,5,0.8462999999999999
123,6,0.11066999999999999
123,7,0.41478
123,8,0.38595
123,9,0.02139
123,10,0.13391999999999998
123,11,0.15438
123,12,0.42222
123,13,0.38688
123,14,0.67146
123,15,0.61101
123,16,1.75863
123,17,1.0415999999999999
123,18,1.6479599999999999
123,19,0.66216
123,20,0.58962
123,21,0.44547
123,22,0.68448
123,23,2.2152600000000002
123,24,0.64914
123,25,1.0034699999999999
123,26,1.8544200000000002
123,27,1.4601
123,28,1.7539799999999999
123,29,3.98226
123,30,0.95418
123,31,1.6879499999999998
123,32,2.2915200000000002
123,33,2.04135
123,34,2.1064499999999997
123,35,1.35222
123,36,2.81976
123,37,0.037200000000000004
123,39,0.18692999999999999
123,41,0.18878999999999999
123,43,0.00186
123,44,0.09486
123,45,0.09579
123,46,0.09579
123,47,0.00186
123,48,0.09579
123,49,0.00186
123,50,0.09765
123,52,0.00279
123,53,0.00279
123,56,0.093
123,58,0.09672
123,59,0.00093
123,60,0.00372
123,61,0.09393
123,62,0.00279
123,63,0.28272
123,64,0.48453
123,65,0.00558
123,66,0.0046500000000000005
123,67,0.09858
123,68,0.01209
123,69,0.29946
123,70,0.00372
123,71,0.19065
123,72,0.19902
123,73,0.11252999999999999
123,74,0.09858
123,75,0.00372
123,76,0.20646
123,77,0.7412099999999999
123,78,0.24366000000000002
123,79,0.01023
123,80,0.12276000000000001
123,81,0.5366099999999999
123,82,0.35897999999999997
123,83,0.36828
123,84,0.1395
123,85,0.65286
123,86,0.6231
123,87,0.84444
123,88,1.21644
123,89,0.60822
123,90,0.09951
123,91,1.9557900000000001
123,92,0.19809
123,93,2.13435
123,94,0.16275
123,95,1.3485
123,96,0.09579
123,97,2.63655
123,98,3.11457
123,99,4.3617
123,100,3.4028700000000005
123,101,3.1964099999999998
123,102,2.24688
123,103,1.26573
123,104,2.68584
123,105,0.69285
123,106,5.1828899999999996
123,107,3.29034
123,108,10.3323
123,109,5.8394699999999995
123,110,7.552529999999999
123,111,11.34507
123,112,10.38066
123,113,22.31442
123,114,1.92138
123,115,10.43925
123,116,14.308980000000002
123,117,2.2487399999999997
123,118,49.437870000000004
123,119,7.175879999999999
123,120,8.593200000000001
123,121,35.191199999999995
123,122,18.40749
123,123,62.433690000000006
123,124,5.31681
123,127,0.00093
123,129,0.19251
123,130,0.00093
123,131,0.00744
123,132,0.00372
123,133,0.40269
123,134,0.01767
123,135,0.15159
123,136,0.22785000000000002
123,137,0.00093
123,139,0.00186
123,140,0.09393
123,141,0.01209
123,142,0.1953
123,143,0.01767
123,144,0.0046500000000000005
123,145,0.186
123,146,0.03534
123,147,0.8946599999999999
123,148,0.23342999999999997
123,149,0.01116
123,150,0.00186
123,151,0.00744
123,152,0.00651
123,153,0.14415
123,154,0.13299
123,155,0.033479999999999996
123,156,0.02046
123,157,0.47895000000000004
123,158,0.29667
123,159,0.50964
123,160,0.29016000000000003
123,161,0.37013999999999997
123,178,0.09393
123,182,0.00093
123,183,0.093
123,184,0.00093
123,188,0.00186
123,189,0.00186
123,190,0.00372
123,191,0.18878999999999999
123,198,0.093
123,200,0.093
123,204,0.093
123,210,0.093
123,229,0.09393
123,230,0.093
123,231,0.093
123,232,0.00093
123,233,0.18692999999999999
123,250,0.093
123,263,0.00279
123,264,0.00093
123,265,0.00093
123,266,0.00093
123,267,0.036270000000000004
123,268,0.01116
123,269,0.03534
123,270,0.10416
123,271,0.00372
123,272,0.00651
123,273,0.02604
123,274,0.00093
123,275,0.14043
123,276,0.008369999999999999
123,277,0.09951
123,278,0.04464
123,279,0.11345999999999999
123,280,0.026969999999999997
123,281,0.061380000000000004
123,282,0.01302
123,283,0.2511
123,284,0.009300000000000001
123,285,0.07254000000000001
123,286,0.008369999999999999
123,287,1.29456
123,288,1.06764
123,289,0.75423
123,290,0.42035999999999996
123,291,0.65193
123,292,0.42501
123,293,0.74679
123,294,0.5877600000000001
123,295,1.52799
123,296,1.48986
123,297,3.27081
123,298,1.6554
123,299,0.04836
123,300,0.13763999999999998
123,301,0.37107
123,302,0.43523999999999996
123,303,11.394359999999999
123,304,2.27943
123,305,10.44204
123,306,0.63054
123,307,1.61448
123,308,0.7328399999999999
123,309,0.31341
123,310,0.00651
123,311,0.11531999999999999
123,312,1.2369
123,313,0.39153
123,314,2.53425
123,315,0.13391999999999998
123,316,0.016739999999999998
123,317,0.009300000000000001
123,320,0.00558
123,322,0.00186
123,325,0.00093
123,326,0.00093
123,328,0.01116
123,329,0.01116
123,330,0.00372
123,331,0.00744
123,332,0.00744
123,335,0.0046500000000000005
123,338,0.00093
123,339,0.009300000000000001
123,340,0.18228
123,341,0.10973999999999999
123,342,0.15531
123,343,0.00093
123,344,0.00279
123,345,0.008369999999999999
123,346,0.8472299999999999
123,347,0.027899999999999998
123,348,0.06975
123,349,0.00093
123,350,0.00279
123,351,0.48732000000000003
123,352,0.12462000000000001
123,353,0.00744
123,354,0.0046500000000000005
123,355,0.09858
123,356,15.29757
123,357,4.690919999999999
123,358,0.48173999999999995
123,359,5.34285
123,360,1.8153599999999999
123,361,0.7263299999999999
123,362,1.31781
123,363,0.05208
123,364,0.07719
123,365,0.13391999999999998
123,366,0.01116
123,377,0.372
123,379,1.488
123,380,0.186
123,381,0.46499999999999997
123,382,0.651
123,383,0.186
123,385,0.744
123,387,1.395
124,1,0.01116
124,2,0.10508999999999999
124,3,0.055799999999999995
124,4,0.04092
124,5,0.28736999999999996
124,6,0.01767
124,7,0.04278
124,8,0.01302
124,9,0.009300000000000001
124,10,0.04092
124,11,0.04092
124,12,0.05022
124,13,0.10787999999999999
124,14,0.11252999999999999
124,15,0.14601
124,16,0.7347
124,17,0.5747399999999999
124,18,0.62403
124,19,0.29016000000000003
124,20,0.21669
124,21,0.16647
124,22,0.31248
124,23,1.0974000000000002
124,24,0.15624
124,25,0.23063999999999998
124,26,0.69099
124,27,0.71424
124,28,1.19412
124,29,2.8606800000000003
124,30,0.46035000000000004
124,31,1.12809
124,32,0.53754
124,33,1.29084
124,34,1.63866
124,35,0.83421
124,36,2.69979
124,37,0.01023
124,41,0.00093
124,43,0.00093
124,44,0.00093
124,45,0.00093
124,46,0.00093
124,47,0.00186
124,48,0.00093
124,49,0.00186
124,50,0.00093
124,52,0.00279
124,53,0.00279
124,58,0.00093
124,60,0.00093
124,61,0.093
124,62,0.00093
124,63,0.00093
124,64,0.00558
124,65,0.00186
124,66,0.00186
124,67,0.00186
124,68,0.0046500000000000005
124,69,0.09858
124,70,0.00372
124,71,0.0046500000000000005
124,72,0.01302
124,73,0.11252999999999999
124,74,0.00558
124,75,0.09672
124,76,0.00558
124,77,0.11811
124,78,0.01581
124,79,0.0046500000000000005
124,80,0.034409999999999996
124,81,0.04557
124,82,0.04743
124,83,0.05022
124,84,0.02604
124,85,0.17948999999999998
124,86,0.16275
124,87,0.13019999999999998
124,88,0.23342999999999997
124,89,0.1581
124,90,0.030690000000000002
124,91,0.45848999999999995
124,92,0.028829999999999998
124,93,0.47709
124,94,0.01953
124,95,0.24366000000000002
124,96,0.02604
124,97,0.74679
124,98,0.47429999999999994
124,99,0.65193
124,100,0.83328
124,101,0.8277
124,102,0.21575999999999998
124,103,0.15624
124,104,0.42873
124,105,0.16461
124,106,0.81933
124,107,0.41198999999999997
124,108,1.6247099999999999
124,109,1.00812
124,110,5.02944
124,111,2.63097
124,112,7.757129999999999
124,113,5.42469
124,114,1.63866
124,115,9.18654
124,116,1.93812
124,117,0.372
124,118,5.11035
124,119,0.60822
124,120,6.07011
124,121,6.60393
124,122,8.1747
124,123,10.28487
124,124,5.63487
124,129,0.00186
124,131,0.00186
124,132,0.00093
124,133,0.008369999999999999
124,134,0.0046500000000000005
124,135,0.01581
124,136,0.01116
124,139,0.00093
124,141,0.00372
124,142,0.00279
124,143,0.0046500000000000005
124,144,0.00093
124,145,0.02604
124,146,0.01023
124,147,0.093
124,148,0.03906
124,149,0.00279
124,151,0.00186
124,152,0.00186
124,153,0.013949999999999999
124,154,0.01116
124,155,0.009300000000000001
124,156,0.00558
124,157,0.08091
124,158,0.12369000000000001
124,159,0.08928
124,160,0.028829999999999998
124,161,0.02511
124,188,0.00093
124,190,0.00093
124,191,0.00093
124,216,0.093
124,232,0.00093
124,263,0.00093
124,267,0.01023
124,268,0.00279
124,269,0.01023
124,270,0.00279
124,271,0.00093
124,272,0.00093
124,273,0.00372
124,275,0.00651
124,276,0.00093
124,277,0.01302
124,278,0.00558
124,279,0.01488
124,280,0.00372
124,281,0.008369999999999999
124,282,0.00186
124,283,0.00744
124,284,0.00093
124,285,0.00744
124,286,0.00093
124,287,0.15345
124,288,0.061380000000000004
124,289,0.02976
124,290,0.02418
124,291,0.037200000000000004
124,292,0.01953
124,293,0.04836
124,294,0.12462000000000001
124,295,0.16461
124,296,0.11066999999999999
124,297,0.26133
124,298,0.18786
124,299,0.0046500000000000005
124,300,0.0046500000000000005
124,301,0.028829999999999998
124,302,0.02604
124,303,0.9169799999999999
124,304,1.00533
124,305,1.16157
124,306,0.17205
124,307,0.24459
124,308,0.36549000000000004
124,309,0.00372
124,310,0.00093
124,311,0.00279
124,312,0.060450000000000004
124,313,0.02232
124,314,0.46220999999999995
124,315,0.01767
124,316,0.00186
124,317,0.00093
124,320,0.00186
124,328,0.00093
124,329,0.00093
124,330,0.00093
124,331,0.00093
124,332,0.00093
124,335,0.00093
124,339,0.00093
124,340,0.018600000000000002
124,341,0.00186
124,342,0.04092
124,345,0.09393
124,346,0.08742
124,347,0.00372
124,348,0.018600000000000002
124,351,0.05022
124,352,0.00372
124,353,0.09393
124,355,0.00093
124,356,27.84234
124,357,7.1582099999999995
124,358,0.8723400000000001
124,359,17.960160000000002
124,360,2.9443799999999998
124,361,0.43617000000000006
124,362,0.8835
124,363,0.12462000000000001
124,364,0.04371
124,365,0.07533000000000001
124,366,0.00651
124,385,0.46499999999999997
125,1,0.01581
125,2,0.03534
125,3,0.11066999999999999
125,4,0.026969999999999997
125,5,0.12833999999999998
125,6,0.07533000000000001
125,7,0.053009999999999995
125,8,0.19158
125,9,0.39804
125,10,0.20925
125,11,0.14229
125,12,0.04557
125,13,0.17298
125,14,0.04557
125,15,0.033479999999999996
125,16,0.186
125,17,0.05208
125,18,0.13763999999999998
125,19,0.008369999999999999
125,20,0.026969999999999997
125,21,0.01116
125,22,0.00558
125,23,0.016739999999999998
125,24,0.10508999999999999
125,25,0.21203999999999998
125,26,0.018600000000000002
125,27,0.00372
125,28,0.00744
125,29,0.00372
125,30,0.00651
125,31,0.00186
125,32,0.0046500000000000005
125,33,0.09393
125,34,0.00186
125,35,0.00093
125,36,0.00093
125,37,0.62217
125,38,2.38173
125,39,0.99975
125,40,0.41198999999999997
125,41,2.7025799999999998
125,42,0.63147
125,43,0.32457
125,44,0.7905
125,45,0.44919
125,46,0.9002399999999999
125,47,0.06788999999999999
125,48,0.33945
125,49,0.06975
125,50,0.18506999999999998
125,51,0.008369999999999999
125,52,0.018600000000000002
125,53,0.03999
125,54,1.4656799999999999
125,55,1.71213
125,56,8.83128
125,57,3.7144199999999996
125,58,4.7709
125,59,5.5446599999999995
125,60,3.7618500000000004
125,61,7.028009999999999
125,62,0.71982
125,63,1.7614200000000002
125,64,4.494689999999999
125,65,2.05065
125,66,0.19065
125,67,0.42501
125,68,0.44732999999999995
125,69,1.44801
125,70,0.03999
125,71,0.08928
125,72,0.11345999999999999
125,73,0.29295
125,74,0.02325
125,75,0.01209
125,76,0.70122
125,77,1.7846700000000002
125,78,0.65844
125,79,0.11345999999999999
125,80,0.76167
125,81,1.38663
125,82,0.31992
125,83,0.31806
125,84,0.17948999999999998
125,85,0.1395
125,86,0.08277
125,87,0.20646
125,88,0.04092
125,89,0.03906
125,90,0.016739999999999998
125,91,0.02976
125,92,0.01302
125,93,0.03162
125,94,0.00372
125,95,0.008369999999999999
125,96,0.00279
125,97,0.01209
125,98,0.027899999999999998
125,99,0.00372
125,100,0.00744
125,101,0.00093
125,102,0.00372
125,103,0.00372
125,104,0.00186
125,105,0.00093
125,106,0.00093
125,107,0.00186
125,108,0.00093
125,109,0.00093
125,111,0.00093
125,112,0.00093
125,113,0.00186
125,121,0.00093
125,125,5.86737
125,126,1.16436
125,127,6.19752
125,128,4.60443
125,129,9.84033
125,130,8.043569999999999
125,131,5.08524
125,132,10.83822
125,133,6.69414
125,134,6.79737
125,135,2.75373
125,136,4.67139
125,137,4.4379599999999995
125,138,1.9074300000000002
125,139,1.767
125,140,1.29456
125,141,2.70537
125,142,9.207
125,143,1.4322
125,144,1.50939
125,145,1.13646
125,146,1.7660699999999998
125,147,1.43406
125,148,2.0534399999999997
125,149,3.5256299999999996
125,150,0.45291
125,151,0.47801999999999994
125,152,0.5412600000000001
125,153,0.76074
125,154,2.26362
125,155,0.25575
125,156,0.36735
125,157,0.31713
125,158,0.43617000000000006
125,159,0.11811
125,160,0.14880000000000002
125,161,0.04743
125,162,0.03813
125,163,0.0465
125,164,0.50871
125,165,0.01767
125,166,1.6181999999999999
125,167,0.3534
125,168,0.02325
125,169,0.07347000000000001
125,170,4.25661
125,171,0.56916
125,172,4.528169999999999
125,173,0.3069
125,174,0.04557
125,175,0.40176
125,176,1.41081
125,177,0.33945
125,178,5.19312
125,179,2.046
125,180,0.01023
125,181,0.11997000000000001
125,182,2.22363
125,183,0.40176
125,184,0.5412600000000001
125,185,0.24180000000000001
125,186,0.00744
125,187,0.04185
125,188,0.6947099999999999
125,189,0.5905499999999999
125,190,0.39153
125,191,0.32457
125,192,0.00093
125,194,0.00093
125,196,0.00093
125,200,0.01023
125,201,0.00093
125,202,0.00279
125,203,0.0046500000000000005
125,204,0.00744
125,205,0.00093
125,207,0.00186
125,208,0.00186
125,209,0.00093
125,210,0.00279
125,211,0.05022
125,212,0.00372
125,213,0.00093
125,214,0.016739999999999998
125,215,0.00279
125,216,0.00651
125,217,0.00651
125,218,0.01116
125,219,0.04092
125,220,0.00279
125,221,0.0046500000000000005
125,222,0.39432
125,223,0.036270000000000004
125,224,0.10787999999999999
125,225,0.10416
125,226,0.279
125,227,0.01767
125,228,0.0465
125,229,0.08835
125,230,0.12833999999999998
125,231,0.016739999999999998
125,232,0.11718
125,233,0.057659999999999996
125,237,0.00093
125,241,0.00186
125,242,0.00093
125,243,0.00093
125,244,0.009300000000000001
125,245,0.00279
125,246,0.00186
125,247,0.00279
125,248,0.00093
125,249,0.028829999999999998
125,250,0.01023
125,251,0.00093
125,252,0.01116
125,253,0.018600000000000002
125,254,0.009300000000000001
125,255,0.00093
125,256,0.01209
125,257,0.04557
125,258,0.0837
125,259,0.08928
125,260,0.11811
125,261,0.053939999999999995
125,262,0.07905
125,263,0.06416999999999999
125,264,0.02511
125,265,0.01116
125,266,0.00651
125,267,0.07440000000000001
125,268,0.07719
125,269,0.02511
125,270,0.027899999999999998
125,271,0.01116
125,272,0.01767
125,273,0.02232
125,274,0.00093
125,275,0.01116
125,276,0.00651
125,277,0.00651
125,278,0.009300000000000001
125,279,0.00372
125,280,0.00186
125,283,0.016739999999999998
125,284,0.00372
125,285,0.00372
125,286,0.00093
125,287,0.009300000000000001
125,288,0.02511
125,289,0.00186
125,290,0.00372
125,291,0.00093
125,292,0.00093
125,294,0.00093
125,296,0.00093
125,299,0.00279
125,309,0.00093
125,316,0.00093
125,318,0.01302
125,319,0.01581
125,320,0.11624999999999999
125,322,0.00651
125,323,0.00093
125,328,0.00093
125,329,0.00186
125,330,0.00093
125,331,0.00093
125,356,0.00093
125,367,0.23994000000000001
125,368,0.00744
125,376,0.00093
126,1,0.00279
126,2,0.00558
126,3,0.00279
126,4,0.00372
126,5,0.00558
126,6,0.01116
126,7,0.008369999999999999
126,8,0.02976
126,9,0.032549999999999996
126,10,0.01767
126,11,0.02139
126,12,0.00651
126,13,0.01209
126,14,0.00651
126,15,0.00558
126,16,0.013949999999999999
126,17,0.008369999999999999
126,18,0.00651
126,19,0.00093
126,20,0.00372
126,21,0.00186
126,22,0.00093
126,23,0.09579
126,24,0.00186
126,25,0.00372
126,26,0.00279
126,27,0.00093
126,28,0.00093
126,29,0.00093
126,30,0.00093
126,32,0.00093
126,37,0.09486
126,38,0.40641
126,39,0.25389
126,40,0.07347000000000001
126,41,0.5198699999999999
126,42,0.09486
126,43,0.054869999999999995
126,44,0.13391999999999998
126,45,0.054869999999999995
126,46,0.1395
126,47,0.01116
126,48,0.02604
126,49,0.01116
126,50,0.028829999999999998
126,51,0.00093
126,52,0.00279
126,53,0.00651
126,54,0.24180000000000001
