o_zone_id,d_zone_id,volume
1652,722,2.0
1652,751,1.0
1652,764,2.0
1652,789,1.0
1652,841,1.0
1652,842,2.0
1652,852,3.0
1652,854,1.0
1652,864,1.0
1652,947,1.0
1652,978,1.0
1652,1116,2.0
1652,1133,1.0
1652,1239,1.0
1652,1325,1.0
1652,1370,1.0
1652,1433,1.0
1652,1438,1.0
1652,1449,1.0
1652,1450,2.0
1652,1458,2.0
1652,1524,1.0
1652,1525,1.0
1652,1534,1.0
1652,1540,1.0
1652,1543,1.0
1652,1551,1.0
1652,1561,1.0
1652,1575,1.0
1652,1580,2.0
1652,1583,4.0
1652,1587,1.0
1652,1595,2.0
1652,1608,2.0
1652,1610,1.0
1652,1614,1.0
1652,1619,1.0
1652,1629,1.0
1652,1631,4.0
1652,1638,2.0
1652,1645,1.0
1652,1650,3.0
1652,1651,2.0
1652,1652,11.0
1652,1653,1.0
1652,1662,2.0
1652,1664,1.0
1652,1673,3.0
1652,1674,3.0
1652,1677,4.0
1652,1678,1.0
1652,1679,1.0
1652,1684,1.0
1652,1689,1.0
1652,1697,1.0
1652,1704,3.0
1652,1708,1.0
1652,1711,2.0
1652,1713,1.0
1652,1730,3.0
1652,1733,1.0
1652,1743,1.0
1652,1780,1.0
1652,1810,1.0
1652,1886,1.0
1652,1922,1.0
1652,2336,1.0
1652,2338,1.0
1652,2352,1.0
1652,2388,1.0
1652,2557,1.0
1652,3447,1.0
1652,3535,1.0
1652,3550,1.0
1652,3870,1.0
1653,248,1.0
1653,484,1.0
1653,486,1.0
1653,493,2.0
1653,538,1.0
1653,565,1.0
1653,590,1.0
1653,598,1.0
1653,639,1.0
1653,643,1.0
1653,658,2.0
1653,670,1.0
1653,680,1.0
1653,750,1.0
1653,834,1.0
1653,841,1.0
1653,842,1.0
1653,864,1.0
1653,869,1.0
1653,931,1.0
1653,934,1.0
1653,1040,1.0
1653,1541,1.0
1653,1542,1.0
1653,1583,4.0
1653,1604,1.0
1653,1629,1.0
1653,1631,1.0
1653,1652,2.0
1653,1662,2.0
1653,1663,1.0
1653,1664,1.0
1653,1682,1.0
1653,1687,1.0
1653,1745,1.0
1653,1912,1.0
1653,5838,1.0
1654,248,1.0
1654,302,1.0
1654,464,1.0
1654,484,1.0
1654,547,1.0
1654,554,1.0
1654,715,2.0
1654,727,2.0
1654,728,1.0
1654,777,1.0
1654,1529,1.0
1654,1653,1.0
1654,2355,1.0
1654,2633,2.0
1654,3388,1.0
1655,642,1.0
1655,666,1.0
1655,1707,1.0
1656,303,1.0
1656,317,2.0
1656,345,1.0
1656,347,1.0
1656,538,1.0
1656,542,2.0
1656,554,2.0
1656,578,1.0
1656,678,1.0
1656,714,1.0
1656,777,1.0
1656,845,1.0
1656,959,1.0
1656,1245,1.0
1656,1380,1.0
1656,1397,1.0
1656,1542,2.0
1656,1548,1.0
1656,1583,4.0
1656,1589,1.0
1656,1596,1.0
1656,1608,2.0
1656,1625,1.0
1656,1630,1.0
1656,1669,3.0
1656,1671,2.0
1656,1684,1.0
1656,1714,2.0
1656,1730,1.0
1656,1732,1.0
1656,1934,1.0
1656,2328,1.0
1656,2629,1.0
1657,103,1.0
1657,358,2.0
1657,384,1.0
1657,464,1.0
1657,538,2.0
1657,547,2.0
1657,565,1.0
1657,639,2.0
1657,703,1.0
1657,759,1.0
1657,760,2.0
1657,835,2.0
1657,1361,1.0
1657,1398,1.0
1657,1551,1.0
1657,1553,1.0
1657,1563,1.0
1657,1565,2.0
1657,1576,2.0
1657,1582,2.0
1657,1583,4.0
1657,1604,1.0
1657,1658,1.0
1657,1661,1.0
1657,1662,2.0
1657,2329,1.0
1657,2365,1.0
1657,2518,1.0
1657,2823,1.0
1657,4651,1.0
1658,120,1.0
1658,151,1.0
1658,196,1.0
1658,198,1.0
1658,255,1.0
1658,296,2.0
1658,302,2.0
1658,331,1.0
1658,352,1.0
1658,355,2.0
1658,464,1.0
1658,482,1.0
1658,484,2.0
1658,536,1.0
1658,543,2.0
1658,550,2.0
1658,582,2.0
1658,593,2.0
1658,602,1.0
1658,629,2.0
1658,658,1.0
1658,670,1.0
1658,705,1.0
1658,727,2.0
1658,728,1.0
1658,733,1.0
1658,841,1.0
1658,880,1.0
1658,996,2.0
1658,1133,1.0
1658,1155,1.0
1658,1321,1.0
1658,1382,1.0
1658,1437,1.0
1658,1439,1.0
1658,1452,1.0
1658,1524,1.0
1658,1527,2.0
1658,1538,1.0
1658,1540,1.0
1658,1542,1.0
1658,1556,1.0
1658,1560,1.0
1658,1580,1.0
1658,1582,1.0
1658,1583,5.0
1658,1596,2.0
1658,1604,2.0
1658,1610,1.0
1658,1628,1.0
1658,1629,4.0
1658,1638,1.0
1658,1645,3.0
1658,1649,1.0
1658,1650,2.0
1658,1652,1.0
1658,1657,2.0
1658,1659,1.0
1658,1662,1.0
1658,1669,1.0
1658,1684,1.0
1658,1688,1.0
1658,1708,1.0
1658,1713,1.0
1658,1730,1.0
1658,1748,1.0
1658,1755,1.0
1658,1767,1.0
1658,1768,1.0
1658,1779,3.0
1658,1780,1.0
1658,1941,1.0
1658,2178,1.0
1658,2363,1.0
1658,2540,1.0
1658,2544,1.0
1658,2659,1.0
1658,2832,1.0
1659,261,1.0
1659,679,1.0
1659,703,1.0
1659,737,1.0
1659,787,1.0
1659,1160,1.0
1659,1437,1.0
1659,1525,1.0
1659,1583,2.0
1659,1604,2.0
1659,1628,1.0
1659,1758,1.0
1659,1801,2.0
1659,1919,1.0
1659,2352,1.0
1660,315,2.0
1660,341,1.0
1660,342,1.0
1660,484,1.0
1660,492,1.0
1660,538,1.0
1660,564,1.0
1660,579,1.0
1660,593,1.0
1660,607,2.0
1660,629,1.0
1660,647,1.0
1660,649,1.0
1660,666,1.0
1660,680,2.0
1660,707,1.0
1660,715,1.0
1660,716,1.0
1660,749,1.0
1660,753,2.0
1660,880,1.0
1660,889,1.0
1660,1147,1.0
1660,1377,1.0
1660,1383,1.0
1660,1525,1.0
1660,1531,1.0
1660,1535,1.0
1660,1568,2.0
1660,1576,2.0
1660,1580,1.0
1660,1583,3.0
1660,1596,1.0
1660,1603,1.0
1660,1604,1.0
1660,1608,1.0
1660,1613,1.0
1660,1629,2.0
1660,1652,1.0
1660,1657,2.0
1660,1662,2.0
1660,1663,1.0
1660,1664,1.0
1660,1687,1.0
1660,1711,1.0
1660,1714,1.0
1660,1730,1.0
1660,1731,2.0
1660,1818,1.0
1660,2329,1.0
1660,3388,1.0
1660,3509,1.0
1660,4601,1.0
1661,86,1.0
1661,204,1.0
1661,297,2.0
1661,462,2.0
1661,472,1.0
1661,484,1.0
1661,520,2.0
1661,548,1.0
1661,565,1.0
1661,642,1.0
1661,666,3.0
1661,842,1.0
1661,975,1.0
1661,1022,1.0
1661,1043,1.0
1661,1325,2.0
1661,1407,1.0
1661,1536,1.0
1661,1553,1.0
1661,1569,1.0
1661,1580,2.0
1661,1581,1.0
1661,1583,8.0
1661,1584,1.0
1661,1608,1.0
1661,1613,1.0
1661,1618,2.0
1661,1629,1.0
1661,1631,2.0
1661,1656,2.0
1661,1658,1.0
1661,1661,1.0
1661,1662,7.0
1661,1664,1.0
1661,1673,1.0
1661,1707,1.0
1661,1738,1.0
1661,1745,1.0
1661,1753,1.0
1661,1773,2.0
1661,1825,1.0
1661,2206,1.0
1661,2331,1.0
1661,2554,1.0
1661,3388,1.0
1662,334,1.0
1662,464,1.0
1662,538,1.0
1662,544,1.0
1662,579,1.0
1662,593,1.0
1662,603,1.0
1662,623,2.0
1662,703,1.0
1662,916,1.0
1662,1035,1.0
1662,1048,2.0
1662,1227,1.0
1662,1501,1.0
1662,1537,1.0
1662,1540,1.0
1662,1583,3.0
1662,1596,2.0
1662,1603,1.0
1662,1604,1.0
1662,1608,1.0
1662,1648,1.0
1662,1657,1.0
1662,1672,2.0
1662,1680,2.0
1662,1725,1.0
1662,1771,1.0
1662,1773,1.0
1662,1873,1.0
1662,1883,1.0
1662,1910,1.0
1662,2262,1.0
1662,3133,1.0
1662,3641,1.0
1663,342,1.0
1663,502,1.0
1663,522,1.0
1663,534,1.0
1663,613,2.0
1663,634,1.0
1663,727,1.0
1663,757,1.0
1663,898,2.0
1663,1476,1.0
1663,1525,2.0
1663,1552,2.0
1663,1583,4.0
1663,1587,2.0
1663,1628,1.0
1663,1631,1.0
1663,2611,1.0
1663,3457,2.0
1664,286,1.0
1664,287,2.0
1664,289,1.0
1664,301,1.0
1664,361,2.0
1664,448,1.0
1664,484,2.0
1664,501,1.0
1664,514,1.0
1664,536,1.0
1664,544,2.0
1664,561,1.0
1664,573,1.0
1664,577,1.0
1664,636,1.0
1664,666,1.0
1664,674,1.0
1664,678,1.0
1664,684,1.0
1664,752,2.0
1664,842,2.0
1664,849,2.0
1664,850,2.0
1664,920,1.0
1664,934,1.0
1664,1243,2.0
1664,1249,2.0
1664,1317,1.0
1664,1323,1.0
1664,1383,1.0
1664,1507,1.0
1664,1536,2.0
1664,1569,1.0
1664,1576,1.0
1664,1582,4.0
1664,1583,6.0
1664,1595,1.0
1664,1596,3.0
1664,1604,1.0
1664,1629,1.0
1664,1658,1.0
1664,1662,2.0
1664,1664,2.0
1664,1669,1.0
1664,1675,2.0
1664,1690,1.0
1664,1705,2.0
1664,1708,1.0
1664,1716,1.0
1664,2664,2.0
1664,3426,1.0
1665,297,2.0
1665,345,1.0
1665,368,1.0
1665,491,1.0
1665,565,1.0
1665,572,1.0
1665,576,1.0
1665,590,1.0
1665,652,1.0
1665,1524,1.0
1665,1545,1.0
1665,1563,1.0
1665,1583,3.0
1665,1599,1.0
1665,1637,1.0
1665,1662,1.0
1665,1672,2.0
1665,2395,1.0
1665,3388,1.0
1665,3537,1.0
1666,249,1.0
1666,302,1.0
1666,342,1.0
1666,367,2.0
1666,565,1.0
1666,573,1.0
1666,587,2.0
1666,596,1.0
1666,703,1.0
1666,735,1.0
1666,766,1.0
1666,789,1.0
1666,837,1.0
1666,1380,1.0
1666,1504,1.0
1666,1548,1.0
1666,1583,2.0
1666,1626,1.0
1666,1630,2.0
1666,1645,1.0
1666,1652,1.0
1666,1662,3.0
1666,1666,1.0
1666,1669,1.0
1666,1672,2.0
1666,1689,1.0
1666,2533,2.0
1666,3518,2.0
1667,456,1.0
1667,549,1.0
1667,565,1.0
1667,658,1.0
1667,666,1.0
1667,737,2.0
1667,842,1.0
1667,1580,2.0
1667,1583,2.0
1667,1589,1.0
1667,1607,1.0
1667,1652,1.0
1667,1662,1.0
1667,1664,1.0
1667,1736,1.0
1668,195,1.0
1668,214,1.0
1668,246,2.0
1668,344,1.0
1668,352,1.0
1668,353,1.0
1668,366,1.0
1668,484,2.0
1668,544,2.0
1668,547,1.0
1668,548,1.0
1668,552,2.0
1668,565,1.0
1668,593,2.0
1668,647,1.0
1668,678,1.0
1668,715,1.0
1668,727,1.0
1668,750,1.0
1668,830,1.0
1668,1317,1.0
1668,1355,1.0
1668,1373,1.0
1668,1583,3.0
1668,1629,1.0
1668,1638,1.0
1668,1667,1.0
1668,1669,2.0
1668,1672,2.0
1668,1673,2.0
1668,1681,1.0
1668,1698,1.0
1668,2328,1.0
1668,2359,1.0
1669,243,1.0
1669,341,1.0
1669,484,1.0
1669,486,1.0
1669,533,2.0
1669,602,2.0
1669,637,1.0
1669,703,2.0
1669,727,1.0
1669,748,1.0
1669,858,1.0
1669,1175,1.0
1669,1420,1.0
1669,1535,2.0
1669,1580,2.0
1669,1581,2.0
1669,1583,3.0
1669,1596,3.0
1669,1669,1.0
1669,1674,2.0
1669,1683,1.0
1669,1723,1.0
1669,1726,1.0
1669,1922,1.0
1669,2354,1.0
1669,2731,1.0
1670,575,1.0
1670,593,1.0
1670,735,1.0
1670,777,1.0
1670,1127,1.0
1670,3482,1.0
1671,258,1.0
1671,386,1.0
1671,484,1.0
1671,528,2.0
1671,541,1.0
1671,544,3.0
1671,553,2.0
1671,554,1.0
1671,558,1.0
1671,577,1.0
1671,629,1.0
1671,644,2.0
1671,651,1.0
1671,665,1.0
1671,666,1.0
1671,692,1.0
1671,759,1.0
1671,812,1.0
1671,822,1.0
1671,857,1.0
1671,885,2.0
1671,938,1.0
1671,1133,1.0
1671,1443,1.0
1671,1467,1.0
1671,1524,1.0
1671,1549,1.0
1671,1583,1.0
1671,1604,1.0
1671,1608,1.0
1671,1613,1.0
1671,1625,1.0
1671,1645,2.0
1671,1656,1.0
1671,1658,2.0
1671,1669,4.0
1671,1671,1.0
1671,1711,1.0
1671,1720,1.0
1671,1755,2.0
1671,1853,1.0
1671,2172,2.0
1671,2329,1.0
1671,3532,1.0
1672,346,2.0
1672,358,2.0
1672,372,1.0
1672,638,1.0
1672,642,2.0
1672,666,1.0
1672,685,1.0
1672,718,2.0
1672,750,2.0
1672,843,2.0
1672,848,1.0
1672,852,1.0
1672,983,1.0
1672,1069,2.0
1672,1583,3.0
1672,1608,2.0
1672,1662,2.0
1672,1672,1.0
1672,1679,2.0
1672,1680,2.0
1672,1687,1.0
1672,1730,1.0
1672,1865,1.0
1672,3139,1.0
1673,228,1.0
1673,287,1.0
1673,295,1.0
1673,302,1.0
1673,327,2.0
1673,350,1.0
1673,358,1.0
1673,407,2.0
1673,488,2.0
1673,490,1.0
1673,493,2.0
1673,534,1.0
1673,538,1.0
1673,542,1.0
1673,543,1.0
1673,550,1.0
1673,554,1.0
1673,576,1.0
1673,587,2.0
1673,590,2.0
1673,595,2.0
1673,598,1.0
1673,603,3.0
1673,607,1.0
1673,636,1.0
1673,642,2.0
1673,652,1.0
1673,658,2.0
1673,665,1.0
1673,670,1.0
1673,674,1.0
1673,678,1.0
1673,680,3.0
1673,695,1.0
1673,719,1.0
1673,760,1.0
1673,762,1.0
1673,789,2.0
1673,830,1.0
1673,842,3.0
1673,843,1.0
1673,847,1.0
1673,848,1.0
1673,864,1.0
1673,925,1.0
1673,975,1.0
1673,1043,1.0
1673,1109,1.0
1673,1113,1.0
1673,1116,1.0
1673,1122,1.0
1673,1124,1.0
1673,1148,1.0
1673,1160,1.0
1673,1228,2.0
1673,1385,1.0
1673,1446,2.0
1673,1520,1.0
1673,1524,1.0
1673,1525,1.0
1673,1540,2.0
1673,1582,1.0
1673,1583,11.0
1673,1596,1.0
1673,1604,1.0
1673,1629,1.0
1673,1631,1.0
1673,1638,1.0
1673,1645,1.0
1673,1646,2.0
1673,1652,6.0
1673,1672,1.0
1673,1673,9.0
1673,1674,1.0
1673,1679,1.0
1673,1682,1.0
1673,1684,1.0
1673,1688,1.0
1673,1711,1.0
1673,1713,1.0
1673,1763,1.0
1673,1782,2.0
1673,1785,1.0
1673,1838,1.0
1673,1912,1.0
1673,1922,1.0
1673,1932,1.0
1673,3400,1.0
1673,3642,1.0
1674,234,2.0
1674,315,1.0
1674,343,1.0
1674,548,2.0
1674,574,2.0
1674,576,1.0
1674,628,1.0
1674,638,2.0
1674,654,2.0
1674,666,1.0
1674,670,1.0
1674,680,2.0
1674,687,1.0
1674,695,1.0
1674,714,1.0
1674,715,1.0
1674,716,1.0
1674,719,1.0
1674,730,2.0
1674,740,2.0
1674,750,2.0
1674,764,1.0
1674,842,3.0
1674,853,1.0
1674,910,2.0
1674,945,1.0
1674,993,2.0
1674,1376,1.0
1674,1501,1.0
1674,1536,1.0
1674,1579,2.0
1674,1583,2.0
1674,1632,1.0
1674,1640,2.0
1674,1651,2.0
1674,1652,1.0
1674,1656,1.0
1674,1672,1.0
1674,1673,1.0
1674,1698,3.0
1674,1710,1.0
1674,1714,1.0
1674,1729,2.0
1674,2188,1.0
1674,2285,1.0
1674,3056,1.0
1674,3063,1.0
1674,3141,1.0
1674,3388,1.0
1674,3537,1.0
1674,3977,1.0
1674,5366,1.0
1675,243,1.0
1675,287,2.0
1675,297,1.0
1675,327,1.0
1675,338,1.0
1675,367,1.0
1675,388,2.0
1675,460,1.0
1675,515,1.0
1675,548,1.0
1675,553,2.0
1675,554,1.0
1675,576,1.0
1675,607,1.0
1675,617,1.0
1675,631,2.0
1675,645,2.0
1675,658,2.0
1675,680,1.0
1675,728,2.0
1675,748,1.0
1675,766,1.0
1675,787,1.0
1675,847,2.0
1675,851,1.0
1675,864,1.0
1675,900,1.0
1675,970,1.0
1675,1320,1.0
1675,1388,1.0
1675,1474,1.0
1675,1555,2.0
1675,1583,4.0
1675,1621,2.0
1675,1650,2.0
1675,1652,2.0
1675,1673,1.0
1675,1674,1.0
1675,1677,1.0
1675,1684,1.0
1675,1707,1.0
1675,1781,1.0
1675,1819,1.0
1675,2076,1.0
1675,2171,1.0
1675,2286,1.0
1675,4289,1.0
1676,251,1.0
1676,464,1.0
1676,534,1.0
1676,589,1.0
1676,666,2.0
1676,1525,1.0
1676,1583,1.0
1676,1645,1.0
1676,1673,2.0
1676,2674,2.0
1677,240,1.0
1677,630,1.0
1677,853,1.0
1677,1014,1.0
1677,1639,1.0
1677,1652,2.0
1677,1669,1.0
1677,1684,1.0
1677,1704,1.0
1677,1707,2.0
1677,1713,1.0
1678,547,1.0
1678,590,1.0
1678,616,2.0
1678,878,1.0
1678,975,1.0
1678,1075,2.0
1678,1241,1.0
1678,1576,2.0
1678,1583,1.0
1678,1652,1.0
1678,1678,1.0
1678,1684,3.0
1678,1911,1.0
1678,1913,2.0
1678,2289,1.0
1678,3392,1.0
1678,3511,1.0
1679,358,1.0
1679,367,1.0
1679,515,2.0
1679,519,2.0
1679,546,1.0
1679,648,1.0
1679,652,1.0
1679,678,1.0
1679,701,2.0
1679,703,1.0
1679,711,2.0
1679,765,1.0
1679,773,1.0
1679,787,2.0
1679,810,1.0
1679,847,2.0
1679,849,2.0
1679,938,1.0
1679,958,2.0
1679,959,1.0
1679,1653,1.0
1679,1664,1.0
1679,1672,2.0
1679,1673,1.0
1679,1674,1.0
1679,1705,2.0
1679,1711,2.0
1679,1715,1.0
1679,1733,2.0
1679,1931,1.0
1679,2354,1.0
1679,3387,1.0
1679,3388,1.0
1679,3457,1.0
1680,220,1.0
1680,256,1.0
1680,333,1.0
1680,343,1.0
1680,367,1.0
1680,484,1.0
1680,523,1.0
1680,538,1.0
1680,547,1.0
1680,554,1.0
1680,587,1.0
1680,597,1.0
1680,607,1.0
1680,629,1.0
1680,633,1.0
1680,639,2.0
1680,643,1.0
1680,647,3.0
1680,649,1.0
1680,665,1.0
1680,666,2.0
1680,674,1.0
1680,678,1.0
1680,692,2.0
1680,727,1.0
1680,729,1.0
1680,735,1.0
1680,747,2.0
1680,787,2.0
1680,789,2.0
1680,842,1.0
1680,845,1.0
1680,849,1.0
1680,920,1.0
1680,1174,1.0
1680,1250,1.0
1680,1322,1.0
1680,1576,1.0
1680,1580,1.0
1680,1583,2.0
1680,1586,2.0
1680,1596,1.0
1680,1645,3.0
1680,1646,2.0
1680,1648,1.0
1680,1662,1.0
1680,1669,1.0
1680,1672,2.0
1680,1677,1.0
1680,1684,2.0
1680,1688,1.0
1680,1707,1.0
1680,1711,1.0
1680,1716,1.0
1680,1749,1.0
1680,1919,1.0
1680,2240,1.0
1680,2363,1.0
1680,2398,1.0
1680,3388,3.0
1681,367,1.0
1681,524,1.0
1681,552,2.0
1681,652,1.0
1681,658,1.0
1681,666,2.0
1681,748,1.0
1681,848,1.0
1681,849,2.0
1681,853,1.0
1681,898,2.0
1681,1368,1.0
1681,1565,1.0
1681,1673,1.0
1681,1681,2.0
1681,1713,1.0
1681,1731,1.0
1681,1732,1.0
1681,1800,1.0
1681,3586,1.0
1681,5368,1.0
1682,184,2.0
1682,336,1.0
1682,509,1.0
1682,634,2.0
1682,670,2.0
1682,685,1.0
1682,748,1.0
1682,750,1.0
1682,764,1.0
1682,810,1.0
1682,834,1.0
1682,849,1.0
1682,935,1.0
1682,975,2.0
1682,979,1.0
1682,999,1.0
1682,1560,1.0
1682,1582,2.0
1682,1682,1.0
1682,1688,1.0
1682,1708,1.0
1682,1943,1.0
1682,2311,1.0
1682,2566,1.0
1683,683,1.0
1683,1080,2.0
1683,1583,1.0
1683,1669,1.0
1683,1673,1.0
1683,1891,1.0
1683,1918,2.0
1683,1931,1.0
1684,228,1.0
1684,287,1.0
1684,303,1.0
1684,311,1.0
1684,367,1.0
1684,373,1.0
1684,466,2.0
1684,484,1.0
1684,488,1.0
1684,495,1.0
1684,514,1.0
1684,517,1.0
1684,531,2.0
1684,544,1.0
1684,547,1.0
1684,592,1.0
1684,593,2.0
1684,607,3.0
1684,609,1.0
1684,632,1.0
1684,639,1.0
1684,640,1.0
1684,646,1.0
1684,658,1.0
1684,666,2.0
1684,676,1.0
1684,678,2.0
1684,728,1.0
1684,740,1.0
1684,783,1.0
1684,787,1.0
1684,830,1.0
1684,841,3.0
1684,842,6.0
1684,853,3.0
1684,855,1.0
1684,879,1.0
1684,886,2.0
1684,889,1.0
1684,893,1.0
1684,905,1.0
1684,929,1.0
1684,973,1.0
1684,1116,1.0
1684,1136,1.0
1684,1140,1.0
1684,1340,1.0
1684,1380,1.0
1684,1437,2.0
1684,1483,1.0
1684,1507,2.0
1684,1523,2.0
1684,1524,1.0
1684,1542,1.0
1684,1564,1.0
1684,1571,2.0
1684,1580,2.0
1684,1583,7.0
1684,1587,1.0
1684,1604,1.0
1684,1618,2.0
1684,1622,1.0
1684,1628,1.0
1684,1629,1.0
1684,1645,1.0
1684,1652,1.0
1684,1658,2.0
1684,1671,2.0
1684,1672,2.0
1684,1673,2.0
1684,1677,1.0
1684,1678,6.0
1684,1680,1.0
1684,1684,1.0
1684,1686,1.0
1684,1689,2.0
1684,1694,2.0
1684,1701,1.0
1684,1704,1.0
1684,1705,1.0
1684,1707,1.0
1684,1708,1.0
1684,1711,2.0
1684,1713,2.0
1684,1714,1.0
1684,1720,1.0
1684,1730,1.0
1684,1753,1.0
1684,1763,1.0
1684,1766,1.0
1684,1897,1.0
1684,1931,2.0
1684,2336,1.0
1684,2377,1.0
1684,2506,1.0
1684,2754,2.0
1684,3392,1.0
1684,3468,2.0
1684,3491,1.0
1685,244,2.0
1685,346,1.0
1685,703,1.0
1685,1628,1.0
1685,2311,1.0
1686,348,1.0
1686,533,2.0
1686,547,2.0
1686,674,1.0
1686,680,2.0
1686,692,2.0
1686,855,1.0
1686,1124,1.0
1686,1666,1.0
1686,1682,1.0
1686,1734,2.0
1687,565,1.0
1687,838,2.0
1687,841,2.0
1687,851,1.0
1687,858,1.0
1687,861,2.0
1687,945,1.0
1687,963,1.0
1687,1116,1.0
1687,1373,2.0
1687,1664,1.0
1687,1704,1.0
1687,1713,2.0
1687,3473,1.0
1687,5284,1.0
1688,304,1.0
1688,367,1.0
1688,399,2.0
1688,419,1.0
1688,445,1.0
1688,449,1.0
1688,459,1.0
1688,484,1.0
1688,492,1.0
1688,494,1.0
1688,512,1.0
1688,547,1.0
1688,548,1.0
1688,634,1.0
1688,647,2.0
1688,653,1.0
1688,654,1.0
1688,678,1.0
1688,682,1.0
1688,764,1.0
1688,786,1.0
1688,800,1.0
1688,841,3.0
1688,842,2.0
1688,853,1.0
1688,880,1.0
1688,885,1.0
1688,893,1.0
1688,920,1.0
1688,934,1.0
1688,959,1.0
1688,986,1.0
1688,1012,2.0
1688,1116,1.0
1688,1124,1.0
1688,1350,1.0
1688,1421,1.0
1688,1442,1.0
1688,1477,1.0
1688,1513,1.0
1688,1583,1.0
1688,1587,1.0
1688,1596,1.0
1688,1604,2.0
1688,1608,1.0
1688,1629,1.0
1688,1631,1.0
1688,1657,1.0
1688,1674,1.0
1688,1677,1.0
1688,1684,1.0
1688,1688,1.0
1688,1689,2.0
1688,1690,4.0
1688,1695,1.0
1688,1701,2.0
1688,1704,1.0
1688,1711,2.0
1688,1716,2.0
1688,1720,1.0
1688,1794,1.0
1688,1867,1.0
1688,1918,1.0
1688,1928,2.0
1688,1931,1.0
1688,1934,1.0
1688,2537,1.0
1688,2584,1.0
1688,3388,1.0
1688,3447,1.0
1688,3763,1.0
1688,3936,1.0
1688,5291,1.0
1689,135,1.0
1689,143,1.0
1689,190,1.0
1689,196,1.0
1689,287,1.0
1689,303,2.0
1689,304,1.0
1689,308,1.0
1689,315,1.0
1689,336,2.0
1689,346,2.0
1689,358,1.0
1689,434,1.0
1689,447,1.0
1689,464,1.0
1689,482,1.0
1689,492,1.0
1689,547,3.0
1689,548,1.0
1689,576,1.0
1689,613,2.0
1689,634,2.0
1689,637,1.0
1689,640,1.0
1689,651,1.0
1689,656,1.0
1689,658,5.0
1689,665,1.0
1689,666,3.0
1689,678,4.0
1689,681,2.0
1689,693,2.0
1689,695,2.0
1689,703,2.0
1689,735,2.0
1689,748,1.0
1689,764,2.0
1689,783,1.0
1689,787,1.0
1689,791,2.0
1689,798,1.0
1689,802,1.0
1689,810,2.0
1689,834,1.0
1689,837,1.0
1689,842,3.0
1689,844,1.0
1689,847,1.0
1689,853,2.0
1689,855,1.0
1689,876,1.0
1689,883,1.0
1689,884,2.0
1689,886,1.0
1689,888,1.0
1689,893,1.0
1689,912,1.0
1689,933,2.0
1689,938,1.0
1689,955,1.0
1689,958,1.0
1689,1103,1.0
1689,1116,1.0
1689,1131,1.0
1689,1133,3.0
1689,1136,1.0
1689,1171,1.0
1689,1240,1.0
1689,1317,1.0
1689,1373,1.0
1689,1522,2.0
1689,1549,1.0
1689,1561,1.0
1689,1576,1.0
1689,1580,1.0
1689,1581,2.0
1689,1582,3.0
1689,1583,3.0
1689,1625,1.0
1689,1645,1.0
1689,1652,2.0
1689,1656,1.0
1689,1664,2.0
1689,1673,1.0
1689,1675,1.0
1689,1678,3.0
1689,1680,1.0
1689,1682,1.0
1689,1684,1.0
1689,1689,9.0
1689,1691,1.0
1689,1698,6.0
1689,1699,1.0
1689,1704,7.0
1689,1705,1.0
1689,1708,2.0
1689,1716,1.0
1689,1722,1.0
1689,1771,1.0
1689,1777,1.0
1689,1783,1.0
1689,1793,1.0
1689,1886,1.0
1689,1895,1.0
1689,1896,1.0
1689,1910,1.0
1689,1931,1.0
1689,2199,1.0
1689,2206,1.0
1689,2316,1.0
1689,2332,1.0
1689,2573,1.0
1689,3347,1.0
1689,3388,4.0
1689,3466,1.0
1689,3488,3.0
1689,3523,1.0
1690,63,1.0
1690,170,1.0
1690,202,1.0
1690,287,2.0
1690,297,1.0
1690,314,1.0
1690,367,2.0
1690,448,1.0
1690,476,1.0
1690,486,1.0
1690,495,1.0
1690,544,2.0
1690,547,1.0
1690,553,1.0
1690,565,2.0
1690,593,1.0
1690,644,1.0
1690,666,2.0
1690,674,1.0
1690,685,2.0
1690,719,1.0
1690,773,1.0
1690,789,1.0
1690,834,1.0
1690,849,2.0
1690,850,1.0
1690,852,2.0
1690,853,1.0
1690,855,1.0
1690,857,2.0
1690,860,1.0
1690,867,1.0
1690,869,1.0
1690,879,2.0
1690,888,2.0
1690,903,1.0
1690,933,1.0
1690,939,1.0
1690,965,1.0
1690,1011,2.0
1690,1133,1.0
1690,1174,1.0
1690,1398,1.0
1690,1537,2.0
1690,1542,1.0
1690,1546,1.0
1690,1565,1.0
1690,1575,1.0
1690,1576,1.0
1690,1580,1.0
1690,1582,1.0
1690,1583,6.0
1690,1596,1.0
1690,1628,1.0
1690,1645,2.0
1690,1664,1.0
1690,1673,2.0
1690,1680,2.0
1690,1681,1.0
1690,1689,1.0
1690,1690,9.0
1690,1691,1.0
1690,1696,2.0
1690,1697,1.0
1690,1698,9.0
1690,1700,1.0
1690,1701,1.0
1690,1704,2.0
1690,1716,2.0
1690,1720,4.0
1690,1723,1.0
1690,1725,1.0
1690,1731,2.0
1690,1741,1.0
1690,1777,1.0
1690,1881,1.0
1690,1901,1.0
1690,1926,1.0
1690,1931,2.0
1690,1932,1.0
1690,1940,1.0
1690,1941,1.0
1690,2561,1.0
1690,3180,1.0
1690,3388,3.0
1690,3444,1.0
1690,3479,1.0
1690,3496,1.0
